case,grid,model,component,azimuth_nodes,r_kpc,sigma_hi_msun_pc2,gbar_inward,radial_rms_deviation,tangential_rms
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.2750000000000004,0.4748305481623948,27.271362933642845,1.8067907863192405,1.2256163412574892
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.3000000000000003,0.46553583929322023,27.030716346660697,1.6891100402492614,1.1359681402606936
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.325,0.5235015892868091,26.792029316898518,1.636131465411736,1.0430541208835689
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.35,0.6504065780278496,26.61764456113959,1.6562151622452543,1.026229688117989
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.375,0.764031905831669,26.466646244441563,1.6739638086563728,1.0641604127112605
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.4000000000000004,0.8070583485545412,26.300787726911608,1.6602579669750035,1.108217071430774
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.4250000000000003,0.7750565135059634,26.15545043424616,1.63299200939647,1.1425278107360188
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.45,0.7056045203933125,25.984425008971062,1.567855578680125,1.151760068744485
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.475,0.6453426659295143,25.855453303766296,1.5111401117817687,1.1250143657554668
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.5,0.6066872796946775,25.77072583533955,1.4772833684244908,1.0774838522108805
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.5250000000000004,0.5532073490815479,25.695090288367975,1.4705820401169136,1.027228880149526
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.5500000000000003,0.47658537845678217,25.540563838244324,1.4741368671022617,0.9862903697975834
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.575,0.39142060589942707,25.27424718621685,1.459992693890199,0.9657620023346882
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.6,0.3256606234685844,24.909540305168065,1.381137323011924,0.9549877391448619
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.625,0.30274598798385016,24.534503366468595,1.2438881272433284,0.9571132268882175
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.6500000000000004,0.3068530231489259,24.248515848805827,1.100280020091828,0.9663089707687645
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.6750000000000003,0.3234145413252334,24.07417644331651,1.0238802798262177,0.9737629673230463
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.7,0.33593423871095146,23.97911061830968,1.0244120033349209,0.9781008142731494
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.725,0.3420536938288925,23.958033314751663,1.0940475622652828,0.9733565513435849
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.75,0.344227761895033,23.955913938700792,1.1889925003367001,0.954218862011244
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.7750000000000004,0.34277544268630467,23.90465072378176,1.2462179890852423,0.9319812205447316
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.8000000000000003,0.33092314522857097,23.776416873769463,1.264982602577622,0.9501946688332611
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.825,0.328327239433138,23.556905784862536,1.2361050620910532,1.053353847733296
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.85,0.3373037403402493,23.298648128183714,1.1691823306335023,1.1801108169756969
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.875,0.3477856032964347,23.066605885657204,1.0853481390052482,1.2637613761987911
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.9000000000000004,0.349045172551721,22.8598647400765,0.9860307665297172,1.2879464837646206
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.9250000000000003,0.34283955402395916,22.646903887914288,0.8521803643641113,1.2696020201366525
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.95,0.3382630615294347,22.418947586940778,0.6841457639299786,1.2264493670626426
f4-stars-h0p1,l32fine,log,atomic_helium,2048,3.975,0.34831739889314783,22.252395219442672,0.5779833578908462,1.177868958697178
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.0,0.3506912949995933,22.15244996032391,0.5770808493346834,1.1488230194619795
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.025,0.33489610288310523,22.069066362789524,0.5834567141106526,1.1538452896174238
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.05,0.3083691966757841,21.955899156637717,0.5747012113167909,1.1816940383216281
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.075,0.2809408653048079,21.804081753767623,0.5544744288688079,1.2134992542556893
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.1000000000000005,0.26958468012682024,21.61591063698252,0.5326519979491817,1.1965268195257384
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.125,0.28754728612079183,21.446557485877122,0.528001159308758,1.1470565967902797
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.15,0.30860747851536535,21.32740434673671,0.5483552213279139,1.110236916926872
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.175,0.32378570499784265,21.239458717439426,0.5942742360802312,1.1022388744363747
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.2,0.32209823148079136,21.143904812614572,0.6396788728309754,1.1130301337354491
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.2250000000000005,0.308687515260911,21.000823395649853,0.6708749904789943,1.1153212985183794
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.25,0.3049258867313791,20.79067794611236,0.6816400119024865,1.086484071021892
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.275,0.3236906449475214,20.556687152883125,0.6721521866986077,1.053256740212482
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.3,0.3671350330941746,20.35998482848052,0.6650781281882683,1.0297502468631976
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.325,0.4173282179069903,20.20314117618656,0.6625225348926105,1.02703951359899
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.3500000000000005,0.44977600458078193,20.073916682351786,0.6545595357666075,1.051927684360126
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.375,0.44057229210082927,19.960312601723157,0.6355873343171472,1.1088814513991347
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.4,0.4031419637308845,19.873397044007504,0.6123493995999101,1.2002343297592282
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.425,0.36557761686933204,19.82573592362719,0.5942040947395307,1.2955840773530425
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.45,0.3329866193410396,19.808087061547045,0.5825619156813486,1.3549214207077682
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.4750000000000005,0.3093698275015482,19.787281244711004,0.5611938333794342,1.3498525697833075
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.5,0.28504234042849974,19.72040206822211,0.540071149101837,1.2864312136690526
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.525,0.2556177352712691,19.604250605424557,0.5359280070384663,1.1985920965099062
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.55,0.22729856992278308,19.435320321126767,0.5482054682041024,1.103859218877657
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.575,0.21836533702487926,19.21566496330149,0.5415206394060907,0.9848265376132351
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.6000000000000005,0.240180229397155,18.9949153533546,0.4865236359301504,0.8611784854176304
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.625,0.2865321957438494,18.847833818288624,0.4306290675701426,0.7903250591135135
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.65,0.338001516281105,18.76143708135543,0.4136385806054806,0.7830046587796465
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.675,0.3749407235436927,18.687491586546845,0.4283883770458988,0.8010731352304834
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.7,0.3792090032267974,18.607557085983952,0.44746344841265434,0.8283920640368263
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.7250000000000005,0.36094623836357836,18.519205616227172,0.45611184424470474,0.8622898514235858
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.75,0.3209327301125029,18.412788781304766,0.45596452332261733,0.8880193543492704
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.775,0.2808157813673246,18.306424335628293,0.44241302269327754,0.899234707023691
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.800000000000001,0.24686337570221473,18.21937209498452,0.419576904285761,0.9015275825711994
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.825,0.21429599058707677,18.147482906499715,0.3927395757483372,0.9392981584865798
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.8500000000000005,0.19279104615236137,18.0919871720433,0.3696233656006839,1.0288270134110495
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.875,0.18279091891164428,18.043586536314162,0.3596931466046905,1.1132918124862679
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.9,0.18574459766586782,17.99434928227235,0.36471871034438236,1.1636243922402632
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.925000000000001,0.19397563047350114,17.92492231335268,0.39291129487411813,1.1728634650697223
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.95,0.20684330604463153,17.829026131352975,0.43118107871198935,1.151154311570806
f4-stars-h0p1,l32fine,log,atomic_helium,2048,4.9750000000000005,0.22616337977367537,17.722886344674748,0.4588089651342887,1.1150891980741673
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.0,0.24915988450653964,17.629792289749506,0.4744047406574992,1.0938505967527385
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.025,0.27007414792744777,17.553312424928983,0.48565103805827525,1.0921869866418932
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.050000000000001,0.28280749712238934,17.48701397828564,0.49889321002206727,1.0939833010736517
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.075,0.2866900326904447,17.42782095948735,0.5159862354226723,1.09132890505419
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.1000000000000005,0.284142341361845,17.373568947363452,0.5374095332784289,1.084146317495195
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.125,0.27730491471651253,17.323779427272495,0.5623813942789463,1.0737710349389717
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.15,0.26781902331255847,17.2768609689738,0.5907550476456749,1.0612257022408604
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.175000000000001,0.2568779734000515,17.23198854372107,0.6210516263837909,1.0464560725481407
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.2,0.24525874788370183,17.188219352241525,0.6522782588237903,1.0301359981796758
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.2250000000000005,0.2333628808885163,17.144681757866085,0.683353943606009,1.0132640641606057
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.25,0.2213626818644474,17.099881322614007,0.713538332508994,0.9954740581149055
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.275,0.20938116624678135,17.05352015546225,0.742535577788636,0.9770985622417332
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.300000000000001,0.19760955056038038,17.005373887838303,0.769913023890729,0.9585225271077489
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.325,0.18591650887413666,16.954393059012865,0.7955046968970357,0.9395100957282808
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.3500000000000005,0.17450759070943384,16.900837409240797,0.8191573572429993,0.9204973105920505
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.375,0.16349925116559783,16.844796159921266,0.8409280158443448,0.901505874702782
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.4,0.15291266281937682,16.78603514542293,0.8605702216668265,0.8829337658995201
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.425000000000001,0.14270020036321907,16.724497340231615,0.878245533904281,0.8645059599022072
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.45,0.13288266204616436,16.660066414814814,0.8941532661089153,0.8459938091136779
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.4750000000000005,0.12357863834921834,16.593255759047594,0.9082545775507095,0.8275692986127123
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.5,0.11468100913697361,16.523733258835893,0.9203548700298123,0.8095531281100198
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.525,0.10623698521256755,16.451331284091413,0.9308466541058488,0.7921180994961196
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.550000000000001,0.09822862279109706,16.376873437596448,0.9398267055450008,0.7747171807467753
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.575,0.09064552266422315,16.299776645705375,0.9471114304484921,0.7578377093514932
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.6000000000000005,0.08347184525397394,16.220505835633084,0.9529119448031161,0.7413511302190258
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.625,0.0767147596210419,16.13958019796534,0.9570628937610596,0.7255979129927718
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.65,0.0703117348194445,16.056249780390868,0.9601039571335486,0.7100589622632083
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.675000000000001,0.06422347346957853,15.970734087761539,0.9618296419556499,0.6946848538463551
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.7,0.058429001408914806,15.882946005563564,0.9626105463293384,0.6796122222066906
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.7250000000000005,0.05287626778197523,15.792788795300334,0.962628475839168,0.6642582099581186
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.75,0.0475793967712118,15.700751936685421,0.9617853483875218,0.649251162302357
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.775,0.04245651445689078,15.605714384253593,0.9603380060294071,0.6341746451262267
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.800000000000001,0.037478409374860217,15.50874366750436,0.9581391455085597,0.6194918679341093
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.825,0.03262528823724438,15.408958399365401,0.9557071049231757,0.6050917024485557
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.8500000000000005,0.02790114748060226,15.30761921553545,0.9528250826654363,0.5909858923246585
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.875,0.023324051588290824,15.20467581563979,0.9495654711790659,0.5770614766456988
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.9,0.01891096036672514,15.10112021861487,0.9456491259663733,0.5637808786562672
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.925000000000001,0.01466643437826489,14.99823938455161,0.941212478011313,0.5509663391093644
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.95,0.010507692379536348,14.896195461721783,0.9364489813510596,0.5386024682385188
f4-stars-h0p1,l32fine,log,atomic_helium,2048,5.9750000000000005,0.006347904131028068,14.79531470855255,0.9311614298939138,0.5273847699516854
f4-stars-h0p1,l32fine,log,atomic_helium,2048,6.0,0.002100326298309882,14.691645325577285,0.9270300486711681,0.5192297501245808
f4-stars-h0p1,l32fine,log,co21,512,0.05,0.0006343696440605477,-3.4151520443686336,0.047709713531690776,0.9459116872942243
f4-stars-h0p1,l32fine,log,co21,512,0.07500000000000001,0.4588847037726305,-1.4238710921981157,0.5189594546899774,2.9424927529165887
f4-stars-h0p1,l32fine,log,co21,512,0.1,2.09459708429865,-0.5931200607871394,0.4248408562851982,2.4523992180301875
f4-stars-h0p1,l32fine,log,co21,512,0.125,3.8659339009553095,0.406245670796099,0.356343063917413,2.1346074002999536
f4-stars-h0p1,l32fine,log,co21,512,0.15000000000000002,5.958073179042158,1.5919311006803474,0.7468821431156629,1.8678452104347647
f4-stars-h0p1,l32fine,log,co21,512,0.17500000000000002,7.866417610618053,3.010612000374164,1.2222140729697155,1.5817550164777807
f4-stars-h0p1,l32fine,log,co21,512,0.2,9.164031613961557,4.605678209973098,1.664661589585847,1.227048964379734
f4-stars-h0p1,l32fine,log,co21,512,0.225,9.766264937897256,6.236880178457308,2.0826791106487392,1.021791995416999
f4-stars-h0p1,l32fine,log,co21,512,0.25,9.66096666028073,7.706544258816908,2.5518960444618037,1.1971343258032845
f4-stars-h0p1,l32fine,log,co21,512,0.275,8.928021202779084,8.798335194619433,3.1483621667706903,1.8224323511451068
f4-stars-h0p1,l32fine,log,co21,512,0.30000000000000004,7.889860381149041,9.311327465258541,3.8215497502135687,2.7292235537984513
f4-stars-h0p1,l32fine,log,co21,512,0.325,6.995937459221043,9.306966812024882,4.367381981640217,4.061148937816244
f4-stars-h0p1,l32fine,log,co21,512,0.35000000000000003,6.715681585675905,9.409098742603716,4.709981715044827,5.6612957382278335
f4-stars-h0p1,l32fine,log,co21,512,0.375,6.868002077929045,10.017369564067527,5.116081261797192,6.986044216721332
f4-stars-h0p1,l32fine,log,co21,512,0.4,7.152313378991869,10.969334083924558,5.620061380565024,7.863682599577097
f4-stars-h0p1,l32fine,log,co21,512,0.42500000000000004,7.232162608845606,11.782502459442053,6.21925826654316,8.423918012334564
f4-stars-h0p1,l32fine,log,co21,512,0.45,7.114232683788185,12.368351932890008,6.979183221513855,8.731087248277339
f4-stars-h0p1,l32fine,log,co21,512,0.47500000000000003,7.019703993966868,12.79416064482834,7.734831936361503,8.831296209542307
f4-stars-h0p1,l32fine,log,co21,512,0.5,6.872478825992963,13.361986532827265,8.371489080805661,8.840556562402174
f4-stars-h0p1,l32fine,log,co21,512,0.525,6.675773528406221,14.072702593693997,8.8954976970942,8.794573275077825
f4-stars-h0p1,l32fine,log,co21,512,0.55,6.667858243121499,14.875768998341766,9.202428969184107,8.687154780656343
f4-stars-h0p1,l32fine,log,co21,512,0.5750000000000001,6.872341871109492,15.471608306782118,9.313606479360473,8.592352330167149
f4-stars-h0p1,l32fine,log,co21,512,0.6000000000000001,7.284740707166549,15.714780177730292,9.253696497772063,8.644380029119297
f4-stars-h0p1,l32fine,log,co21,512,0.625,7.697003419574436,15.627523715463854,9.119077200310707,8.820923170431705
f4-stars-h0p1,l32fine,log,co21,512,0.65,7.945881785738082,15.428758902180492,8.887259921744064,9.097088346775715
f4-stars-h0p1,l32fine,log,co21,512,0.675,7.995348931500635,15.279933322881439,8.557200670214197,9.478621272197536
f4-stars-h0p1,l32fine,log,co21,512,0.7000000000000001,7.859929531466733,15.027490578069582,8.145019269878278,9.996287823899708
f4-stars-h0p1,l32fine,log,co21,512,0.7250000000000001,7.635997482651739,14.606292849093412,7.642193568914104,10.590181037835627
f4-stars-h0p1,l32fine,log,co21,512,0.75,7.321488727804674,14.238702982233816,7.120675182164584,11.11093087798636
f4-stars-h0p1,l32fine,log,co21,512,0.775,7.312531078152439,14.57281009017393,6.955357320541526,11.305542234713535
