#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-09-04T04:17:09 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-04T04:17:09	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/MNRAS/489/99/a370pr&-out=**&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_74890099
#Name: J/MNRAS/489/99
#Title: ASTRODEEP Frontier Fields Catalogues (Bradac+, 2019)
#INFO	ivoid=ivo://cds.vizier/j/mnras/489/99	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/mnras/489/99	    IVOID of underlying data collection
#INFO	creator=Bradac M.	    First author or institution
#INFO	cites=bibcode:2019MNRAS.489...99B	    Article or Data origin sources
#INFO	journal=MNRA	    Journal name
#INFO	original_date=2019	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/MNRAS/489/99	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.74890099	    Dataset identifier that can be used for citation
#INFO	publication_date=2025-05-21	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_MNRAS_489_99_a370pr:
#Name: J/MNRAS/489/99/a370pr
#Title: A370 properties catalog
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	ID	(I6)	Catalogue identification number, a370-NNNNNN in a370ph.dat file (IDcat)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(F10.6)	Right ascension (J2000) (alpha_j2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Right ascension (J2000) (delta_j2000)	[ucd=pos.eq.dec;meta.main]
#Column	zbest	(F7.4)	Reference (median) photo-z value except when a match with a publicly available high-quality spectroscopic source is found within 1 arcsec (ZBEST)	[ucd=src.redshift;pos.heliocentric]
#Column	zphEAZY	(F7.3)	? EAZY photometric redshift (ZPHOT_EAZY)	[ucd=src.redshift.phot]
#Column	e_zphEAZY	(F7.3)	? EAZY photometric redshift lower error (ZPHOT_EAZY_L95)	[ucd=stat.error]
#Column	E_zphEAZY	(F7.3)	? EAZY photometric redshift upper error (ZPHOT_EAZY_U95)	[ucd=stat.error;stat.max]
#Column	zphOAR	(F8.4)	OAR photometric redshift (ZPHOT_OAR)	[ucd=src.redshift.phot]
#Column	zsp	(F7.4)	? Spectroscopic redshift (ZSPEC)	[ucd=src.redshift]
#Column	Magnif	(F10.6)	Median magnification from all the models with version 4 data (MAGNIF)	[ucd=meta.version]
#Column	chi2Neb	(D12.5)	chi^2^ of the SED fitting with stellar plus nebular models at redshift fixed to ZBEST (chi2_NEB)	[ucd=stat.fit.chi2;stat.fit]
#Column	MstarNeb	(F8.3)	Stellar mass estimated from stellar plus nebular fits (MASS_NEB)	[ucd=phys.mass]
#Column	e_MstarNeb	(F7.4)	Lower uncertainty on MstarNeb (MASS_MIN_NEB)	[ucd=stat.error]
#Column	E_MstarNeb	(D12.5)	[] Upper uncertainty on MstarNeb (MASS_MAX_NEB)	[ucd=stat.error;stat.max]
#Column	SFRNeb	(F8.1)	Star-formation rate estimated from the stellar plus nebular fits (SFR_NEB)	[ucd=phys.SFR]
#Column	e_SFRNeb	(I7)	Lower uncertainty on SFRNbeb (SFR_MIN_NEB)	[ucd=stat.error]
#Column	E_SFRNeb	(F7.3)	[] Upper uncertainty on SFRNbeb (SFR_MAX_NEB)	[ucd=stat.error;stat.max]
#Column	chi2noNeb	(D12.5)	chi^2^ of the SED fitting (chi2_NONEB)	[ucd=stat.fit.chi2;stat.fit]
#Column	MstarnoNeb	(F8.3)	Stellar mass estimated from stellar fitting (MASS_NONEB)	[ucd=phys.mass]
#Column	e_MstarnoNeb	(F7.4)	Lower uncertainty on MstarnoNeb (MASS_MIN_NONEB)	[ucd=stat.error]
#Column	E_MstarnoNeb	(D12.5)	[] Upper uncertainty on MstarnoNeb (MASS_MAX_NONEB)	[ucd=stat.error;stat.max]
#Column	SFRnoNeb	(F8.1)	Star-formation rate estimated from the stellar fitting (SFR_NONEB)	[ucd=phys.SFR]
#Column	e_SFRnoNeb	(I7)	Lower uncertainty on SFRnoNeb (SFR_MIN_NONEB)	[ucd=stat.error]
#Column	E_SFRnoNeb	(F7.3)	[] Upper uncertainty on SFRnoNeb (SFR_MAX_NONEB)	[ucd=stat.error;stat.max]
recno	ID	RAJ2000	DEJ2000	zbest	zphEAZY	e_zphEAZY	E_zphEAZY	zphOAR	zsp	Magnif	chi2Neb	MstarNeb	e_MstarNeb	E_MstarNeb	SFRNeb	e_SFRNeb	E_SFRNeb	chi2noNeb	MstarnoNeb	e_MstarnoNeb	E_MstarnoNeb	SFRnoNeb	e_SFRnoNeb	E_SFRnoNeb
    2699	  3212	039.994114	-01.567373	 0.0100	  0.010	  0.010	  0.025	  3.7700	       	  1.000000	 1.00000e+30	   0.000	 0.0100	 1.00000e+30	     0.0	      0	  0.000	 1.00000e+30	   0.000	 0.0100	 1.00000e+30	     0.0	      0	  0.000
    2700	  3213	039.979814	-01.567592	 0.9870	  0.987	  0.336	  4.453	  0.4700	       	  1.744834	 3.65840e+00	   0.119	 0.9870	 9.99990e-01	     0.9	1094580	 -2.180	 2.89710e+00	   0.061	 0.9870	 9.99990e-01	     6.2	2631180	 -0.038
    2701	  3214	039.986821	-01.567352	 0.9480	  0.948	  0.537	  4.692	  0.5300	       	  1.525253	 3.85000e-01	   0.060	 0.9480	 3.85000e-01	     0.1	4038422	 -6.726	 1.68190e-01	   0.020	 0.9480	 1.68190e-01	     2.1	2611779	 -1.807
    2702	  3216	039.985086	-01.567269	 0.4310	  0.431	  0.030	  0.521	  0.3800	       	  1.052923	 4.06530e+00	   0.102	 0.4310	 1.00000e+00	     0.1	 474359	 -5.051	 3.41170e+00	   0.098	 0.4310	 1.00000e+00	     0.1	 480023	 -4.493
    2703	  3217	039.983555	-01.567431	 0.6000	       	       	       	  0.6300	       	  1.000000	 1.20000e-01	   0.004	 0.6000	 1.20000e-01	     0.2	1958972	 -3.842	 2.29920e-01	   0.066	 3.2000	 2.29920e-01	     6.8	2610624	 -0.540
    2704	  3218	039.980683	-01.567754	 1.3530	  1.353	  1.213	  6.579	  5.9300	       	  5.168039	 3.82410e+00	   6.325	 1.3530	 9.99990e-01	     6.8	6909063	  0.106	 4.04300e+00	   6.633	 1.3530	 1.00000e+00	     5.6	6891500	 -1.771
    2705	  3219	039.978955	-01.567460	 2.7560	  2.756	  1.998	  2.809	  2.4500	       	  3.588015	 2.23540e+00	   5.891	 2.7560	 1.00000e+00	     3.6	 203671	 -0.518	 2.74820e+00	   6.972	 2.7560	 1.00000e+00	     3.8	 192343	 -1.386
    2706	  3220	039.976818	-01.567006	 1.7590	  1.759	  1.042	  2.068	  1.7700	       	 10.748783	 6.51800e-01	   0.352	 1.7590	 6.51800e-01	     0.3	5271115	 -4.865	 3.90230e-01	   0.385	 1.7590	 3.90230e-01	     0.4	5271115	 -4.769
    2707	  3221	039.993280	-01.567623	 0.0100	  0.010	  0.010	  0.028	  0.0900	       	  1.000000	 1.00000e+30	   0.000	 0.0100	 1.00000e+30	     0.0	      0	  0.000	 1.00000e+30	   0.000	 0.0100	 1.00000e+30	     0.0	      0	  0.000
    2708	  3223	039.968910	-01.567113	 2.9870	  2.987	  2.392	  3.116	  2.8200	       	  3.504199	 2.10960e+00	   0.992	 2.9870	 9.99990e-01	     0.8	 267804	 -2.227	 1.90490e+00	   1.445	 2.9870	 1.00000e+00	     0.8	 215580	 -3.422
    2709	  3224	039.971317	-01.566885	 3.9000	       	       	       	  3.9500	       	  1.000000	 2.49020e-01	   0.023	 3.9000	 2.49020e-01	     2.4	6818062	 -1.126	 3.42830e-01	   0.173	 4.0500	 3.42830e-01	     1.6	5891865	 -6.120
    2710	  3225	039.982512	-01.567283	 3.4040	  3.404	  3.218	  3.675	  3.3900	       	  3.017946	 1.11930e+01	   7.725	 3.4040	 1.00000e+00	     2.5	6991578	 -2.240	 1.00310e+01	  10.220	 3.4040	 9.99950e-01	     3.4	6991648	 -1.936
    2711	  3226	039.963037	-01.566836	 5.3500	       	       	       	  5.1600	       	  1.000000	 8.60890e-01	  12.460	 5.3500	 8.60890e-01	     2.8	3703706	 -1.930	 8.37690e-01	  12.900	 5.2000	 8.37690e-01	     4.0	3747216	 -1.878
    2712	  3227	039.969840	-01.566989	 3.3180	  3.318	  0.398	  3.614	  0.4000	       	  2.810076	 9.84780e-01	   0.337	 3.3180	 9.84780e-01	     3.0	1199026	 -0.857	 9.50860e-01	   0.251	 3.3180	 9.50860e-01	    25.9	2644626	  1.458
    2713	  3228	039.972445	-01.567155	 2.9870	  2.987	  0.258	  3.056	  3.0800	       	  2.935914	 3.06050e+00	   1.685	 2.9870	 9.99980e-01	     6.1	4329372	 -2.709	 2.97430e+00	   2.679	 2.9870	 9.99990e-01	     5.7	4214172	 -3.244
    2714	  3229	039.960030	-01.567347	 3.4930	  3.493	  0.264	  3.749	  0.4500	       	  3.774964	 4.42710e+00	   0.241	 3.4930	 1.00000e+00	    10.6	2735030	 -4.699	 3.11870e+00	   0.225	 3.4930	 1.00000e+00	    23.2	2639230	  1.360
    2715	  3230	039.978766	-01.566910	 1.0880	  1.088	  0.901	  4.760	  0.9600	       	  2.383243	 5.17570e-01	   0.298	 1.0880	 5.17570e-01	     0.3	6906419	 -3.180	 3.28220e-01	   0.058	 1.0880	 3.28220e-01	     3.1	2871382	 -3.733
    2716	  3231	039.983278	-01.566846	 1.8710	  1.871	  0.868	  5.792	  0.9700	       	  2.173568	 3.31650e-01	   0.069	 1.8710	 3.31650e-01	     0.7	3445997	 -6.431	 2.41000e-01	   0.089	 1.8710	 2.41000e-01	     1.5	1487997	 -1.610
    2717	  3232	039.983370	-01.567103	 0.5960	  0.596	  0.386	  3.207	  0.5700	       	  1.300020	 5.68270e-01	   0.077	 0.5960	 5.68270e-01	     0.1	6897309	 -5.767	 8.46700e-01	   0.089	 0.5960	 8.46700e-01	     0.1	6926436	 -6.517
    2718	  3233	039.965476	-01.567798	 0.2200	  0.220	  0.148	  0.391	  0.2100	       	  1.000000	 1.39400e+00	   0.976	 0.2200	 1.00000e+00	     0.0	5190772	 -4.865	 1.37260e+00	   0.949	 0.2200	 9.99990e-01	     0.0	5184868	 -4.896
    2719	  3234	039.973573	-01.566761	 3.7690	  3.769	  0.664	  4.586	  0.3100	       	  4.291620	 3.03860e-01	   1.034	 3.7690	 3.03860e-01	     3.8	 820235	 -0.588	 3.18500e-01	   1.959	 3.7690	 3.18500e-01	     2.1	6906017	 -1.174
    2720	  3235	039.983181	-01.567340	 0.2320	  0.232	  0.165	  0.409	  0.2200	       	  1.000000	 1.97640e+00	   1.073	 0.2320	 1.00000e+00	     0.0	5171909	 -4.364	 1.95220e+00	   1.074	 0.2320	 9.99990e-01	     0.0	5171909	 -4.363
    2721	  3236	039.982168	-01.566680	 3.2330	  3.233	  2.697	  3.885	  3.2400	       	  3.145095	 1.25210e+00	   1.212	 3.2330	 1.00000e+00	     0.4	7019633	 -4.254	 1.16800e+00	   1.624	 3.2330	 9.99970e-01	     0.5	7021308	 -3.937
    2722	  3237	039.983149	-01.566745	 3.1080	  3.108	  2.632	  3.450	  3.2400	       	  2.559849	 6.68350e-01	   0.045	 3.1080	 6.68350e-01	     2.1	6299446	 -5.424	 5.73460e-01	   0.194	 3.1080	 5.73460e-01	     1.3	3421222	 -6.145
    2723	  3238	039.982590	-01.566665	 6.6500	       	       	       	  6.6701	       	  1.000000	 3.21500e-01	   3.803	 6.6500	 3.21500e-01	   389.7	2636493	  4.418	 4.62920e-01	  23.830	 6.9000	 4.62920e-01	     1.0	3884208	 -1.289
    2724	  3239	039.973455	-01.566798	 3.3180	  3.318	  0.801	  4.524	  0.3800	       	  4.540821	 5.40620e-01	   0.095	 3.3180	 5.40620e-01	     2.1	3580026	 -6.261	 4.81030e-01	   0.169	 3.3180	 4.81030e-01	    17.4	2644826	  1.030
    2725	  3240	039.969384	-01.566685	 2.6820	  2.682	  1.262	  4.207	  3.6400	       	  4.203902	 1.03110e+00	   0.057	 2.6820	 1.00000e+00	     1.2	6079038	 -1.799	 8.83940e-01	   0.035	 2.6820	 8.83940e-01	     3.6	2629814	 -0.648
    2726	  3241	039.980269	-01.566761	 6.1720	  6.172	  1.079	  6.340	  5.6400	       	  5.493601	 7.08470e+00	   0.143	 6.1720	 1.00000e+00	    14.6	2629083	  0.844	 6.95030e+00	   0.157	 6.1720	 1.00000e+00	    16.1	2629083	  0.950
    2727	  3242	039.981206	-01.566851	 0.9090	  0.909	  0.724	  1.147	  3.3300	       	  1.854242	 2.04470e+00	   0.239	 0.9090	 1.00000e+00	     0.3	6908326	 -3.468	 1.95140e+00	   0.257	 0.9090	 1.00000e+00	     0.3	6908326	 -3.390
    2728	  3243	039.958708	-01.567133	 1.0270	  1.027	  0.762	  1.267	  1.0500	       	  2.054401	 2.35700e+00	   0.560	 1.0270	 9.99980e-01	     0.4	3680281	 -4.818	 2.26320e+00	   0.432	 1.0270	 9.99990e-01	     0.7	3919131	 -4.708
    2729	  3245	039.986657	-01.566555	 3.3180	  3.318	  1.094	  5.776	  0.5700	       	  2.128214	 7.31420e-02	   0.026	 3.3180	 7.31420e-02	     2.6	2601026	 -2.214	 1.17540e-01	   0.194	 3.3180	 1.17540e-01	    20.0	2645226	  1.178
    2730	  3246	039.968720	-01.566471	 4.7500	       	       	       	  4.7700	       	  1.000000	 1.38190e-01	   1.228	 4.7500	 1.38190e-01	     0.2	5256775	 -4.432	 1.39160e-01	   1.263	 4.7500	 1.39160e-01	     0.2	5256775	 -4.401
    2731	  3247	039.964820	-01.567368	 2.7560	  2.756	  1.845	  2.882	  2.3300	       	  8.047566	 4.52700e+00	   1.160	 2.7560	 1.00000e+00	     1.8	5319319	 -1.378	 4.89370e+00	   1.572	 2.7560	 9.99990e-01	     1.8	5275735	 -2.398
    2732	  3248	039.994508	-01.566886	 0.4310	  0.431	  0.399	  0.451	  2.9500	       	  1.062930	 3.15230e+01	   0.041	 0.4310	 1.00000e+00	     4.2	2629169	 -0.395	 5.17270e+01	   0.068	 0.4310	 1.00000e+00	     7.0	2629369	  0.161
    2733	  3251	039.980630	-01.567371	 1.3530	  1.353	  1.016	  1.464	  6.2100	       	  3.523294	 5.59840e+00	   0.145	 1.3530	 1.00000e+00	    14.8	2631187	  0.862	 1.08850e+01	   1.927	 1.3530	 1.00000e+00	     0.2	4664657	 -3.965
    2734	  3252	039.980109	-01.566731	 6.1010	  6.101	  3.953	  6.327	  5.2600	       	  4.935351	 8.35610e+00	  27.870	 6.1010	 1.00000e+00	    12.0	3787871	 -1.012	 8.49650e+00	  29.010	 6.1010	 1.00000e+00	    12.4	3787871	 -0.968
    2735	  3253	039.957379	-01.567401	 0.0300	  0.030	  0.011	  0.645	  0.6500	       	  1.000000	 1.18590e+01	   0.003	 0.0300	 1.00000e+00	     0.0	5238451	 -9.574	 1.18560e+01	   0.003	 0.0300	 1.00000e+00	     0.0	5238451	 -9.573
    2736	  3254	039.983999	-01.566708	 1.0270	  1.027	  0.456	  4.443	  0.9400	       	  1.721229	 5.34990e-01	   0.073	 1.0270	 5.34990e-01	     0.4	4647533	 -5.649	 5.73750e-01	   0.034	 1.0270	 5.73750e-01	     2.3	2256581	 -1.117
    2737	  3255	039.980764	-01.566662	 2.7560	  2.756	  2.498	  2.916	  2.4700	       	  3.816997	 2.01870e+01	   5.921	 2.7560	 1.00000e+00	     1.0	7179895	 -2.625	 1.87130e+01	   6.170	 2.7560	 9.99990e-01	     1.0	7179895	 -2.580
    2738	  3256	039.983881	-01.566838	 1.8150	  1.815	  1.431	  2.669	  2.1000	       	  2.220070	 1.50840e+00	   0.635	 1.8150	 1.00000e+00	     0.8	 440676	 -2.298	 1.30120e+00	   0.770	 1.8150	 1.00000e+00	     0.8	 384084	 -2.730
    2739	  3257	039.959516	-01.566463	 4.5500	       	       	       	  5.0400	       	  1.000000	 8.97730e-01	  16.540	 4.5500	 8.97730e-01	     1.7	6877823	 -1.632	 8.85630e-01	  16.890	 4.5500	 8.85630e-01	     1.7	6877823	 -1.609
    2740	  3258	039.961974	-01.566411	 4.0000	       	       	       	  5.2500	       	  1.000000	 1.63910e+00	   1.114	 4.0000	 9.99980e-01	   114.2	2636440	  3.085	 1.91510e+00	  12.360	 5.2500	 1.00000e+00	     1.0	3941064	 -2.005
    2741	  3259	039.990587	-01.566443	 0.0100	  0.010	  0.010	  0.051	  0.0100	       	  1.000000	 1.00000e+30	   0.000	 0.0100	 1.00000e+30	     0.0	      0	  0.000	 1.00000e+30	   0.000	 0.0100	 1.00000e+30	     0.0	      0	  0.000
    2742	  3260	039.969253	-01.566439	 1.3530	  1.353	  1.025	  6.639	  6.1100	       	 32.763535	 4.62470e-01	   0.011	 1.3530	 4.62470e-01	     1.1	2631187	 -1.935	 8.06780e-01	   0.170	 1.3530	 8.06780e-01	     0.0	4664748	 -6.601
    2743	  3261	039.979486	-01.566448	 4.1640	  4.164	  3.657	  4.526	  4.7100	       	  3.921811	 1.04180e+01	  43.110	 4.1640	 9.99960e-01	     2.7	6916679	 -0.602	 1.03120e+01	  34.640	 4.1640	 1.00000e+00	     2.2	6916595	 -0.839
    2744	  3262	039.974545	-01.566643	 0.7810	  0.781	  0.315	  1.107	  0.4200	       	  2.357037	 9.91320e-01	   0.087	 0.7810	 9.91320e-01	     0.6	1017976	 -4.643	 9.32990e-01	   0.045	 0.7810	 9.32990e-01	     4.6	2631376	 -0.339
    2745	  3263	039.967021	-01.566415	 3.1910	  3.191	  0.467	  3.563	  0.0100	       	  7.610816	 9.21770e-01	   0.158	 3.1910	 9.21770e-01	     1.4	1199024	 -1.660	 7.66930e-01	   0.118	 3.1910	 7.66930e-01	    12.0	3297424	 -3.567
    2746	  3265	039.991149	-01.566269	 0.0100	  0.010	  0.010	  0.048	  0.0100	       	  1.000000	 1.00000e+30	   0.000	 0.0100	 1.00000e+30	     0.0	      0	  0.000	 1.00000e+30	   0.000	 0.0100	 1.00000e+30	     0.0	      0	  0.000
    2747	  3266	039.981448	-01.566729	 0.4170	  0.417	  0.095	  0.661	  0.6500	       	  1.060536	 5.89950e+00	   0.036	 0.4170	 1.00000e+00	     2.2	2156568	 -1.305	 1.02890e+01	   0.154	 0.4170	 1.00000e+00	     0.1	 284396	 -5.786
    2748	  3267	039.958366	-01.567329	 0.7630	  0.763	  0.503	  0.929	  0.6700	       	  1.637265	 8.39260e-01	   0.061	 0.7630	 8.39260e-01	     2.1	1747775	 -1.870	 1.20960e+00	   0.356	 0.7630	 9.99980e-01	     0.1	4895823	 -5.678
    2749	  3268	039.977197	-01.567122	 1.9500	  1.239	  1.045	  1.399	  1.4900	 1.9500	 10.503760	 7.34400e+00	   8.992	 1.9500	 9.99990e-01	     8.7	6942591	  0.379	 5.77710e+00	   3.167	 1.9500	 9.99990e-01	   129.0	2673799	 -0.940
    2750	  3269	039.978533	-01.566638	 0.4170	  0.417	  0.159	  0.623	  0.3400	       	  1.054738	 1.76230e+00	   0.349	 0.4170	 9.99990e-01	     0.0	5133032	 -5.849	 1.79670e+00	   0.330	 0.4170	 1.00000e+00	     0.0	5123528	 -5.910
    2751	  3270	039.983312	-01.566199	 0.6780	  0.678	  0.482	  4.626	  4.4200	       	  1.359478	 1.21510e+01	   0.018	 0.6780	 9.99990e-01	     1.7	2535574	 -1.411	 1.67760e+01	   0.229	 0.6780	 1.00000e+00	     0.0	4992878	 -6.149
    2752	  3271	039.967162	-01.566168	 2.0780	  2.078	  1.011	  3.196	  2.1700	       	 61.553195	 3.89130e-01	   0.277	 2.0780	 3.89130e-01	     0.1	3738186	 -6.012	 4.27910e-01	   0.294	 2.0780	 4.27910e-01	     0.1	3738186	 -5.945
    2753	  3274	039.966182	-01.566588	 1.7870	  1.787	  1.462	  2.592	  1.8700	       	 40.383240	 4.51360e+00	   1.063	 1.7870	 1.00000e+00	     0.3	5290980	 -4.547	 4.55610e+00	   1.113	 1.7870	 1.00000e+00	     0.4	5290980	 -4.498
    2754	  3275	039.980921	-01.567022	 1.2170	  1.217	  0.716	  6.303	  5.9000	       	  2.527915	 1.28660e+00	   0.924	 1.2170	 9.99980e-01	     0.7	3756222	 -4.534	 1.30990e+00	   0.912	 1.2170	 9.99990e-01	     0.8	3803775	 -4.494
    2755	  3276	039.958029	-01.567432	 0.7990	  0.799	  0.580	  0.966	  0.5900	       	  1.636896	 5.96370e+00	   0.189	 0.7990	 1.00000e+00	    12.4	2170376	 -1.498	 8.44090e+00	   0.312	 0.7990	 9.99990e-01	    31.9	2554576	 -0.477
    2756	  3277	039.969765	-01.566642	 4.5900	  3.404	  3.284	  3.539	  3.5700	 4.5900	  2.763336	 4.43630e+01	   0.271	 4.5900	 9.99990e-01	    27.7	2629052	  1.553	 4.61560e+01	   6.391	 4.5900	 1.00000e+00	    12.3	5364188	  0.716
    2757	  3278	039.969082	-01.566459	 1.1090	  1.109	  0.696	  1.706	  1.1000	       	 13.664023	 1.79680e-01	   0.091	 1.1090	 1.79680e-01	     0.4	5594206	 -5.121	 2.29960e-01	   0.123	 1.1090	 2.29960e-01	     0.3	5416176	 -3.365
    2758	  3279	039.976368	-01.566681	 2.5030	  2.503	  1.103	  4.970	  2.6500	       	 41.558542	 8.74020e-01	   1.359	 2.5030	 8.74020e-01	     1.0	3894778	 -4.247	 7.87680e-01	   1.433	 2.5030	 7.87680e-01	     1.1	3894778	 -4.189
    2759	  3280	039.971108	-01.566048	 0.3750	  0.245	  0.180	  0.418	  0.3300	 0.3750	  1.000000	 1.26740e+00	  23.210	 0.3750	 1.00000e+00	     0.0	5157415	 -1.370	 1.27610e+00	  22.270	 0.3750	 1.00000e+00	     0.0	5149447	 -1.417
    2760	  3281	039.990429	-01.566493	 1.8150	  1.815	  1.400	  1.856	  0.0100	       	  1.744330	 3.57320e+01	   0.488	 1.8150	 9.99990e-01	    49.9	6818220	  2.166	 6.29710e+01	   0.533	 1.8150	 1.00000e+00	    55.0	2639196	  2.271
    2761	  3282	039.983574	-01.566135	 3.6000	       	       	       	  3.5800	       	  1.000000	 2.05520e-01	   0.095	 3.6000	 2.05520e-01	     4.6	2817432	 -5.632	 2.11810e-01	   1.483	 3.6500	 2.11810e-01	     1.6	6908381	 -1.463
    2762	  3283	039.980607	-01.567046	 1.0070	  1.007	  0.738	  1.283	  5.6900	       	  2.170105	 5.77090e+00	   0.112	 1.0070	 1.00000e+00	     5.9	2016780	 -1.340	 7.57540e+00	   0.967	 1.0070	 1.00000e+00	     0.1	4912436	 -4.681
    2763	  3285	039.967999	-01.566178	 3.2330	  3.233	  2.683	  3.679	  0.1700	       	  6.429954	 4.94610e-01	   0.079	 3.2330	 4.94610e-01	     1.8	3584825	 -6.438	 5.10550e-01	   0.140	 3.2330	 5.10550e-01	     3.1	1588225	 -0.820
    2764	  3286	039.982724	-01.566087	 4.5500	       	       	       	  5.0400	       	  1.000000	 1.52960e+00	  23.000	 4.5500	 1.00000e+00	     2.3	6877823	 -1.274	 1.51220e+00	  23.580	 4.5500	 9.99990e-01	     2.4	6877823	 -1.247
    2765	  3287	039.974891	-01.566004	 3.9500	       	       	       	  0.5200	       	  1.000000	 7.71270e-02	   0.038	 3.9500	 7.71270e-02	     3.9	2635039	 -0.575	 9.66270e-02	   0.046	 4.1000	 9.66270e-02	     4.3	2529442	 -1.021
    2766	  3288	039.969622	-01.566629	 2.8580	  3.404	  3.279	  3.578	  3.4200	 2.8580	  3.794369	 1.21960e+01	   0.565	 2.8580	 1.00000e+00	     8.9	3522217	 -3.712	 7.65470e+00	   0.305	 2.8580	 1.00000e+00	    24.5	3128817	 -2.795
    2767	  3289	039.990781	-01.566080	 0.0100	  0.010	  0.010	  0.063	  0.0100	       	  1.000000	 1.00000e+30	   0.000	 0.0100	 1.00000e+30	     0.0	      0	  0.000	 1.00000e+30	   0.000	 0.0100	 1.00000e+30	     0.0	      0	  0.000
    2768	  3290	039.979255	-01.565956	 6.8000	       	       	       	  5.6400	       	  1.000000	 1.85880e-01	  15.010	 6.8000	 1.85880e-01	  1054.0	3035496	  0.207	 1.92250e+00	  52.930	 5.4500	 1.00000e+00	     0.1	3690628	 -0.401
    2769	  3291	039.958223	-01.566588	 0.2080	  0.208	  0.163	  0.520	  0.5200	       	  1.000000	 1.73550e+00	   1.156	 0.2080	 1.00000e+00	     0.0	5224561	 -4.524	 1.72890e+00	   1.157	 0.2080	 1.00000e+00	     0.0	5224561	 -4.523
    2770	  3292	039.978752	-01.566670	 0.4310	  0.431	  0.234	  0.550	  0.4800	       	  1.079960	 4.31330e+00	   2.467	 0.4310	 9.99990e-01	     0.1	5091204	 -3.515	 4.48540e+00	   2.292	 0.4310	 9.99990e-01	     0.1	5078394	 -3.592
    2771	  3293	039.967727	-01.565978	 2.7190	  2.719	  2.107	  2.801	  2.2000	       	 11.442506	 5.73230e+00	   1.172	 2.7190	 1.00000e+00	     1.4	5280534	 -1.609	 5.91210e+00	   1.303	 2.7190	 9.99990e-01	     1.5	5275734	 -2.614
    2772	  3294	039.989458	-01.566780	 0.4450	  0.445	  0.024	  0.517	  0.4700	       	  1.087318	 1.47360e+00	   0.618	 0.4450	 1.00000e+00	     0.0	5077449	 -5.094	 1.53300e+00	   0.628	 0.4450	 1.00000e+00	     0.0	5077449	 -5.077
    2773	  3295	039.958770	-01.566809	 1.0680	  1.068	  0.878	  1.160	  1.1400	       	  2.116580	 1.73300e+00	   2.490	 1.0680	 9.99980e-01	     2.6	3761411	 -3.147	 2.70510e+00	   2.895	 1.0680	 9.99990e-01	     1.8	3706345	 -3.340
    2774	  3296	039.983430	-01.566042	 4.8780	  4.878	  3.645	  5.780	  4.7100	       	  2.534545	 3.88110e+00	  17.940	 4.8780	 1.00000e+00	     2.7	3663858	 -1.533	 3.77930e+00	  18.640	 4.8780	 1.00000e+00	     2.8	3663858	 -1.492
    2775	  3297	039.986012	-01.566346	 0.6780	  0.678	  0.454	  4.319	  4.0900	       	  1.349743	 1.90400e+01	   0.017	 0.6780	 1.00000e+00	     1.7	2592374	 -2.588	 2.53740e+01	   0.036	 0.6780	 1.00000e+00	     3.7	2611774	 -1.106
    2776	  3298	039.959667	-01.565933	 4.2000	       	       	       	  4.4300	       	  1.000000	 5.60320e-01	   6.556	 4.2000	 5.60320e-01	     0.4	6916428	 -2.638	 5.57140e-01	   6.729	 4.2000	 5.57140e-01	     0.4	6916428	 -2.610
    2777	  3299	039.986389	-01.566601	 1.2840	  1.284	  1.094	  1.589	  1.6800	       	  1.749950	 1.05650e+00	   1.210	 1.2840	 9.99970e-01	     1.1	6938462	 -2.291	 6.07500e-01	   0.478	 1.2840	 6.07500e-01	     7.9	3537386	 -3.164
    2778	  3300	039.988075	-01.565999	 0.2320	  0.232	  0.166	  0.444	  0.2800	       	  1.000000	 1.14090e+00	   3.302	 0.2320	 1.00000e+00	     0.0	5184869	 -3.140	 1.11590e+00	   3.307	 0.2320	 9.99970e-01	     0.0	5184869	 -3.138
    2779	  3303	039.975085	-01.566362	 0.7990	  0.799	  0.377	  1.140	  0.5200	       	  2.271053	 2.39850e+00	   0.107	 0.7990	 9.99990e-01	     1.5	1383176	 -1.610	 2.62160e+00	   0.075	 0.7990	 1.00000e+00	     7.6	2554776	 -2.029
