seed,family,fold,candidate_index,training_mse
9062303,training_selected,4,181,0.0777126443775397
9062303,training_selected,4,182,0.08368226199748564
9062303,training_selected,4,183,0.029538959996452126
9062303,training_selected,4,184,0.028572762295735785
9062303,training_selected,4,185,0.04280786893188083
9062303,training_selected,4,186,0.061769873952267525
9062303,training_selected,4,187,0.0758148715524685
9062303,training_selected,4,188,0.05669584886997809
9062303,training_selected,4,189,0.024924124580656907
9062303,training_selected,4,190,0.01967664863162941
9062303,training_selected,4,191,0.03717881944079566
9062303,training_selected,4,192,0.06012637633886167
9062303,training_selected,4,193,0.1812671704751351
9062303,training_selected,4,194,0.09334661359797075
9062303,training_selected,4,195,0.032959719825051935
9062303,training_selected,4,196,0.015820152534225952
9062303,training_selected,4,197,0.03322781968685931
9062303,training_selected,4,198,0.40696987373970483
9062303,training_selected,4,199,0.25761714058824653
9062303,training_selected,4,200,0.12486355561978153
9062303,training_selected,4,201,0.04013609223397993
9062303,training_selected,4,202,0.01649729728968776
9062303,training_selected,4,203,0.07244772280155208
9062303,training_selected,4,204,0.07244772280155208
9062303,training_selected,4,205,0.07244772280155208
9062303,training_selected,4,206,0.07244772280155208
9062303,training_selected,4,207,0.07244772280155208
9062303,training_selected,4,208,0.038002384304718244
9062303,training_selected,4,209,0.04463249666890158
9062303,training_selected,4,210,0.05521161448047081
9062303,training_selected,4,211,0.06388265944605293
9062303,training_selected,4,212,0.06885116007344902
9062303,training_selected,4,213,0.029587840454376783
9062303,training_selected,4,214,0.024732417546996992
9062303,training_selected,4,215,0.034869674295392714
9062303,training_selected,4,216,0.05034141881686311
9062303,training_selected,4,217,0.062115075410442935
9062303,training_selected,4,218,0.0653657269143851
9062303,training_selected,4,219,0.028617601991050748
9062303,training_selected,4,220,0.017791920633928347
9062303,training_selected,4,221,0.02995474836303912
9062303,training_selected,4,222,0.048737043569995094
9062303,training_selected,4,223,0.20136304487731238
9062303,training_selected,4,224,0.10752806591960777
9062303,training_selected,4,225,0.040150327941182645
9062303,training_selected,4,226,0.015810103050188866
9062303,training_selected,4,227,0.026682432408018077
9062303,training_selected,4,228,0.43854425040671213
9062303,training_selected,4,229,0.2827571297994483
9062303,training_selected,4,230,0.14208218157873997
9062303,training_selected,4,231,0.04876863864785812
9062303,training_selected,4,232,0.016734016638139077
9062303,training_selected,4,233,0.061505804473414895
9062303,training_selected,4,234,0.061505804473414895
9062303,training_selected,4,235,0.061505804473414895
9062303,training_selected,4,236,0.061505804473414895
9062303,training_selected,4,237,0.061505804473414895
9062303,training_selected,4,238,0.03377585665820193
9062303,training_selected,4,239,0.038242607135772023
9062303,training_selected,4,240,0.04684401421984459
9062303,training_selected,4,241,0.054144540806019235
9062303,training_selected,4,242,0.058387700062463854
9062303,training_selected,4,243,0.031131069590219353
9062303,training_selected,4,244,0.023005276459757577
9062303,training_selected,4,245,0.029771850522581883
9062303,training_selected,4,246,0.04246495624142508
9062303,training_selected,4,247,0.052496395776045625
9062303,training_selected,4,248,0.07431293347507809
9062303,training_selected,4,249,0.03328933089193046
9062303,training_selected,4,250,0.017731854594992377
9062303,training_selected,4,251,0.025474028707679064
9062303,training_selected,4,252,0.040921563378388356
9062303,training_selected,4,253,0.22021944316746508
9062303,training_selected,4,254,0.12125287287645951
9062303,training_selected,4,255,0.047839834976523485
9062303,training_selected,4,256,0.01735824439840982
9062303,training_selected,4,257,0.022790896523843727
9062303,training_selected,4,258,0.4673845373272119
9062303,training_selected,4,259,0.3060008038611752
9062303,training_selected,4,260,0.15844678349740862
9062303,training_selected,4,261,0.05771134122994926
9062303,training_selected,4,262,0.01851209966029843
9062303,training_selected,4,263,0.08805529015688951
9062303,training_selected,4,264,0.08805529015688951
9062303,training_selected,4,265,0.08805529015688951
9062303,training_selected,4,266,0.08805529015688951
9062303,training_selected,4,267,0.08805529015688951
9062303,training_selected,4,268,0.0528222056613039
9062303,training_selected,4,269,0.05617579496710126
9062303,training_selected,4,270,0.0649991342826921
9062303,training_selected,4,271,0.07486014702174257
9062303,training_selected,4,272,0.08181502118613336
9062303,training_selected,4,273,0.04140813627216114
9062303,training_selected,4,274,0.035405883176735875
9062303,training_selected,4,275,0.04115560351147724
9062303,training_selected,4,276,0.05609246551041728
9062303,training_selected,4,277,0.07109535694983117
9062303,training_selected,4,278,0.06272255123226705
9062303,training_selected,4,279,0.03523685834268832
9062303,training_selected,4,280,0.02231575805496309
9062303,training_selected,4,281,0.03038409643994256
9062303,training_selected,4,282,0.0511968667229454
9062303,training_selected,4,283,0.16976029009758958
9062303,training_selected,4,284,0.10442249929591478
9062303,training_selected,4,285,0.04722695425085453
9062303,training_selected,4,286,0.017627503089260345
9062303,training_selected,4,287,0.023079092437797346
9062303,training_selected,4,288,0.3750360048991382
9062303,training_selected,4,289,0.26830116296679596
9062303,training_selected,4,290,0.15577862055788805
9062303,training_selected,4,291,0.06408576292478131
9062303,training_selected,4,292,0.01899250438060231
9062303,training_selected,4,293,0.07244772280155208
9062303,training_selected,4,294,0.07244772280155208
9062303,training_selected,4,295,0.07244772280155208
9062303,training_selected,4,296,0.07244772280155208
9062303,training_selected,4,297,0.07244772280155208
9062303,training_selected,4,298,0.045417099234816675
9062303,training_selected,4,299,0.04693241982362922
9062303,training_selected,4,300,0.05366583048455648
9062303,training_selected,4,301,0.061645191448092225
9062303,training_selected,4,302,0.06734726174088643
9062303,training_selected,4,303,0.040245090605414556
9062303,training_selected,4,304,0.031618190184551524
9062303,training_selected,4,305,0.03419541001231458
9062303,training_selected,4,306,0.04585596520926476
9062303,training_selected,4,307,0.05823303850616015
9062303,training_selected,4,308,0.06968522282928646
9062303,training_selected,4,309,0.03882074909578855
9062303,training_selected,4,310,0.021655438000774907
9062303,training_selected,4,311,0.025005610308629658
9062303,training_selected,4,312,0.04141923113120637
9062303,training_selected,4,313,0.18783811581044868
9062303,training_selected,4,314,0.11846612571691975
9062303,training_selected,4,315,0.05596506930030345
9062303,training_selected,4,316,0.020154420190066587
9062303,training_selected,4,317,0.019206940618465007
9062303,training_selected,4,318,0.4044753098724549
9062303,training_selected,4,319,0.29335318227093615
9062303,training_selected,4,320,0.17484947635622713
9062303,training_selected,4,321,0.0758333992381239
9062303,training_selected,4,322,0.02278151039076318
9062303,training_selected,4,323,0.061505804473414895
9062303,training_selected,4,324,0.061505804473414895
9062303,training_selected,4,325,0.061505804473414895
9062303,training_selected,4,326,0.061505804473414895
9062303,training_selected,4,327,0.061505804473414895
9062303,training_selected,4,328,0.040700806616511834
9062303,training_selected,4,329,0.040722244521931544
9062303,training_selected,4,330,0.0458049285421631
9062303,training_selected,4,331,0.05235209765010819
9062303,training_selected,4,332,0.05713695414281572
9062303,training_selected,4,333,0.040751159078614874
9062303,training_selected,4,334,0.029914248828885485
9062303,training_selected,4,335,0.029868615592279834
9062303,training_selected,4,336,0.038897629645402866
9062303,training_selected,4,337,0.049239576040126666
9062303,training_selected,4,338,0.07715162776415224
9062303,training_selected,4,339,0.04338491556248778
9062303,training_selected,4,340,0.022608049834252172
9062303,training_selected,4,341,0.022018526411797627
9062303,training_selected,4,342,0.03486680366382464
9062303,training_selected,4,343,0.20493542340220502
9062303,training_selected,4,344,0.13206577158339952
9062303,training_selected,4,345,0.06497861598424244
9062303,training_selected,4,346,0.023842685236976236
9062303,training_selected,4,347,0.017509034703287667
9062303,training_selected,4,348,0.43145238718269485
9062303,training_selected,4,349,0.31651802026972903
9062303,training_selected,4,350,0.19281888250562954
9062303,training_selected,4,351,0.08745831015760024
9062303,training_selected,4,352,0.027567973375809844
9062303,training_selected,4,353,0.08805529015688951
9062303,training_selected,4,354,0.08805529015688951
9062303,training_selected,4,355,0.08805529015688951
9062303,training_selected,4,356,0.08805529015688951
9062303,training_selected,4,357,0.08805529015688951
9062303,training_selected,4,358,0.05401465414041253
9062303,training_selected,4,359,0.06380469225424083
9062303,training_selected,4,360,0.07526610817102927
9062303,training_selected,4,361,0.08266751506708324
9062303,training_selected,4,362,0.08611163726355896
9062303,training_selected,4,363,0.03336004517146737
9062303,training_selected,4,364,0.038177913359558974
9062303,training_selected,4,365,0.05578045672609384
9062303,training_selected,4,366,0.07268079528920181
9062303,training_selected,4,367,0.08214084172952837
9062303,training_selected,4,368,0.03684116530437398
9062303,training_selected,4,369,0.019331199864355747
9062303,training_selected,4,370,0.02874724450350168
9062303,training_selected,4,371,0.053755247627333524
9062303,training_selected,4,372,0.07334393404185853
9062303,training_selected,4,373,0.11455785536889665
9062303,training_selected,4,374,0.04893093313924932
9062303,training_selected,4,375,0.015221783961602816
9062303,training_selected,4,376,0.026068372865464262
9062303,training_selected,4,377,0.05486971975413705
9062303,training_selected,4,378,0.2882678422033888
9062303,training_selected,4,379,0.16489388554698722
9062303,training_selected,4,380,0.062071715368696496
9062303,training_selected,4,381,0.018737523998310343
9062303,training_selected,4,382,0.033443264050049874
9062303,training_selected,4,383,0.07244772280155208
9062303,training_selected,4,384,0.07244772280155208
9062303,training_selected,4,385,0.07244772280155208
9062303,training_selected,4,386,0.07244772280155208
9062303,training_selected,4,387,0.07244772280155208
9062303,training_selected,4,388,0.04514282432578937
9062303,training_selected,4,389,0.052577859862809544
9062303,training_selected,4,390,0.061827293731089056
9062303,training_selected,4,391,0.06785090727905761
9062303,training_selected,4,392,0.0707248154581922
9062303,training_selected,4,393,0.030169935070210832
9062303,training_selected,4,394,0.03157086823065529
9062303,training_selected,4,395,0.045356218055462416
9062303,training_selected,4,396,0.05927193934974947
9062303,training_selected,4,397,0.06721961997500607
9062303,training_selected,4,398,0.04121268227328109
9062303,training_selected,4,399,0.019252443454242294
9062303,training_selected,4,400,0.023321702368996187
9062303,training_selected,4,401,0.04319164242012871
9062303,training_selected,4,402,0.05953512798427689
9062303,training_selected,4,403,0.12953329790511717
9062303,training_selected,4,404,0.05840225189282852
9062303,training_selected,4,405,0.017838550498671567
9062303,training_selected,4,406,0.02118611723012301
9062303,training_selected,4,407,0.04384745880339111
9062303,training_selected,4,408,0.31431334701583274
9062303,training_selected,4,409,0.18473672760409288
