ell_kpc,u_lab,epsilon_lab,index,x,y,z,gx,gy,gz,norm_ratio,radial_inward,newton_radial_inward,inward_difference,norm_exceeds_newton,more_inward_than_newton
0.5,10,0.9272727272727272,192,0.5,0.0,0.5,-1193.9922273970246,-446.2577963326703,-3773.6011046744416,0.9588020556420718,3512.6189312848105,3591.0862862023855,-78.467354917575,False,False
0.5,10,0.9272727272727272,193,0.46193976625564337,0.1913417161825449,0.5,-1296.0676359818308,-1719.0420763307907,-3464.333688960268,0.9641715257434488,3761.5202641799037,3851.9212380982863,-90.40097391838253,False,False
0.5,10,0.9272727272727272,194,0.3535533905932738,0.3535533905932738,0.5,-998.7316033156429,-1852.014206828309,-3172.529516839211,0.9635430815671885,3668.6900399434626,3774.5389676649766,-105.84892772151397,False,False
0.5,10,0.9272727272727272,195,0.19134171618254492,0.46193976625564337,0.5,-459.55815552165376,-2163.1273348408995,-3059.3734528816613,0.964413343377473,3700.7902875015043,3816.3847293910403,-115.59444188953603,False,False
0.5,10,0.9272727272727272,196,3.061616997868383e-17,0.5,0.5,-431.69516537118994,-2394.501816284121,-2983.9107832897116,0.9673094598210263,3803.1120211778243,3916.333707330489,-113.22168615266446,False,False
0.5,10,0.9272727272727272,197,-0.19134171618254486,0.46193976625564337,0.5,-608.4090785840306,-1693.1671719453361,-3322.027265326056,0.9566353467716381,3290.5084563911705,3400.473316158291,-109.96485976712029,False,False
0.5,10,0.9272727272727272,198,-0.35355339059327373,0.3535533905932738,0.5,419.85362117948534,-824.4227695356509,-3483.0985373315048,0.9525596483646028,3085.06079064562,3177.856819679666,-92.79602903404611,False,False
0.5,10,0.9272727272727272,199,-0.46193976625564337,0.19134171618254495,0.5,1015.4044388986854,-871.3696005276508,-3500.285833082624,0.9588429869540208,3374.211680577734,3451.2405853029427,-77.02890472520858,False,False
0.5,10,0.9272727272727272,200,-0.5,6.123233995736766e-17,0.5,1514.0232558739633,-611.4570475089504,-3791.265586266278,0.9622419244493006,3751.4057164306914,3836.0040165616524,-84.59830013096098,False,False
0.5,10,0.9272727272727272,201,-0.4619397662556434,-0.19134171618254484,0.5,1389.253980456237,1148.715210697655,-3921.608653092837,0.9590511733354525,3991.410067701486,4100.796161545977,-109.38609384449137,False,False
0.5,10,0.9272727272727272,202,-0.35355339059327384,-0.35355339059327373,0.5,1135.8271657471587,2753.1043173506255,-3685.6011402161403,0.9626380431645957,4550.579300544596,4694.582584717942,-144.0032841733464,False,False
0.5,10,0.9272727272727272,203,-0.19134171618254517,-0.46193976625564326,0.5,579.5035991437683,3591.042014774459,-3287.468855537407,0.9660580844945574,4827.365315538401,4993.277101087651,-165.91178554925045,False,False
0.5,10,0.9272727272727272,204,-9.184850993605148e-17,-0.5,0.5,299.93089535163364,3319.0871833072956,-3251.849001791966,0.9636576879352233,4646.35353522775,4822.243991835013,-175.89045660726242,False,False
0.5,10,0.9272727272727272,205,0.191341716182545,-0.4619397662556433,0.5,-430.1320779297141,3003.7508306396066,-3402.997486338731,0.9615845830727358,4484.970296027745,4650.46682270969,-165.4965266819454,False,False
0.5,10,0.9272727272727272,206,0.3535533905932737,-0.35355339059327384,0.5,-846.5385923878832,2110.709323168037,-3676.9595726261887,0.9586910843799975,4078.6270057307274,4211.319187916473,-132.69218218574588,False,False
0.5,10,0.9272727272727272,207,0.46193976625564326,-0.1913417161825452,0.5,-992.2968818940857,738.0247100424176,-3801.6629742085474,0.9564826352893973,3536.138894314485,3627.8174760324127,-91.67858171792795,False,False
0.5,10,0.9272727272727272,208,1.0,0.0,0.5,-2257.3886502372234,-1423.8343968821653,-3156.481731241825,0.997581880504424,3430.6913335853596,3299.8325080210716,130.85882556428805,False,True
0.5,10,0.9272727272727272,209,0.9238795325112867,0.3826834323650898,0.5,-1941.7161984244635,-1684.3854941828881,-2489.4199657809886,1.0055027816560271,3294.3616168759363,3175.4957710419676,118.8658458339687,True,True
0.5,10,0.9272727272727272,210,0.7071067811865476,0.7071067811865476,0.5,-1347.7721689147843,-2575.308326462112,-2148.6472184221625,1.0133170149881876,3442.07820992609,3340.1377659746654,101.94044395142464,True,True
0.5,10,0.9272727272727272,211,0.38268343236508984,0.9238795325112867,0.5,-847.345086684649,-2956.518255176091,-1718.746259034499,1.0397328503372503,3501.776152188527,3352.6551726664375,149.12097952208933,True,True
0.5,10,0.9272727272727272,212,6.123233995736766e-17,1.0,0.5,-429.4058856735948,-2887.880467173595,-1732.0683216795726,1.0410464045925958,3357.6033159875033,3202.2216199929844,155.38169599451885,True,True
0.5,10,0.9272727272727272,213,-0.3826834323650897,0.9238795325112867,0.5,358.85075183147876,-3371.7874224140883,-2059.418846677612,1.0205042002487836,3830.081277843653,3723.079493891277,107.00178395237617,True,True
0.5,10,0.9272727272727272,214,-0.7071067811865475,0.7071067811865476,0.5,1310.9473454207582,-3330.2642222548675,-2886.7553131865834,0.9965372934341277,4226.356154253918,4164.714015511978,61.64213874194047,False,True
0.5,10,0.9272727272727272,215,-0.9238795325112867,0.3826834323650899,0.5,1668.549246313376,-837.459304647926,-3460.4709511010747,0.9824607929866122,3213.0112416277707,3121.331347479554,91.67989414821659,False,True
0.5,10,0.9272727272727272,216,-1.0,1.2246467991473532e-16,0.5,2528.763725100377,270.92074882597035,-3073.2447804467206,1.002886851893834,3636.1918834590706,3507.140682495212,129.05120096385872,True,True
0.5,10,0.9272727272727272,217,-0.9238795325112868,-0.38268343236508967,0.5,2352.9920136121077,1505.8782708207311,-2816.6981499455487,1.0053300879893659,3719.479858177607,3599.941595534879,119.53826264272811,True,True
0.5,10,0.9272727272727272,218,-0.7071067811865477,-0.7071067811865475,0.5,1275.2136001714098,3024.616606897528,-2050.5602021011614,1.0132965063372754,3636.4898020370365,3516.338000590165,120.15180144687156,True,True
0.5,10,0.9272727272727272,219,-0.38268343236509034,-0.9238795325112865,0.5,739.7032460973447,2788.038558512338,-1713.7109137981176,1.0232633281548935,3323.4583487606506,3220.50584634362,102.9525024170307,True,True
0.5,10,0.9272727272727272,220,-1.8369701987210297e-16,-1.0,0.5,-42.73059401061045,2933.1196036610972,-1701.8437212525232,1.0225359715249045,3384.5495775297504,3297.236884424978,87.31269310477228,True,True
0.5,10,0.9272727272727272,221,0.38268343236509,-0.9238795325112866,0.5,-452.30216108513434,3140.7288362669046,-1888.0143361811392,1.010134130688032,3594.4799898697534,3527.2526766357028,67.2273132340506,True,True
0.5,10,0.9272727272727272,222,0.7071067811865474,-0.7071067811865477,0.5,-1076.0835124259224,2986.965944692174,-2472.5641486671,0.9948210042470553,3675.46240911047,3599.9637579169066,75.49865119356355,False,True
0.5,10,0.9272727272727272,223,0.9238795325112865,-0.3826834323650904,0.5,-1170.1837548765275,2668.49224749236,-3517.335832108218,0.9801902649453357,3453.3516403099693,3349.640703238498,103.71093707147111,False,True
0.5,10,0.9272727272727272,224,1.5,0.0,0.5,-2730.1414573029524,-278.0152626787831,-2328.842676740999,1.070292981040812,3326.48431892908,2973.4463902273374,353.03792870174266,True,True
0.5,10,0.9272727272727272,225,1.38581929876693,0.5740251485476346,0.5,-2482.4192729036677,-2227.6990461518744,-1776.629285989274,1.0883002888142534,3546.339099523411,3154.8845563261166,391.45454319729424,True,True
0.5,10,0.9272727272727272,226,1.0606601717798214,1.0606601717798214,0.5,-1525.3563020171032,-2468.088828613533,-1180.5463597012044,1.1494449141653331,3052.2059709593113,2613.4448573866994,438.761113572612,True,True
0.5,10,0.9272727272727272,227,0.5740251485476348,1.38581929876693,0.5,-1044.1140920947814,-2366.940904652127,-1030.56734945757,1.2121030245573203,2779.5053303560567,2267.433856948021,512.0714734080357,True,True
0.5,10,0.9272727272727272,228,9.184850993605148e-17,1.5,0.5,-27.237249597877486,-602.9598626298416,-1737.4159249857025,1.0513878585319605,1121.4371076720695,835.7655020270723,285.67160564499716,True,True
0.5,10,0.9272727272727272,229,-0.5740251485476346,1.38581929876693,0.5,803.6723358327456,-2636.2035333461154,-1102.9318927564648,1.162283410621499,2951.098108240384,2521.1618469707555,429.93626126962863,True,True
0.5,10,0.9272727272727272,230,-1.0606601717798212,1.0606601717798214,0.5,1481.3433418858094,-2779.85396817321,-1453.046112576802,1.0852227895299429,3317.9915813489774,2994.7823364943315,323.20924485464593,True,True
0.5,10,0.9272727272727272,231,-1.38581929876693,0.5740251485476349,0.5,2734.763194214764,-2182.416543932659,-2182.0727502506884,1.05963371714346,3879.283622250187,3551.9613863119494,327.32223593823755,True,True
0.5,10,0.9272727272727272,232,-1.5,1.8369701987210297e-16,0.5,2725.5645643042417,1075.9150049617997,-2170.447640339264,1.0735772347069183,3272.0533884747624,2910.69897272714,361.3544157476226,True,True
0.5,10,0.9272727272727272,233,-1.3858192987669302,-0.5740251485476345,0.5,2508.8542621316906,2099.8229080468673,-1833.9908347517205,1.0951724697816634,3541.22302343863,3124.9529979220424,416.2700255165878,True,True
0.5,10,0.9272727272727272,234,-1.0606601717798214,-1.0606601717798212,0.5,1520.7953165426352,2510.9141754723996,-1153.7291518208347,1.1672418495169168,3069.3941391718326,2569.2281885965485,500.1659505752841,True,True
0.5,10,0.9272727272727272,235,-0.5740251485476355,-1.3858192987669298,0.5,850.8800478326741,2895.1210908682656,-979.1926082562378,1.2560375730648354,3156.040086440855,2495.5913485153146,660.4487379255402,True,True
0.5,10,0.9272727272727272,236,-2.755455298081545e-16,-1.5,0.5,35.28775141324131,2988.3234692711217,-882.1243255187715,1.2993449363888394,3113.924769277792,2393.999040506582,719.9257287712103,True,True
0.5,10,0.9272727272727272,237,0.574025148547635,-1.38581929876693,0.5,-720.2160960652535,2878.545250071624,-936.1085280355923,1.2198381663963678,3080.4505479204786,2513.1660514338137,567.2844964866649,True,True
0.5,10,0.9272727272727272,238,1.060660171779821,-1.0606601717798214,0.5,-1608.507487304542,2695.825736627463,-1221.1958695296455,1.1240901877203633,3273.6105476471866,2846.2371294200348,427.3734182271519,True,True
0.5,10,0.9272727272727272,239,1.3858192987669298,-0.5740251485476355,0.5,-2892.3804038707613,2723.896068543896,-2067.106522864659,1.0690804422880764,4177.656360203508,3791.8994701167994,385.75689008670815,True,True
0.5,10,0.9272727272727272,240,2.0,0.0,0.5,-3167.0513753929117,-8.451607331431429,-1344.0005157245926,1.22721821760573,3398.4591445428096,2714.3225159499707,684.1366285928389,True,True
0.5,10,0.9272727272727272,241,1.8477590650225735,0.7653668647301796,0.5,-2324.8442386856455,-1575.1211940929645,-1017.3502025027027,1.3010997950059726,2915.2649646422396,2179.421743640304,735.8432210019355,True,True
0.5,10,0.9272727272727272,242,1.4142135623730951,1.4142135623730951,0.5,-1601.693806927571,-2170.536068452031,-745.7766339515774,1.507904528075223,2768.605747892555,1814.7850107084091,953.8207371841459,True,True
0.5,10,0.9272727272727272,243,0.7653668647301797,1.8477590650225735,0.5,-1130.5799805119782,-2496.7774493654083,-759.1364389881286,1.5385660976535407,2841.7025280726316,1829.9480170219144,1011.7545110507172,True,True
0.5,10,0.9272727272727272,244,1.2246467991473532e-16,2.0,0.5,-35.193226909034,-3164.3540903673147,-947.3445448397997,1.4255135793908829,3299.6391898815355,2295.9615865946967,1003.6776032868388,True,True
0.5,10,0.9272727272727272,245,-0.7653668647301795,1.8477590650225735,0.5,858.3793068970319,-2529.01790973054,-762.5556080960887,1.5081652125841811,2770.372224151091,1823.001081399982,947.3711427511089,True,True
0.5,10,0.9272727272727272,246,-1.414213562373095,1.4142135623730951,0.5,1597.95867992256,-2258.6938250012176,-821.217387476578,1.3685959104975096,2844.816264285298,2044.4056906805001,800.410573604798,True,True
0.5,10,0.9272727272727272,247,-1.8477590650225735,0.7653668647301798,0.5,2474.8335129770608,-1513.6391323144474,-1172.809447978596,1.2294771333812953,3064.5783022356145,2421.2229684583544,643.3553337772601,True,True
0.5,10,0.9272727272727272,248,-2.0,2.4492935982947064e-16,0.5,2908.013407125885,405.77531882775327,-1386.2162645142694,1.2251216040768285,3157.39422539475,2500.82209242688,656.57213296787,True,True
0.5,10,0.9272727272727272,249,-1.8477590650225737,-0.7653668647301793,0.5,2325.7792311948083,1689.7559666070154,-1050.5766887930465,1.3106443138203638,2966.7206148680093,2189.305221780942,777.4153930870675,True,True
0.5,10,0.9272727272727272,250,-1.4142135623730954,-1.414213562373095,0.5,1522.287712537986,2294.381975874359,-766.4184724678379,1.5403065709000563,2804.0975893354475,1785.4454023447379,1018.6521869907097,True,True
0.5,10,0.9272727272727272,251,-0.7653668647301807,-1.847759065022573,0.5,760.6959159691078,2824.1091075940435,-670.1413858204456,1.8302279929418983,2976.181501233852,1617.7761806003837,1358.4053206334684,True,True
0.5,10,0.9272727272727272,252,-3.6739403974420594e-16,-2.0,0.5,24.546794828542183,3119.8225149747686,-642.8472128364914,2.0217923409061194,3182.5857652554823,1570.5593137589904,1612.026451496492,True,True
0.5,10,0.9272727272727272,253,0.76536686473018,-1.8477590650225733,0.5,-786.599348867228,2969.7068464416197,-659.8574675777165,1.8781657210234268,3113.8026235942643,1657.4803380711237,1456.3222855231406,True,True
0.5,10,0.9272727272727272,254,1.4142135623730947,-1.4142135623730954,0.5,-1602.011993297235,2392.0432001124937,-740.2877097203918,1.5250452538024906,2919.4454009871824,1874.4432096791675,1045.002191308015,True,True
0.5,10,0.9272727272727272,255,1.847759065022573,-0.7653668647301808,0.5,-2571.12511429189,1575.803319728988,-1059.4696663448394,1.3032807416553671,3146.4739473867435,2353.690805443527,792.7831419432164,True,True
0.5,10,0.9272727272727272,256,2.5,0.0,0.5,-2752.374436549097,55.905253590611125,-802.781362283632,1.5986415127144875,2856.3635628777615,1756.4785474095597,1099.8850154682018,True,True
0.5,10,0.9272727272727272,257,2.309698831278217,0.9567085809127245,0.5,-2272.5428722606043,-1437.4279824821765,-757.4727021667852,1.7183006865673993,2746.7342040132357,1568.6625796836295,1178.0716243296063,True,True
0.5,10,0.9272727272727272,258,1.7677669529663689,1.7677669529663689,0.5,-1743.4082759433534,-2136.920898276489,-640.7381169052921,2.0835766428744216,2816.1832760709685,1342.8015821277804,1473.381693943188,True,True
0.5,10,0.9272727272727272,259,0.9567085809127246,2.309698831278217,0.5,-1109.3127067961912,-2548.4304962774736,-610.08125460142,2.1285287708223,2844.6396536905604,1328.0134091525006,1516.6262445380598,True,True
0.5,10,0.9272727272727272,260,1.5308084989341916e-16,2.5,0.5,-28.865704694640243,-2785.2212140120955,-597.5358356077044,2.0325033067317686,2848.320518670614,1392.550006044324,1455.7705126262902,True,True
0.5,10,0.9272727272727272,261,-0.9567085809127243,2.309698831278217,0.5,992.9201545816817,-2760.0821637437,-608.3996480758526,2.180427892336563,2992.37670441571,1364.9724676414883,1627.4042367742215,True,True
0.5,10,0.9272727272727272,262,-1.7677669529663687,1.7677669529663689,0.5,1686.0697164388982,-2239.8477087843285,-669.9398688396755,1.9338763605041465,2853.5199755210315,1463.4386245594171,1390.0813509616144,True,True
0.5,10,0.9272727272727272,263,-2.309698831278217,0.9567085809127247,0.5,2362.7585374298887,-1271.363287362467,-786.5087848551568,1.593002872898702,2771.842379720483,1702.8129746981206,1069.0294050223627,True,True
0.5,10,0.9272727272727272,264,-2.5,3.061616997868383e-16,0.5,2794.842462580162,168.75110549705582,-858.1758702149233,1.5331968205120958,2908.8706453419295,1862.1857659178152,1046.6848794241143,True,True
0.5,10,0.9272727272727272,265,-2.309698831278217,-0.9567085809127241,0.5,2301.1281371302525,1455.532282497529,-725.5103936215645,1.7088960916000284,2773.156043578715,1587.183971337287,1185.9720722414281,True,True
0.5,10,0.9272727272727272,266,-1.7677669529663693,-1.7677669529663687,0.5,1565.6731957651223,2341.095981713198,-640.9198077361189,2.0984867056103043,2834.551752319092,1339.6477278525201,1494.9040244665719,True,True
0.5,10,0.9272727272727272,267,-0.9567085809127258,-2.309698831278216,0.5,752.644176816388,2748.1748079478425,-608.623503852284,2.3935589905912247,2891.469239007297,1204.9369038887064,1686.5323351185905,True,True
0.5,10,0.9272727272727272,268,-4.592425496802574e-16,-2.5,0.5,-47.74134331061466,2683.669073966501,-632.0850714059335,2.5234529895634323,2755.5161151635725,1080.8069345008407,1674.7091806627318,True,True
0.5,10,0.9272727272727272,269,0.956708580912725,-2.3096988312782165,0.5,-768.8395617414615,2825.7170758056254,-627.3947489480535,2.4843307918996915,2971.4764526211734,1196.3288977149361,1775.1475549062372,True,True
0.5,10,0.9272727272727272,270,1.7677669529663684,-1.7677669529663693,0.5,-1658.4721645275915,2404.5832770411876,-649.5902843259729,2.1536426701841602,2944.6171993755574,1350.9137250030738,1593.7034743724837,True,True
0.5,10,0.9272727272727272,271,2.309698831278216,-0.956708580912726,0.5,-2524.7267884328767,1393.13213893597,-699.0412959726381,1.8247463167596778,2947.1158571416036,1587.7451835613065,1359.370673580297,True,True
0.5,10,0.9272727272727272,272,3.0,0.0,0.5,-2733.16463511483,60.73585107047852,-605.4592241888939,2.224443269984742,2795.5138722215083,1243.7128722988327,1551.8009999226756,True,True
