case,kind,duration,time,energy,extra_kinetic_energy,mean_radius,mean_inward_acceleration
flyby,corrected,12.0,9.24,0.038480098879469966,5.653160028999156e-09,5.571076383106733,0.035437075155652115
flyby,corrected,12.0,9.27,0.03848009887946997,4.690448237142906e-09,5.604150911031051,0.035020126384452455
flyby,corrected,12.0,9.299999999999999,0.03848009887946999,3.888109909278583e-09,5.637197880257064,0.03461082422544451
flyby,corrected,12.0,9.33,0.03848009887946997,3.220061297808908e-09,5.67021758993269,0.03420897863825309
flyby,corrected,12.0,9.36,0.03848009887946996,2.66435117328911e-09,5.703210334154394,0.03381440542467518
flyby,corrected,12.0,9.389999999999999,0.03848009887946997,2.202524828455608e-09,5.736176402082385,0.03342692602874247
flyby,corrected,12.0,9.42,0.03848009887946996,1.8190828315990384e-09,5.769116078052599,0.03304636734268929
flyby,corrected,12.0,9.45,0.038480098879469966,1.5010209261076986e-09,5.802029641685559,0.032672561518895506
flyby,corrected,12.0,9.48,0.03848009887946997,1.2374393439853582e-09,5.834917367992239,0.03230534578782745
flyby,corrected,12.0,9.51,0.03848009887946997,1.0192114276285373e-09,5.867779527476959,0.03194456228196285
flyby,corrected,12.0,9.54,0.03848009887946997,8.387028661176098e-10,5.900616386237471,0.031590057865650875
flyby,corrected,12.0,9.57,0.03848009887946997,6.895340763413908e-10,5.933428206062271,0.031241683970833517
flyby,corrected,12.0,9.6,0.038480098879469966,5.663793189902101e-10,5.966215244525239,0.030899296438531385
flyby,corrected,12.0,9.629999999999999,0.03848009887946996,4.6479705564329826e-10,5.998977755077702,0.030562755365979084
flyby,corrected,12.0,9.66,0.038480098879469966,3.8108684421648737e-10,6.031715987137972,0.03023192495928131
flyby,corrected,12.0,9.69,0.038480098879469966,3.1216875210905495e-10,6.064430186178471,0.029906673391449826
flyby,corrected,12.0,9.719999999999999,0.038480098879469966,2.5548185372667805e-10,6.097120593810484,0.02958687266567287
flyby,corrected,12.0,9.75,0.03848009887946996,2.0889888415309397e-10,6.129787447866651,0.029272398483662504
flyby,corrected,12.0,9.78,0.03848009887946996,1.7065455454529375e-10,6.162430982481229,0.028963130118922008
flyby,corrected,12.0,9.81,0.03848009887946996,1.392854069153283e-10,6.195051428168234,0.028658950294772192
flyby,corrected,12.0,9.84,0.038480098879469966,1.1357940470475542e-10,6.227649011897485,0.028359745066975594
flyby,corrected,12.0,9.87,0.03848009887946997,9.253372825331376e-11,6.260223957168671,0.02806540371079705
flyby,corrected,12.0,9.9,0.038480098879469966,7.531947726733232e-11,6.292776484083441,0.027775818612341043
flyby,corrected,12.0,9.93,0.038480098879469966,6.125218123083852e-11,6.325306809415623,0.02749088516400816
flyby,corrected,12.0,9.959999999999999,0.03848009887946997,4.976718817008447e-11,6.35781514667962,0.027210501663915383
flyby,corrected,12.0,9.99,0.03848009887946997,4.0399146437803513e-11,6.39030170619703,0.026934569219129286
flyby,corrected,12.0,10.02,0.03848009887946996,3.276491682513015e-11,6.422766695161541,0.02666299165256372
flyby,corrected,12.0,10.049999999999999,0.03848009887946996,2.6549356446368334e-11,6.4552103177021785,0.026395675413398524
flyby,corrected,12.0,10.08,0.038480098879469966,2.1493504157910645e-11,6.487632774944937,0.026132529490879648
flyby,corrected,12.0,10.11,0.03848009887946996,1.7384772079597387e-11,6.520034265072827,0.02587346533136595
flyby,corrected,12.0,10.139999999999999,0.03848009887946996,1.4048811073979885e-11,6.552414983384447,0.025618396758491337
flyby,corrected,12.0,10.17,0.03848009887946997,1.1342771515489177e-11,6.584775122351046,0.025367239896317565
flyby,corrected,12.0,10.2,0.038480098879469966,9.149725813741015e-12,6.617114871672176,0.025119913095355235
flyby,corrected,12.0,10.23,0.038480098879469966,7.374057199541806e-12,6.649434418329976,0.024876336861336903
flyby,corrected,12.0,10.26,0.03848009887946998,5.937651313419488e-12,6.681733946642081,0.024636433786630024
flyby,corrected,12.0,10.29,0.038480098879469966,4.776754073061427e-12,6.71401363831326,0.02440012848418159
flyby,corrected,12.0,10.32,0.038480098879469966,3.839381921451684e-12,6.74627367248578,0.024167347523891547
flyby,corrected,12.0,10.35,0.03848009887946997,3.083189539365447e-12,6.778514225788537,0.023938019371315393
flyby,corrected,12.0,10.379999999999999,0.03848009887946997,2.473716012291655e-12,6.8107354723850015,0.02371207432860121
flyby,corrected,12.0,10.41,0.03848009887946997,1.9829437555391105e-12,6.842937584020021,0.02348944447756966
flyby,corrected,12.0,10.44,0.038480098879469966,1.5881156318967991e-12,6.875120730065466,0.023270063624850325
flyby,corrected,12.0,10.469999999999999,0.03848009887946997,1.2707649909519006e-12,6.907285077564837,0.023053867248990167
flyby,corrected,12.0,10.5,0.03848009887946999,1.0159211118867062e-12,6.93943079127677,0.022840792449454896
flyby,corrected,12.0,10.53,0.03848009887946998,8.114589906654269e-13,6.9715580337175265,0.0226307778974464
flyby,corrected,12.0,10.559999999999999,0.03848009887946997,6.475677876908904e-13,7.003666965202502,0.02242376378846312
flyby,corrected,12.0,10.59,0.03848009887946997,5.163167200529983e-13,7.035757743886738,0.022219691796533582
flyby,corrected,12.0,10.62,0.03848009887946997,4.113008922771493e-13,7.067830525804509,0.022018505030056063
flyby,corrected,12.0,10.65,0.03848009887946997,3.273526362084484e-13,7.099885464907987,0.02182014798918026
flyby,corrected,12.0,10.68,0.03848009887946997,2.6030647948705634e-13,7.131922713105012,0.021624566524670093
flyby,corrected,12.0,10.709999999999999,0.03848009887946998,2.0680797118814534e-13,7.163942420296004,0.02143170779818869
flyby,corrected,12.0,10.74,0.03848009887946998,1.6415833651658863e-13,7.195944734410031,0.021241520243949766
flyby,corrected,12.0,10.77,0.03848009887946998,1.30188371797047e-13,7.227929801440043,0.021053953531681935
flyby,corrected,12.0,10.799999999999999,0.038480098879469966,1.0315617806271118e-13,7.259897765477336,0.020868958530854357
flyby,corrected,12.0,10.83,0.03848009887946999,8.166430945618491e-14,7.291848768745224,0.020686487276115058
flyby,corrected,12.0,10.86,0.03848009887946997,6.459271737438669e-14,7.323782951631949,0.020506492933894806
flyby,corrected,12.0,10.889999999999999,0.03848009887946997,5.1044532759698296e-14,7.355700452722885,0.020328929770131687
flyby,corrected,12.0,10.92,0.03848009887946996,4.030227206421105e-14,7.387601408832007,0.02015375311907335
flyby,corrected,12.0,10.95,0.03848009887946997,3.1792497878062306e-14,7.419485955032662,0.019980919353116064
flyby,corrected,12.0,10.98,0.038480098879469966,2.50573301783083e-14,7.451354224687686,0.01981038585364078
flyby,corrected,12.0,11.01,0.03848009887946998,1.9731502842745904e-14,7.483206349478835,0.01964211098280888
flyby,corrected,12.0,11.04,0.03848009887946997,1.552390425415469e-14,7.515042459435608,0.01947605405628127
flyby,corrected,12.0,11.07,0.03848009887946997,1.2202740225466894e-14,7.546862682963411,0.019312175316826333
flyby,corrected,12.0,11.1,0.03848009887946996,9.58362014023314e-15,7.578667146871136,0.019150435908783597
flyby,corrected,12.0,11.129999999999999,0.03848009887946997,7.51999975237534e-15,7.610455976398146,0.018990797853351327
flyby,corrected,12.0,11.16,0.03848009887946997,5.895521983740496e-15,7.642229295240678,0.018833224024667642
flyby,corrected,12.0,11.19,0.038480098879469966,4.617884789375734e-15,7.673987225577673,0.018677678126656036
flyby,corrected,12.0,11.219999999999999,0.038480098879469966,3.613936420614863e-15,7.7057298880961,0.018524124670607205
flyby,corrected,12.0,11.25,0.03848009887946997,2.8257562357620695e-15,7.737457402015695,0.018372528953470506
flyby,corrected,12.0,11.28,0.03848009887946996,2.207526072558852e-15,7.76916988511321,0.018222857036829347
flyby,corrected,12.0,11.309999999999999,0.038480098879469966,1.7230351412186096e-15,7.800867453746155,0.018075075726535626
flyby,corrected,12.0,11.34,0.03848009887946999,1.3436920868537071e-15,7.83255022287604,0.017929152552979787
flyby,corrected,12.0,11.37,0.03848009887946997,1.046942666408356e-15,7.864218306091127,0.017785055751973783
flyby,corrected,12.0,11.4,0.038480098879469966,8.150114985172765e-16,7.895871815628743,0.017642754246224777
flyby,corrected,12.0,11.43,0.03848009887946997,6.33902480673896e-16,7.927510862397092,0.017502217627379295
flyby,corrected,12.0,11.459999999999999,0.03848009887946997,4.926054642768944e-16,7.959135555996659,0.017363416138617107
flyby,corrected,12.0,11.49,0.03848009887946997,3.8246723454396817e-16,7.990746004741164,0.017226320657775865
flyby,corrected,12.0,11.52,0.03848009887946998,2.9669324649470544e-16,8.022342315678078,0.017090902680988045
flyby,corrected,12.0,11.549999999999999,0.03848009887946999,2.2995331595761567e-16,8.053924594608752,0.016957134306812054
flyby,corrected,12.0,11.58,0.03848009887946997,1.7806987671323108e-16,8.085492946108126,0.016824988220840716
flyby,corrected,12.0,11.61,0.03848009887946999,1.3777175130630988e-16,8.117047473544039,0.01669443768077059
flyby,corrected,12.0,11.639999999999999,0.038480098879469966,1.0649985397193598e-16,8.148588279096165,0.01656545650191613
flyby,corrected,12.0,11.67,0.03848009887946997,8.225401940492328e-17,8.180115463774579,0.01643801904315386
flyby,corrected,12.0,11.7,0.03848009887946998,6.347236789044391e-17,8.211629127437924,0.016312100193281654
flyby,corrected,12.0,11.73,0.038480098879469966,4.8936386179078123e-17,8.243129368811273,0.01618767535777911
flyby,corrected,12.0,11.76,0.03848009887946997,3.769631349180779e-17,8.27461628550359,0.016064720445955673
flyby,corrected,12.0,11.79,0.038480098879469966,2.901254483518082e-17,8.306089974024886,0.015943211858473322
flyby,corrected,12.0,11.82,0.03848009887946996,2.23096569833919e-17,8.33755052980302,0.015823126475231406
flyby,corrected,12.0,11.85,0.03848009887946996,1.7140372276462775e-17,8.368998047200183,0.01570444164360156
flyby,corrected,12.0,11.879999999999999,0.038480098879469966,1.315733887021012e-17,8.400432619529083,0.015587135167001028
flyby,corrected,12.0,11.91,0.03848009887946996,1.0091052957428334e-17,8.431854339068773,0.015471185293793505
flyby,corrected,12.0,11.94,0.03848009887946996,7.732602530196689e-18,8.463263297080228,0.01535657070650635
flyby,corrected,12.0,11.969999999999999,0.03848009887946997,5.920192471475852e-18,8.494659583821594,0.01524327051135421
flyby,corrected,12.0,12.0,0.038480098879469966,4.528632322870362e-18,8.526043288563164,0.015131264228058786
clustered,newton,2.0,0.0,-1.011549396696326,0.0,1.0111874208078342,9.8478495191987
clustered,newton,2.0,0.005,-1.0115493966963267,0.0,1.0111861251299148,9.847877791649957
clustered,newton,2.0,0.01,-1.011549396696334,0.0,1.0111822384962625,9.847962600922617
clustered,newton,2.0,0.015,-1.0115493966963245,0.0,1.0111757621062947,9.848103922824732
clustered,newton,2.0,0.02,-1.0115493966963052,0.0,1.0111666979559535,9.848301717209225
clustered,newton,2.0,0.025,-1.0115493966964215,0.0,1.0111550488330479,9.848555928233388
clustered,newton,2.0,0.03,-1.0115493966968034,0.0,1.0111408183109223,9.848866484718036
clustered,newton,2.0,0.035,-1.011549396696747,0.0,1.0111240107406303,9.849233300602258
clustered,newton,2.0,0.04,-1.0115493966977633,0.0,1.0111046312392102,9.84965627553946
clustered,newton,2.0,0.045,-1.0115493966996016,0.0,1.0110826856800204,9.850135295518976
clustered,newton,2.0,0.05,-1.011549396699814,0.0,1.0110581806793029,9.850670233624605
clustered,newton,2.0,0.055,-1.0115493966963642,0.0,1.011031123579318,9.85126095092249
clustered,newton,2.0,0.06,-1.0115493966906046,0.0,1.0110015224295348,9.851907297448136
clustered,newton,2.0,0.065,-1.0115493966878226,0.0,1.0109693859674076,9.852609113261757
clustered,newton,2.0,0.07,-1.0115493966924778,0.0,1.010934723600249,9.853366229541042
clustered,newton,2.0,0.075,-1.0115493966964313,0.0,1.010897545389059,9.85417846969295
clustered,newton,2.0,0.08,-1.0115493966968105,0.0,1.0108578620151696,9.855045650851876
clustered,newton,2.0,0.085,-1.0115493966967533,0.0,1.0108156847540972,9.855967585291399
clustered,newton,2.0,0.09,-1.011549396697771,0.0,1.0107710254521787,9.856944081832639
clustered,newton,2.0,0.095,-1.011549396699607,0.0,1.0107238964978804,9.857974947403182
clustered,newton,2.0,0.1,-1.0115493966998204,0.0,1.0106743107915825,9.85905998867064
clustered,newton,2.0,0.105,-1.0115493966963998,0.0,1.010622281712194,9.860199013779855
clustered,newton,2.0,0.11,-1.0115493966907032,0.0,1.0105678230821113,9.861391834161441
clustered,newton,2.0,0.115,-1.0115493966879636,0.0,1.0105109491320583,9.862638266379061
clustered,newton,2.0,0.12,-1.0115493966925566,0.0,1.010451674467342,9.863938133982384
clustered,newton,2.0,0.125,-1.0115493966964482,0.0,1.0103900140364126,9.865291269345311
clustered,newton,2.0,0.13,-1.011549396696826,0.0,1.0103259830826405,9.86669751585496
clustered,newton,2.0,0.135,-1.011549396696766,0.0,1.0102595971036692,9.868156729977162
clustered,newton,2.0,0.14,-1.0115493966977898,0.0,1.0101908718139847,9.869668783279192
clustered,newton,2.0,0.145,-1.011549396699628,0.0,1.0101198231025954,9.871233564562758
clustered,newton,2.0,0.15,-1.0115493966998461,0.0,1.0100464669896558,9.872850982029885
clustered,newton,2.0,0.155,-1.011549396696467,0.0,1.0099708195804242,9.874520965509252
clustered,newton,2.0,0.16,-1.011549396690859,0.0,1.0098928970180967,9.876243468710165
clustered,newton,2.0,0.165,-1.0115493966881786,0.0,1.009812715437062,9.878018471470805
clustered,newton,2.0,0.17,-1.0115493966926714,0.0,1.0097302909181454,9.87984598196777
clustered,newton,2.0,0.17500000000000002,-1.0115493966964675,0.0,1.00964563944674,9.881726038866802
clustered,newton,2.0,0.18,-1.0115493966968523,0.0,1.009558776854846,9.883658713781
clustered,newton,2.0,0.185,-1.0115493966967897,0.0,1.009469718771327,9.885644113563473
clustered,newton,2.0,0.19,-1.0115493966978368,0.0,1.009378480576062,9.887682382517799
clustered,newton,2.0,0.195,-1.0115493966997136,0.0,1.0092850773499507,9.88977370468145
clustered,newton,2.0,0.2,-1.011549396699948,0.0,1.0091895238246158,9.89191830610938
clustered,newton,2.0,0.20500000000000002,-1.0115493966965587,0.0,1.0090918343302278,9.894116457190195
clustered,newton,2.0,0.21,-1.011549396690942,0.0,1.0089920227430333,9.89636847496758
clustered,newton,2.0,0.215,-1.0115493966882623,0.0,1.0088901024341674,9.898674725440681
clustered,newton,2.0,0.22,-1.0115493966927196,0.0,1.0087860862213425,9.901035625818515
clustered,newton,2.0,0.225,-1.0115493966964801,0.0,1.0086799863243427,9.903451646718228
clustered,newton,2.0,0.23,-1.0115493966968896,0.0,1.0085718143053795,9.905923314688243
clustered,newton,2.0,0.23500000000000001,-1.0115493966968305,0.0,1.0084615810186985,9.908451214591475
clustered,newton,2.0,0.24,-1.01154939669791,0.0,1.0083492965650311,9.91103599195028
clustered,newton,2.0,0.245,-1.011549396699863,0.0,1.00823497024307,9.913678355421755
clustered,newton,2.0,0.25,-1.0115493967001234,0.0,1.008118610501688,9.91637907935247
clustered,newton,2.0,0.255,-1.0115493966965818,0.0,1.0080002248913749,9.91913900646604
clustered,newton,2.0,0.26,-1.011549396690656,0.0,1.0078798200165267,9.921959050677557
clustered,newton,2.0,0.265,-1.0115493966877813,0.0,1.0077574014902462,9.924840200031582
clustered,newton,2.0,0.27,-1.0115493966924878,0.0,1.0076329738933152,9.927783519763208
clustered,newton,2.0,0.275,-1.011549396696484,0.0,1.0075065407383204,9.930790155498194
clustered,newton,2.0,0.28,-1.0115493966969051,0.0,1.0073781044195318,9.933861337019843
clustered,newton,2.0,0.28500000000000003,-1.0115493966968692,0.0,1.0072476661735787,9.936998382145621
clustered,newton,2.0,0.29,-1.0115493966978533,0.0,1.0071152260462766,9.940202700850838
clustered,newton,2.0,0.295,-1.0115493966997033,0.0,1.006980782857914,9.943475799839653
clustered,newton,2.0,0.3,-1.0115493966999152,0.0,1.0068443341705628,9.946819287542665
clustered,newton,2.0,0.305,-1.0115493966961844,0.0,1.0067058762558316,9.950234879623457
clustered,newton,2.0,0.31,-1.0115493966897624,0.0,1.006565404064801,9.953724405009762
clustered,newton,2.0,0.315,-1.011549396686517,0.0,1.0064229112019105,9.957289812463005
clustered,newton,2.0,0.32,-1.0115493966918805,0.0,1.0062783899045844,9.960933177696903
clustered,newton,2.0,0.325,-1.0115493966965188,0.0,1.0061318310296823,9.96465671106615
clustered,newton,2.0,0.33,-1.011549396696822,0.0,1.005983224025838,9.96846276629131
clustered,newton,2.0,0.335,-1.011549396696819,0.0,1.0058325569184225,9.972353849709625
