branch,case_index,spatial_fwhm_arcsec,spectral_fwhm_stored_channels,subchannel_phase,peak_detector_sigma,draw,peak_selected,true_flux_fraction_retained,reference_flux_jy_kms,post_continuum_flux_over_reference,selected_noisy_flux_over_reference,paired_selected_flux_difference_over_reference,selected_voxel_fraction
boxcar_hanning_decimated,15,30,1,0.5,5,17,False,0.05317835328296453,0.12630751798726103,1.0000000000000004,0.11355797453913537,0.11355797453913537,0.0008491736886798616
boxcar_hanning_decimated,16,30,3,0,2,17,False,0.07957216576459039,0.08087607337753415,1.0000000000000002,0.10776290970921502,0.10776290970921502,0.0006967578984039889
boxcar_hanning_decimated,17,30,3,0,5,17,True,0.5023133465338522,0.20219018344383538,0.9999999999999999,0.6914428288895597,0.6914428288895597,0.00678250266727633
boxcar_hanning_decimated,18,30,3,0.5,2,17,False,0.046918494261133176,0.08678162569052406,1.0000000000000002,0.04273557802801702,0.04273557802801702,0.0004572473708276177
boxcar_hanning_decimated,19,30,3,0.5,5,17,True,0.5313346298255545,0.2169540642263101,1.0000000000000002,0.7116607368673628,0.7116607368673628,0.007747802672356856
boxcar_hanning_decimated,20,30,6,0,2,17,True,0.06690860837885078,0.15657313213801,0.999999999999959,0.1009504437770202,0.1009504437770202,0.0009761868472430887
boxcar_hanning_decimated,21,30,6,0,5,17,True,0.4775198758363302,0.39143283034502496,0.999999999999959,0.5825056932962077,0.5825056932962077,0.011518279007990942
boxcar_hanning_decimated,22,30,6,0.5,2,17,False,0.05809597934892321,0.15954895317583617,0.9999999999999803,0.0844718190497081,0.0844718190497081,0.000874576320392507
boxcar_hanning_decimated,23,30,6,0.5,5,17,True,0.514617182973235,0.39887238293959043,0.9999999999999803,0.6474562472313323,0.6474562472313323,0.013046065858137189
boxcar_hanning_decimated,0,6,1,0,2,18,False,0.0,0.018450001257976766,0.9999999999999997,0.0,0.0,0.0
boxcar_hanning_decimated,1,6,1,0,5,18,False,0.0,0.0461250031449419,0.9999999999999999,0.0,0.0,0.0
boxcar_hanning_decimated,2,6,1,0.5,2,18,False,0.0,0.02627216352264527,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,3,6,1,0.5,5,18,False,0.0,0.06568040880661319,0.9999999999999998,0.0,0.0,0.0
boxcar_hanning_decimated,4,6,3,0,2,18,False,0.0,0.04205587796164148,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,5,6,3,0,5,18,True,0.245027979309812,0.10513969490410367,1.0000000000000004,0.22632703074494195,0.22632703074494195,0.00038466842307720224
boxcar_hanning_decimated,6,6,3,0.5,2,18,False,0.0,0.04512678851650755,0.9999999999999998,0.0,0.0,0.0
boxcar_hanning_decimated,7,6,3,0.5,5,18,True,0.6987268349590777,0.11281697129126882,1.0000000000000002,0.6309963298406818,0.6309963298406818,0.0023515579071134627
boxcar_hanning_decimated,8,6,6,0,2,18,False,0.0,0.08141864784322295,0.9999999999999593,0.0,0.0,0.0
boxcar_hanning_decimated,9,6,6,0,5,18,True,0.6816938168018176,0.20354661960805734,0.9999999999999593,0.6236718307571169,0.6236718307571169,0.003618060545358213
boxcar_hanning_decimated,10,6,6,0.5,2,18,False,0.0,0.08296608655007377,0.9999999999999801,0.0,0.0,0.0
boxcar_hanning_decimated,11,6,6,0.5,5,18,True,0.6487988474317157,0.20741521637518442,0.99999999999998,0.5960998438117504,0.5960998438117504,0.004089823705735914
boxcar_hanning_decimated,12,30,1,0,2,18,False,0.0,0.03548050184368297,1.0,0.0,0.0,0.0
boxcar_hanning_decimated,13,30,1,0,5,18,False,0.0,0.0887012546092074,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,14,30,1,0.5,2,18,False,0.0,0.05052300719490443,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,15,30,1,0.5,5,18,False,0.002028302060067191,0.12630751798726103,1.0000000000000004,0.028604923476739857,0.028604923476739857,0.00017418947460099722
boxcar_hanning_decimated,16,30,3,0,2,18,False,0.0,0.08087607337753415,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,17,30,3,0,5,18,True,0.14921515663938922,0.20219018344383538,0.9999999999999999,0.1904572591795686,0.1904572591795686,0.001908826325835928
boxcar_hanning_decimated,18,30,3,0.5,2,18,False,0.0,0.08678162569052406,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,19,30,3,0.5,5,18,True,0.40828696357663724,0.2169540642263101,1.0000000000000002,0.44718997923940224,0.44718997923940224,0.005715592135345221
boxcar_hanning_decimated,20,30,6,0,2,18,False,0.0,0.15657313213801,0.999999999999959,0.0,0.0,0.0
boxcar_hanning_decimated,21,30,6,0,5,18,True,0.3949897833313081,0.39143283034502496,0.999999999999959,0.40123882023722485,0.40123882023722485,0.009188494785202605
boxcar_hanning_decimated,22,30,6,0.5,2,18,False,0.0,0.15954895317583617,0.9999999999999803,0.0,0.0,0.0
boxcar_hanning_decimated,23,30,6,0.5,5,18,True,0.4198878644456143,0.39887238293959043,0.9999999999999803,0.44044784832059075,0.44044784832059075,0.010676363214086122
boxcar_hanning_decimated,0,6,1,0,2,19,False,0.0,0.018450001257976766,0.9999999999999997,0.0,0.0,0.0
boxcar_hanning_decimated,1,6,1,0,5,19,False,0.0,0.0461250031449419,0.9999999999999999,0.0,0.0,0.0
boxcar_hanning_decimated,2,6,1,0.5,2,19,False,0.0,0.02627216352264527,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,3,6,1,0.5,5,19,False,0.0,0.06568040880661319,0.9999999999999998,0.0,0.0,0.0
boxcar_hanning_decimated,4,6,3,0,2,19,False,0.0,0.04205587796164148,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,5,6,3,0,5,19,True,0.5750505510263363,0.10513969490410367,1.0000000000000004,0.7089308769869548,0.7089308769869548,0.0012411000065321053
boxcar_hanning_decimated,6,6,3,0.5,2,19,False,0.0,0.04512678851650755,0.9999999999999998,0.0,0.0,0.0
boxcar_hanning_decimated,7,6,3,0.5,5,19,True,0.6084097682076836,0.11281697129126882,1.0000000000000002,0.6882768743757691,0.6882768743757691,0.0009507842155304432
boxcar_hanning_decimated,8,6,6,0,2,19,False,0.0,0.08141864784322295,0.9999999999999593,0.0,0.0,0.0
boxcar_hanning_decimated,9,6,6,0,5,19,True,0.8000654107769656,0.20354661960805734,0.9999999999999593,0.9109367884157652,0.9109367884157652,0.004732147393327091
boxcar_hanning_decimated,10,6,6,0.5,2,19,False,0.0,0.08296608655007377,0.9999999999999801,0.0,0.0,0.0
boxcar_hanning_decimated,11,6,6,0.5,5,19,True,0.7663042637375692,0.20741521637518442,0.99999999999998,0.8992109463610558,0.8992109463610558,0.005392615817855872
boxcar_hanning_decimated,12,30,1,0,2,19,False,0.0,0.03548050184368297,1.0,0.0,0.0,0.0
boxcar_hanning_decimated,13,30,1,0,5,19,False,0.0,0.0887012546092074,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,14,30,1,0.5,2,19,False,0.0,0.05052300719490443,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,15,30,1,0.5,5,19,False,0.0,0.12630751798726103,1.0000000000000004,0.0,0.0,0.0
boxcar_hanning_decimated,16,30,3,0,2,19,False,0.0,0.08087607337753415,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,17,30,3,0,5,19,True,0.24313871889958416,0.20219018344383538,0.9999999999999999,0.335050991789949,0.335050991789949,0.0023515579071134627
boxcar_hanning_decimated,18,30,3,0.5,2,19,False,0.0,0.08678162569052406,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,19,30,3,0.5,5,19,True,0.27340189713651575,0.2169540642263101,1.0000000000000002,0.3601284067428928,0.3601284067428928,0.003218876332730928
boxcar_hanning_decimated,20,30,6,0,2,19,False,0.0,0.15657313213801,0.999999999999959,0.0,0.0,0.0
boxcar_hanning_decimated,21,30,6,0,5,19,True,0.4351217076871478,0.39143283034502496,0.999999999999959,0.538332816045611,0.538332816045611,0.00996871847351957
boxcar_hanning_decimated,22,30,6,0.5,2,19,False,0.0,0.15954895317583617,0.9999999999999803,0.0,0.0,0.0
boxcar_hanning_decimated,23,30,6,0.5,5,19,True,0.45329881066275146,0.39887238293959043,0.9999999999999803,0.5397339854815614,0.5397339854815614,0.010603784266335707
boxcar_hanning_decimated,0,6,1,0,2,20,False,4.502840473893222e-22,0.018450001257976766,0.9999999999999997,0.35072437409363644,0.0,0.00030483158055174517
boxcar_hanning_decimated,1,6,1,0,5,20,False,4.502840473893222e-22,0.0461250031449419,0.9999999999999999,0.1402897496374546,0.0,0.00030483158055174517
boxcar_hanning_decimated,2,6,1,0.5,2,20,False,1.108821233065877e-20,0.02627216352264527,1.0000000000000002,0.2463011901419215,0.0,0.00030483158055174517
boxcar_hanning_decimated,3,6,1,0.5,5,20,False,1.1088212330658767e-20,0.06568040880661319,0.9999999999999998,0.09852047605676859,0.0,0.00030483158055174517
boxcar_hanning_decimated,4,6,3,0,2,20,False,1.5924189927189349e-19,0.04205587796164148,1.0000000000000002,0.15386351342213525,0.0,0.00030483158055174517
boxcar_hanning_decimated,5,6,3,0,5,20,True,0.3034336649190431,0.10513969490410367,1.0000000000000004,0.41380526128959555,0.3522598559207415,0.0007838526357044876
boxcar_hanning_decimated,6,6,3,0.5,2,20,False,3.2895533361687197e-19,0.04512678851650755,0.9999999999999998,0.14339299019392082,0.0,0.00030483158055174517
boxcar_hanning_decimated,7,6,3,0.5,5,20,False,0.028721905083513386,0.11281697129126882,1.0000000000000002,0.08453648229030236,0.027179286212734,0.00032660526487686984
boxcar_hanning_decimated,8,6,6,0,2,20,False,6.452905644707038e-19,0.08141864784322295,0.9999999999999593,0.07947645060000001,0.0,0.00030483158055174517
boxcar_hanning_decimated,9,6,6,0,5,20,True,0.5738489557636048,0.20354661960805734,0.9999999999999593,0.659594354120256,0.627803773880256,0.0028995289626291
boxcar_hanning_decimated,10,6,6,0.5,2,20,False,8.241638608525467e-19,0.08296608655007377,0.9999999999999801,0.07799409870110298,0.0,0.00030483158055174517
boxcar_hanning_decimated,11,6,6,0.5,5,20,True,0.6077819195207825,0.20741521637518442,0.99999999999998,0.6847742764353767,0.6535766369549355,0.003207989490568366
boxcar_hanning_decimated,12,30,1,0,2,20,False,5.7776866414608705e-09,0.03548050184368297,1.0,0.18237806716304988,5.777686648642169e-09,0.00030483158055174517
boxcar_hanning_decimated,13,30,1,0,5,20,False,5.7776866414608705e-09,0.0887012546092074,1.0000000000000002,0.07295123033183194,5.777686636025787e-09,0.00030483158055174517
boxcar_hanning_decimated,14,30,1,0.5,2,20,False,1.420868348770973e-07,0.05052300719490443,1.0000000000000002,0.1280777349004973,1.420868348644511e-07,0.00030483158055174517
boxcar_hanning_decimated,15,30,1,0.5,5,20,False,1.4208683487709735e-07,0.12630751798726103,1.0000000000000004,0.05123117921229986,1.4208683487331117e-07,0.00030483158055174517
boxcar_hanning_decimated,16,30,3,0,2,20,False,1.8163260234221264e-06,0.08087607337753415,1.0000000000000002,0.08334813120812548,0.0033384958117043738,0.00031934737010182824
boxcar_hanning_decimated,17,30,3,0,5,20,True,0.16668159907956728,0.20219018344383538,0.9999999999999999,0.32461018946391257,0.2926063353053441,0.0028414658044287676
boxcar_hanning_decimated,18,30,3,0.5,2,20,False,3.923173739590426e-06,0.08678162569052406,1.0000000000000002,0.07791082862361243,0.0033459067090730993,0.00032297631748934904
boxcar_hanning_decimated,19,30,3,0.5,5,20,False,0.07329100225149666,0.2169540642263101,1.0000000000000002,0.12088822749666871,0.09106225873085297,0.0016729447456470777
boxcar_hanning_decimated,20,30,6,0,2,20,False,6.122152140276073e-06,0.15657313213801,0.999999999999959,0.0431865057539615,0.0018584371711153646,0.00032297631748934904
boxcar_hanning_decimated,21,30,6,0,5,20,True,0.2883726476802827,0.39143283034502496,0.999999999999959,0.35476397549755856,0.3382327480644201,0.006644602666550541
boxcar_hanning_decimated,22,30,6,0.5,2,20,False,7.971172624445177e-06,0.15954895317583617,0.9999999999999803,0.04482098757831855,0.0042637478445092265,0.00033749210703943217
boxcar_hanning_decimated,23,30,6,0.5,5,20,True,0.32258437511804483,0.39887238293959043,0.9999999999999803,0.3887604404685624,0.3725375445750386,0.007613531619018588
boxcar_hanning_decimated,0,6,1,0,2,21,False,0.0,0.018450001257976766,0.9999999999999997,0.0,0.0,0.0
boxcar_hanning_decimated,1,6,1,0,5,21,False,0.0,0.0461250031449419,0.9999999999999999,0.0,0.0,0.0
boxcar_hanning_decimated,2,6,1,0.5,2,21,False,0.0,0.02627216352264527,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,3,6,1,0.5,5,21,False,0.0,0.06568040880661319,0.9999999999999998,0.0,0.0,0.0
boxcar_hanning_decimated,4,6,3,0,2,21,False,0.0,0.04205587796164148,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,5,6,3,0,5,21,True,0.5202920813629445,0.10513969490410367,1.0000000000000004,0.43959936005562744,0.43959936005562744,0.0005770026346158033
boxcar_hanning_decimated,6,6,3,0.5,2,21,False,0.0,0.04512678851650755,0.9999999999999998,0.0,0.0,0.0
boxcar_hanning_decimated,7,6,3,0.5,5,21,False,0.0,0.11281697129126882,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,8,6,6,0,2,21,False,0.0,0.08141864784322295,0.9999999999999593,0.0,0.0,0.0
boxcar_hanning_decimated,9,6,6,0,5,21,True,0.3459541507883317,0.20354661960805734,0.9999999999999593,0.28221941083254626,0.28221941083254626,0.0009907026367931718
boxcar_hanning_decimated,10,6,6,0.5,2,21,False,0.0,0.08296608655007377,0.9999999999999801,0.0,0.0,0.0
boxcar_hanning_decimated,11,6,6,0.5,5,21,True,0.46414168411654194,0.20741521637518442,0.99999999999998,0.40506290143440554,0.40506290143440554,0.0013318236912201247
boxcar_hanning_decimated,12,30,1,0,2,21,False,0.0,0.03548050184368297,1.0,0.0,0.0,0.0
boxcar_hanning_decimated,13,30,1,0,5,21,False,0.0,0.0887012546092074,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,14,30,1,0.5,2,21,False,0.0,0.05052300719490443,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,15,30,1,0.5,5,21,False,0.0,0.12630751798726103,1.0000000000000004,0.0,0.0,0.0
boxcar_hanning_decimated,16,30,3,0,2,21,False,0.0,0.08087607337753415,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,17,30,3,0,5,21,True,0.14112983336431942,0.20219018344383538,0.9999999999999999,0.07314376686580748,0.07314376686580748,0.0010995710584187951
boxcar_hanning_decimated,18,30,3,0.5,2,21,False,0.0,0.08678162569052406,1.0000000000000002,0.0,0.0,0.0
boxcar_hanning_decimated,19,30,3,0.5,5,21,False,0.03522586764299145,0.2169540642263101,1.0000000000000002,0.02878888347430555,0.02878888347430555,0.0003592657913645568
boxcar_hanning_decimated,20,30,6,0,2,21,False,0.0,0.15657313213801,0.999999999999959,0.0,0.0,0.0
boxcar_hanning_decimated,21,30,6,0,5,21,True,0.12940468900149965,0.39143283034502496,0.999999999999959,0.09682396701202246,0.09682396701202246,0.0019378579049360942
boxcar_hanning_decimated,22,30,6,0.5,2,21,False,0.0,0.15954895317583617,0.9999999999999803,0.0,0.0,0.0
boxcar_hanning_decimated,23,30,6,0.5,5,21,True,0.17425204583735404,0.39887238293959043,0.9999999999999803,0.13960070491978313,0.13960070491978313,0.0027906605410034763
boxcar_hanning_decimated,0,6,1,0,2,22,False,0.0,0.018450001257976766,0.9999999999999997,0.03699212766352577,0.0,2.1773684325124653e-05
boxcar_hanning_decimated,1,6,1,0,5,22,False,0.0,0.0461250031449419,0.9999999999999999,0.014796851065410309,0.0,2.1773684325124653e-05
boxcar_hanning_decimated,2,6,1,0.5,2,22,False,0.0,0.02627216352264527,1.0000000000000002,0.025978248854115232,0.0,2.1773684325124653e-05
boxcar_hanning_decimated,3,6,1,0.5,5,22,False,0.0,0.06568040880661319,0.9999999999999998,0.01039129954164609,0.0,2.1773684325124653e-05
boxcar_hanning_decimated,4,6,3,0,2,22,False,-2.6242721479267352e-24,0.04205587796164148,1.0000000000000002,0.016228523455146734,0.0,2.1773684325124653e-05
boxcar_hanning_decimated,5,6,3,0,5,22,True,0.7693973230754992,0.10513969490410367,1.0000000000000004,0.7960570969684965,0.7895656875864377,0.0023697026440510664
boxcar_hanning_decimated,6,6,3,0.5,2,22,False,-4.348453244849917e-25,0.04512678851650755,0.9999999999999998,0.01512416071171616,0.0,2.1773684325124653e-05
boxcar_hanning_decimated,7,6,3,0.5,5,22,True,0.7680688510274918,0.11281697129126882,1.0000000000000002,0.8098216072336643,0.8037719429489777,0.0025293763291019808
boxcar_hanning_decimated,8,6,6,0,2,22,False,-3.66347315838617e-21,0.08141864784322295,0.9999999999999593,0.008382659501315917,0.0,2.1773684325124653e-05
boxcar_hanning_decimated,9,6,6,0,5,22,True,0.7720220633283399,0.20354661960805734,0.9999999999999593,0.8224101878055018,0.8190571240049754,0.005363584238755706
boxcar_hanning_decimated,10,6,6,0.5,2,22,False,-2.2200675025079665e-21,0.08296608655007377,0.9999999999999801,0.008226310656648425,0.0,2.1773684325124653e-05
boxcar_hanning_decimated,11,6,6,0.5,5,22,True,0.7371179859025648,0.20741521637518442,0.99999999999998,0.7950735052591076,0.7917829809964482,0.005247457922355042
boxcar_hanning_decimated,12,30,1,0,2,22,False,0.0,0.03548050184368297,1.0,0.019236052661662173,0.0,2.1773684325124653e-05
boxcar_hanning_decimated,13,30,1,0,5,22,False,0.0,0.0887012546092074,1.0000000000000002,0.0076944210646648714,0.0,2.1773684325124653e-05
boxcar_hanning_decimated,14,30,1,0.5,2,22,False,0.0,0.05052300719490443,1.0000000000000002,0.013508792128987177,0.0,2.1773684325124653e-05
boxcar_hanning_decimated,15,30,1,0.5,5,22,False,0.0,0.12630751798726103,1.0000000000000004,0.0054035168515948724,0.0,2.1773684325124653e-05
boxcar_hanning_decimated,16,30,3,0,2,22,False,1.5791710010554342e-13,0.08087607337753415,1.0000000000000002,0.00843889636869594,1.5791803101074414e-13,2.1773684325124653e-05
boxcar_hanning_decimated,17,30,3,0,5,22,True,0.36424582497212404,0.20219018344383538,0.9999999999999999,0.41126966125631814,0.4078941027089029,0.004318447391149723
boxcar_hanning_decimated,18,30,3,0.5,2,22,False,2.6167069864066964e-14,0.08678162569052406,1.0000000000000002,0.007864623375038744,2.616703908371276e-14,2.1773684325124653e-05
boxcar_hanning_decimated,19,30,3,0.5,5,22,True,0.37220478790017164,0.2169540642263101,1.0000000000000002,0.4413481631321016,0.43820231378209656,0.004492636865750721
boxcar_hanning_decimated,20,30,6,0,2,22,False,2.2045162425089725e-10,0.15657313213801,0.999999999999959,0.004359016308382341,2.2045162447618614e-10,2.1773684325124653e-05
boxcar_hanning_decimated,21,30,6,0,5,22,True,0.44962974888901525,0.39143283034502496,0.999999999999959,0.5185204065330256,0.5167768000978533,0.01019734215893338
boxcar_hanning_decimated,22,30,6,0.5,2,22,False,1.3359385089370006e-10,0.15954895317583617,0.9999999999999803,0.004277714204052907,1.3359385053079145e-10,2.1773684325124653e-05
boxcar_hanning_decimated,23,30,6,0.5,5,22,True,0.4244860272381383,0.39887238293959043,0.9999999999999803,0.5011295396317477,0.49941845400356405,0.009478810576204266
boxcar_hanning_decimated,0,6,1,0,2,23,False,0.0,0.018450001257976766,0.9999999999999997,0.06712500687995641,0.0,0.0001197552637881856
boxcar_hanning_decimated,1,6,1,0,5,23,False,0.0,0.0461250031449419,0.9999999999999999,0.02685000275198257,0.0,0.0001197552637881856
boxcar_hanning_decimated,2,6,1,0.5,2,23,False,0.0,0.02627216352264527,1.0000000000000002,0.0471394927299919,0.0,0.0001197552637881856
boxcar_hanning_decimated,3,6,1,0.5,5,23,False,0.0,0.06568040880661319,0.9999999999999998,0.018855797091996754,0.0,0.0001197552637881856
