seed,family,fold,candidate_index,training_mse
9062303,finite_p3,4,342,0.1272217690851082
9062303,finite_p3,4,343,0.05957522166277395
9062303,finite_p3,4,344,0.01917110654710423
9062303,finite_p3,4,345,0.016868872523770766
9062303,finite_p3,4,346,0.03764117700869363
9062303,finite_p3,4,347,0.30106554204998565
9062303,finite_p3,4,348,0.17357257636217333
9062303,finite_p3,4,349,0.0691469275915023
9062303,finite_p3,4,350,0.016834528252585364
9062303,finite_p3,4,351,0.0199373070911451
9062303,finite_mixture,0,352,0.09587494297839862
9062303,finite_mixture,0,353,0.09587494297839862
9062303,finite_mixture,0,354,0.09587494297839862
9062303,finite_mixture,0,355,0.09587494297839862
9062303,finite_mixture,0,356,0.09587494297839862
9062303,finite_mixture,0,357,0.09587494297839862
9062303,finite_mixture,0,358,0.09587494297839862
9062303,finite_mixture,0,359,0.09587494297839862
9062303,finite_mixture,0,360,0.09587494297839862
9062303,finite_mixture,0,361,0.09587494297839862
9062303,finite_mixture,0,362,0.09587494297839862
9062303,finite_mixture,0,363,0.09587494297839862
9062303,finite_mixture,0,364,0.09587494297839862
9062303,finite_mixture,0,365,0.09587494297839862
9062303,finite_mixture,0,366,0.09587494297839862
9062303,finite_mixture,0,367,0.06118687294356314
9062303,finite_mixture,0,368,0.06176766214628712
9062303,finite_mixture,0,369,0.06290124315882802
9062303,finite_mixture,0,370,0.06498998981623899
9062303,finite_mixture,0,371,0.06767723059332656
9062303,finite_mixture,0,372,0.07166005911826802
9062303,finite_mixture,0,373,0.07349404623302581
9062303,finite_mixture,0,374,0.07747846836975708
9062303,finite_mixture,0,375,0.08280112589017274
9062303,finite_mixture,0,376,0.08326862553974372
9062303,finite_mixture,0,377,0.08668416396866299
9062303,finite_mixture,0,378,0.09069371336979042
9062303,finite_mixture,0,379,0.09034496431335008
9062303,finite_mixture,0,380,0.09226470638061206
9062303,finite_mixture,0,381,0.09431059633653292
9062303,finite_mixture,0,382,0.045176728942570694
9062303,finite_mixture,0,383,0.0425839348487239
9062303,finite_mixture,0,384,0.04009685164002469
9062303,finite_mixture,0,385,0.04202485080884237
9062303,finite_mixture,0,386,0.04299255716129147
9062303,finite_mixture,0,387,0.045536128347418554
9062303,finite_mixture,0,388,0.04889519447118166
9062303,finite_mixture,0,389,0.05406134573909045
9062303,finite_mixture,0,390,0.062385399532190036
9062303,finite_mixture,0,391,0.06408331652935455
9062303,finite_mixture,0,392,0.07098558479502874
9062303,finite_mixture,0,393,0.08043539696363966
9062303,finite_mixture,0,394,0.07974865138146621
9062303,finite_mixture,0,395,0.08485728294142876
9062303,finite_mixture,0,396,0.09086223923179909
9062303,finite_mixture,0,397,0.057000743881945246
9062303,finite_mixture,0,398,0.0473543874527272
9062303,finite_mixture,0,399,0.036513403005233036
9062303,finite_mixture,0,400,0.035304015797289756
9062303,finite_mixture,0,401,0.0294731327942652
9062303,finite_mixture,0,402,0.024215719588716357
9062303,finite_mixture,0,403,0.02702359715046753
9062303,finite_mixture,0,404,0.028332653628433516
9062303,finite_mixture,0,405,0.03391377674865823
9062303,finite_mixture,0,406,0.036965106648736784
9062303,finite_mixture,0,407,0.04521779627652389
9062303,finite_mixture,0,408,0.05987545456180064
9062303,finite_mixture,0,409,0.05906324708759326
9062303,finite_mixture,0,410,0.06874219283167514
9062303,finite_mixture,0,411,0.08228394156011927
9062303,finite_mixture,0,412,0.1478425982206169
9062303,finite_mixture,0,413,0.12536873118686637
9062303,finite_mixture,0,414,0.09851237647333726
9062303,finite_mixture,0,415,0.08974461147363014
9062303,finite_mixture,0,416,0.06848374844898934
9062303,finite_mixture,0,417,0.04396086036229547
9062303,finite_mixture,0,418,0.041823530614898796
9062303,finite_mixture,0,419,0.02839716296724178
9062303,finite_mixture,0,420,0.016679279745037995
9062303,finite_mixture,0,421,0.019158746291749653
9062303,finite_mixture,0,422,0.018827936974000137
9062303,finite_mixture,0,423,0.028208870159584953
9062303,finite_mixture,0,424,0.027897267449980924
9062303,finite_mixture,0,425,0.03878053459319029
9062303,finite_mixture,0,426,0.061450093388938636
9062303,finite_mixture,0,427,0.33566578116784335
9062303,finite_mixture,0,428,0.2987687361694338
9062303,finite_mixture,0,429,0.25267446436946817
9062303,finite_mixture,0,430,0.23506012417070132
9062303,finite_mixture,0,431,0.19403612257803815
9062303,finite_mixture,0,432,0.1426499312101528
9062303,finite_mixture,0,433,0.13352768523631095
9062303,finite_mixture,0,434,0.09698936881109724
9062303,finite_mixture,0,435,0.05396305835007482
9062303,finite_mixture,0,436,0.05411748961863387
9062303,finite_mixture,0,437,0.03242955905683811
9062303,finite_mixture,0,438,0.015832683343040523
9062303,finite_mixture,0,439,0.017526977895282604
9062303,finite_mixture,0,440,0.01654324426387653
9062303,finite_mixture,0,441,0.033845325008846676
9062303,finite_mixture,0,442,0.07941504371473916
9062303,finite_mixture,0,443,0.07941504371473916
9062303,finite_mixture,0,444,0.07941504371473916
9062303,finite_mixture,0,445,0.07941504371473916
9062303,finite_mixture,0,446,0.07941504371473916
9062303,finite_mixture,0,447,0.07941504371473916
9062303,finite_mixture,0,448,0.07941504371473916
9062303,finite_mixture,0,449,0.07941504371473916
9062303,finite_mixture,0,450,0.07941504371473916
9062303,finite_mixture,0,451,0.07941504371473916
9062303,finite_mixture,0,452,0.07941504371473916
9062303,finite_mixture,0,453,0.07941504371473916
9062303,finite_mixture,0,454,0.07941504371473916
9062303,finite_mixture,0,455,0.07941504371473916
9062303,finite_mixture,0,456,0.07941504371473916
9062303,finite_mixture,0,457,0.05224727602887896
9062303,finite_mixture,0,458,0.05230594689761516
9062303,finite_mixture,0,459,0.052780004969109194
9062303,finite_mixture,0,460,0.0545495960416865
9062303,finite_mixture,0,461,0.05656365873427259
9062303,finite_mixture,0,462,0.0596216243624309
9062303,finite_mixture,0,463,0.06123071676500259
9062303,finite_mixture,0,464,0.06443825550786746
9062303,finite_mixture,0,465,0.06867589731477737
9062303,finite_mixture,0,466,0.06916462814278726
9062303,finite_mixture,0,467,0.07192902105097912
9062303,finite_mixture,0,468,0.07512490171136188
9062303,finite_mixture,0,469,0.07491386631470126
9062303,finite_mixture,0,470,0.07646744695217424
9062303,finite_mixture,0,471,0.07811003109127958
9062303,finite_mixture,0,472,0.04164052819738921
9062303,finite_mixture,0,473,0.03831227295194077
9062303,finite_mixture,0,474,0.0349020631020178
9062303,finite_mixture,0,475,0.03644931679542525
9062303,finite_mixture,0,476,0.03653161794775364
9062303,finite_mixture,0,477,0.037872396819789246
9062303,finite_mixture,0,478,0.040875116995874206
9062303,finite_mixture,0,479,0.0449300780685509
9062303,finite_mixture,0,480,0.051571070469174564
9062303,finite_mixture,0,481,0.053194295422340145
9062303,finite_mixture,0,482,0.05888312741796855
9062303,finite_mixture,0,483,0.06656010957500563
9062303,finite_mixture,0,484,0.06615752341137594
9062303,finite_mixture,0,485,0.07035844186474602
9062303,finite_mixture,0,486,0.07522775096946212
9062303,finite_mixture,0,487,0.05969354012863412
9062303,finite_mixture,0,488,0.04901627357285855
9062303,finite_mixture,0,489,0.03686124959393422
9062303,finite_mixture,0,490,0.03528358791376503
9062303,finite_mixture,0,491,0.028334987815377927
9062303,finite_mixture,0,492,0.021569510348813044
9062303,finite_mixture,0,493,0.02406325224177812
9062303,finite_mixture,0,494,0.024080586920815085
9062303,finite_mixture,0,495,0.02768138894345585
9062303,finite_mixture,0,496,0.03059909774651189
9062303,finite_mixture,0,497,0.037260760290081185
9062303,finite_mixture,0,498,0.04922660613239625
9062303,finite_mixture,0,499,0.048829609794037145
9062303,finite_mixture,0,500,0.05690166062757453
9062303,finite_mixture,0,501,0.0680290341803043
9062303,finite_mixture,0,502,0.15823870121901862
9062303,finite_mixture,0,503,0.13422132070783233
9062303,finite_mixture,0,504,0.10533137983423456
9062303,finite_mixture,0,505,0.09625780239523545
9062303,finite_mixture,0,506,0.0734599508820424
9062303,finite_mixture,0,507,0.04681860967620408
9062303,finite_mixture,0,508,0.04461197047295943
9062303,finite_mixture,0,509,0.02968336229148453
9062303,finite_mixture,0,510,0.015693293316311398
9062303,finite_mixture,0,511,0.018272866557456857
9062303,finite_mixture,0,512,0.016286194444682715
9062303,finite_mixture,0,513,0.022621301726657026
9062303,finite_mixture,0,514,0.022869414742538608
9062303,finite_mixture,0,515,0.03171171780599843
9062303,finite_mixture,0,516,0.05043144272986097
9062303,finite_mixture,0,517,0.35368188597022604
9062303,finite_mixture,0,518,0.3146124585868765
9062303,finite_mixture,0,519,0.2655135457545593
9062303,finite_mixture,0,520,0.24768978134019365
9062303,finite_mixture,0,521,0.20451264595596422
9062303,finite_mixture,0,522,0.15003057801876715
9062303,finite_mixture,0,523,0.1412030813123265
9062303,finite_mixture,0,524,0.10276276652194687
9062303,finite_mixture,0,525,0.056804799414894934
9062303,finite_mixture,0,526,0.05758551649344857
9062303,finite_mixture,0,527,0.0341986412643534
9062303,finite_mixture,0,528,0.014506671341067047
9062303,finite_mixture,0,529,0.017099417684322445
9062303,finite_mixture,0,530,0.014225782190779333
9062303,finite_mixture,0,531,0.02714660469514682
9062303,finite_mixture,0,532,0.0675237102460854
9062303,finite_mixture,0,533,0.0675237102460854
9062303,finite_mixture,0,534,0.0675237102460854
9062303,finite_mixture,0,535,0.0675237102460854
9062303,finite_mixture,0,536,0.0675237102460854
9062303,finite_mixture,0,537,0.0675237102460854
9062303,finite_mixture,0,538,0.0675237102460854
9062303,finite_mixture,0,539,0.0675237102460854
9062303,finite_mixture,0,540,0.0675237102460854
9062303,finite_mixture,0,541,0.0675237102460854
9062303,finite_mixture,0,542,0.0675237102460854
9062303,finite_mixture,0,543,0.0675237102460854
9062303,finite_mixture,0,544,0.0675237102460854
9062303,finite_mixture,0,545,0.0675237102460854
9062303,finite_mixture,0,546,0.0675237102460854
9062303,finite_mixture,0,547,0.046001409120274124
9062303,finite_mixture,0,548,0.04563853179457184
9062303,finite_mixture,0,549,0.045584526356669264
9062303,finite_mixture,0,550,0.04711102280555539
9062303,finite_mixture,0,551,0.048601552280927704
9062303,finite_mixture,0,552,0.050950110376760144
9062303,finite_mixture,0,553,0.05239229338336274
9062303,finite_mixture,0,554,0.05501794235866795
9062303,finite_mixture,0,555,0.058463650532548046
9062303,finite_mixture,0,556,0.058960189517788406
9062303,finite_mixture,0,557,0.06125362543796231
9062303,finite_mixture,0,558,0.06387631114385317
9062303,finite_mixture,0,559,0.06375278645585433
9062303,finite_mixture,0,560,0.06504691702268549
9062303,finite_mixture,0,561,0.06640790195026873
9062303,finite_mixture,0,562,0.03973986981810619
9062303,finite_mixture,0,563,0.035788868115439694
9062303,finite_mixture,0,564,0.031602927010994895
9062303,finite_mixture,0,565,0.03285141977326986
9062303,finite_mixture,0,566,0.03221339550495925
9062303,finite_mixture,0,567,0.03258736429431703
9062303,finite_mixture,0,568,0.03531518654116824
9062303,finite_mixture,0,569,0.03849751178039524
9062303,finite_mixture,0,570,0.043844382679868656
9062303,finite_mixture,0,571,0.04540578642351069
9062303,finite_mixture,0,572,0.05017663537628226
9062303,finite_mixture,0,573,0.05655475883047496
9062303,finite_mixture,0,574,0.056341533047831786
9062303,finite_mixture,0,575,0.0598791702157435
9062303,finite_mixture,0,576,0.06394013275350836
9062303,finite_mixture,0,577,0.06295177605629197
9062303,finite_mixture,0,578,0.05136789651510091
9062303,finite_mixture,0,579,0.03806279023508524
9062303,finite_mixture,0,580,0.03619360621464251
9062303,finite_mixture,0,581,0.028299065616176962
9062303,finite_mixture,0,582,0.020272754358930133
9062303,finite_mixture,0,583,0.02252678481978451
9062303,finite_mixture,0,584,0.021494476298582324
9062303,finite_mixture,0,585,0.023510656406777686
9062303,finite_mixture,0,586,0.02632735789149989
9062303,finite_mixture,0,587,0.03173780941896541
9062303,finite_mixture,0,588,0.04164676153519894
9062303,finite_mixture,0,589,0.041546402913824505
9062303,finite_mixture,0,590,0.04840068074684335
9062303,finite_mixture,0,591,0.057759681126687994
9062303,finite_mixture,0,592,0.16801050401935538
9062303,finite_mixture,0,593,0.1426096017821235
9062303,finite_mixture,0,594,0.11189339892172438
9062303,finite_mixture,0,595,0.10258746177444396
9062303,finite_mixture,0,596,0.07844392217847306
9062303,finite_mixture,0,597,0.04995822253301097
9062303,finite_mixture,0,598,0.047732104198640934
9062303,finite_mixture,0,599,0.031538817206762555
9062303,finite_mixture,0,600,0.015665053666237515
9062303,finite_mixture,0,601,0.018353327986687054
9062303,finite_mixture,0,602,0.015028595639926964
9062303,finite_mixture,0,603,0.01894554920667045
9062303,finite_mixture,0,604,0.019636167120588917
9062303,finite_mixture,0,605,0.026874216910378123
9062303,finite_mixture,0,606,0.042589259843739964
9062303,finite_mixture,0,607,0.3699665576366552
9062303,finite_mixture,0,608,0.3289431960774105
9062303,finite_mixture,0,609,0.2771245567237217
9062303,finite_mixture,0,610,0.259171816176514
9062303,finite_mixture,0,611,0.2140855167797424
9062303,finite_mixture,0,612,0.15685123635600495
9062303,finite_mixture,0,613,0.14834446472298515
9062303,finite_mixture,0,614,0.1082598498881527
9062303,finite_mixture,0,615,0.05978615757729593
9062303,finite_mixture,0,616,0.06115367639337693
9062303,finite_mixture,0,617,0.03636055565664694
9062303,finite_mixture,0,618,0.01414937958106182
9062303,finite_mixture,0,619,0.017499108451419096
9062303,finite_mixture,0,620,0.013116807373094497
9062303,finite_mixture,0,621,0.022607245083643302
9062303,finite_mixture,1,352,0.09048495240739227
9062303,finite_mixture,1,353,0.09048495240739227
9062303,finite_mixture,1,354,0.09048495240739227
9062303,finite_mixture,1,355,0.09048495240739227
9062303,finite_mixture,1,356,0.09048495240739227
9062303,finite_mixture,1,357,0.09048495240739227
9062303,finite_mixture,1,358,0.09048495240739227
9062303,finite_mixture,1,359,0.09048495240739227
9062303,finite_mixture,1,360,0.09048495240739227
9062303,finite_mixture,1,361,0.09048495240739227
9062303,finite_mixture,1,362,0.09048495240739227
9062303,finite_mixture,1,363,0.09048495240739227
9062303,finite_mixture,1,364,0.09048495240739227
9062303,finite_mixture,1,365,0.09048495240739227
9062303,finite_mixture,1,366,0.09048495240739227
9062303,finite_mixture,1,367,0.059962892935904226
9062303,finite_mixture,1,368,0.060198735853408535
9062303,finite_mixture,1,369,0.06080836289551925
9062303,finite_mixture,1,370,0.06259191928287315
9062303,finite_mixture,1,371,0.06462401924335032
9062303,finite_mixture,1,372,0.06760146612416916
9062303,finite_mixture,1,373,0.06934373034095609
9062303,finite_mixture,1,374,0.07262022855784368
9062303,finite_mixture,1,375,0.07733347840395208
9062303,finite_mixture,1,376,0.0776697991774843
9062303,finite_mixture,1,377,0.08079709062708336
9062303,finite_mixture,1,378,0.08516809402903096
9062303,finite_mixture,1,379,0.08432985189159496
9062303,finite_mixture,1,380,0.086337620796245
9062303,finite_mixture,1,381,0.0889224099100147
9062303,finite_mixture,1,382,0.04640479221226066
9062303,finite_mixture,1,383,0.04366169771747391
9062303,finite_mixture,1,384,0.04092918118917437
9062303,finite_mixture,1,385,0.04258590622599284
9062303,finite_mixture,1,386,0.043071454330051225
9062303,finite_mixture,1,387,0.04468471975152028
9062303,finite_mixture,1,388,0.04785622109413627
9062303,finite_mixture,1,389,0.0520573839381814
9062303,finite_mixture,1,390,0.05873505931716277
9062303,finite_mixture,1,391,0.06061536162089849
9062303,finite_mixture,1,392,0.0665322710044344
9062303,finite_mixture,1,393,0.0752325083958442
9062303,finite_mixture,1,394,0.07436891521874125
9062303,finite_mixture,1,395,0.07909594426461865
9062303,finite_mixture,1,396,0.08551248099504707
9062303,finite_mixture,1,397,0.05951855764699652
9062303,finite_mixture,1,398,0.049900087240709046
9062303,finite_mixture,1,399,0.03904335476106176
9062303,finite_mixture,1,400,0.03765674504634949
9062303,finite_mixture,1,401,0.031625685120609946
9062303,finite_mixture,1,402,0.02595447616553316
9062303,finite_mixture,1,403,0.02855026052245714
9062303,finite_mixture,1,404,0.02921135834826769
9062303,finite_mixture,1,405,0.033164360102520406
9062303,finite_mixture,1,406,0.03649814820257795
9062303,finite_mixture,1,407,0.04349821944549662
9062303,finite_mixture,1,408,0.05597793787989291
9062303,finite_mixture,1,409,0.055686398742277474
9062303,finite_mixture,1,410,0.06424174918001097
9062303,finite_mixture,1,411,0.07715856165633997
9062303,finite_mixture,1,412,0.15096334575347803
9062303,finite_mixture,1,413,0.12871702883625374
9062303,finite_mixture,1,414,0.1020768629184451
9062303,finite_mixture,1,415,0.09304623532526145
9062303,finite_mixture,1,416,0.0717115681497054
9062303,finite_mixture,1,417,0.04707696731468706
9062303,finite_mixture,1,418,0.04469650696159249
9062303,finite_mixture,1,419,0.030987161179753114
9062303,finite_mixture,1,420,0.018505569900928373
9062303,finite_mixture,1,421,0.02111906459169545
9062303,finite_mixture,1,422,0.020047851024016555
9062303,finite_mixture,1,423,0.026951564865765477
9062303,finite_mixture,1,424,0.02772704838003473
9062303,finite_mixture,1,425,0.03716384201096455
9062303,finite_mixture,1,426,0.05725473446178695
9062303,finite_mixture,1,427,0.33910911326657317
9062303,finite_mixture,1,428,0.30267593003289733
9062303,finite_mixture,1,429,0.25720546197421473
9062303,finite_mixture,1,430,0.23903008325461875
9062303,finite_mixture,1,431,0.19800728012578375
9062303,finite_mixture,1,432,0.14661908110167227
9062303,finite_mixture,1,433,0.13702551264476195
9062303,finite_mixture,1,434,0.10017605163518274
9062303,finite_mixture,1,435,0.056706066419188746
9062303,finite_mixture,1,436,0.056814789108337094
9062303,finite_mixture,1,437,0.034765723664290336
9062303,finite_mixture,1,438,0.016683418828196357
9062303,finite_mixture,1,439,0.019288101701805904
9062303,finite_mixture,1,440,0.01746200529909036
9062303,finite_mixture,1,441,0.03139659428418681
9062303,finite_mixture,1,442,0.07452379529891685
9062303,finite_mixture,1,443,0.07452379529891685
