#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-09-04T04:14:41 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-04T04:14:41	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/ApJ/833/167/table3&-out.all&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_18330167
#Name: J/ApJ/833/167
#Title: PAndAS view of Andromeda satellites. II. (Martin+, 2016)
#INFO	ivoid=ivo://cds.vizier/j/apj/833/167	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apj/833/167	    IVOID of underlying data collection
#INFO	creator=Martin N.F.	    First author or institution
#INFO	cites=bibcode:2016ApJ...833..167M	    Article or Data origin sources
#INFO	journal=ApJ	    Journal name
#INFO	original_date=2016	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/833/167	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.18330167	    Dataset identifier that can be used for citation
#INFO	publication_date=2017-07-03	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJ_833_167_table3:
#Name: J/ApJ/833/167/table3
#Title: *Chains generated by the algorithm for the 23 dwarf spheroidal galaxies
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Gal	(a8)	Galaxy name	[ucd=meta.id;meta.main]
#Column	RAJ2000	(F10.6)	Right ascension of the centroid (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination of the centroid (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	ell	(F5.2)	Ellipticity {epsilon}	[ucd=src.ellipticity]
#Column	PA	(F7.1)	[-90/230] Position angle {theta}	[ucd=pos.posAng]
#Column	rh	(F5.2)	[0.2/29.4] Half-light radius r_h_ in arcminutes (1)	[ucd=phys.angSize;src]
#Column	rhpc	(I6)	[47/7120] Half-light radius r_h_ in parsecs (1)	[ucd=phys.size.radius]
#Column	Vmag	(F4.1)	[11.8/21.4] Apparent magnitude m_v,0_	[ucd=phot.mag;em.opt]
#Column	VMag	(F5.1)	[-12.2/-2.6] Absolute magnitude M_v,0_ (2)	[ucd=phys.magAbs;em.opt.V]
#Column	logL	(F13.2)	[2.9/6.8] Log of the luminosity of the dwarf galaxy (log_10_(L_V_/L_{sun}_)	[ucd=phys.luminosity]
#Column	mu0	(F18.2)	[23.7/31] Central surface brightness	[ucd=phot.mag.sb]
#Column	DM	(F8.2)	[22.8/25.8] Distance modulus from Conn+ (2012, J/ApJ/758/11)	[ucd=phot.mag.distMod]
recno	Gal	RAJ2000	DEJ2000	ell	PA	rh	rhpc	Vmag	VMag	logL	mu0	DM
   10483	AndXXV  	007.540095	+46.862156	 0.13	  -31.7	 2.94	   594	15.3	 -8.9	         5.47	             27.23	   24.21
   10484	AndXXV  	007.538282	+46.858337	 0.10	   -6.3	 3.46	   735	14.9	 -9.5	         5.68	             27.21	   24.32
   10485	AndXXV  	007.541201	+46.856514	 0.02	   61.8	 2.36	   446	15.6	 -8.5	         5.28	             27.20	   24.06
   10486	AndXXV  	007.535533	+46.854469	 0.04	   -7.0	 2.89	   628	15.6	 -8.8	         5.40	             27.63	   24.37
   10487	AndXXV  	007.531594	+46.864906	 0.23	  -63.4	 3.16	   669	15.2	 -9.1	         5.53	             27.21	   24.31
   10488	AndXXV  	007.537782	+46.868374	 0.08	   83.0	 3.13	   657	15.0	 -9.2	         5.59	             27.19	   24.29
   10489	AndXXV  	007.538967	+46.858566	 0.19	   36.6	 2.96	   646	15.7	 -8.6	         5.35	             27.62	   24.38
   10490	AndXXV  	007.543330	+46.867733	 0.02	   21.0	 2.77	   582	15.2	 -9.1	         5.54	             27.12	   24.29
   10491	AndXXV  	007.530538	+46.858120	 0.29	  -33.2	 3.26	   691	15.3	 -9.1	         5.52	             27.22	   24.31
   10492	AndXXV  	007.542674	+46.861969	 0.10	   67.2	 2.51	   535	15.5	 -8.8	         5.43	             27.14	   24.32
   10493	AndXXV  	007.539529	+46.857197	 0.19	    9.2	 2.90	   622	15.5	 -8.9	         5.44	             27.33	   24.34
   10494	AndXXV  	007.545997	+46.861580	 0.01	   33.1	 3.19	   663	15.2	 -9.0	         5.51	             27.51	   24.27
   10495	AndXXV  	007.536777	+46.857964	 0.05	  -57.5	 2.86	   573	14.9	 -9.2	         5.59	             26.94	   24.19
   10496	AndXXV  	007.536274	+46.866642	 0.06	   -1.1	 2.45	   536	15.8	 -8.6	         5.33	             27.46	   24.38
   10497	AndXXV  	007.541119	+46.854675	 0.16	   -7.9	 3.03	   677	15.2	 -9.2	         5.58	             27.19	   24.43
   10498	AndXXV  	007.540288	+46.860340	 0.01	  -44.9	 2.69	   590	14.9	 -9.5	         5.70	             26.77	   24.39
   10499	AndXXV  	007.538554	+46.860519	 0.06	   70.8	 2.48	   535	15.3	 -9.1	         5.52	             26.95	   24.35
   10500	AndXXV  	007.539539	+46.861469	 0.03	   -9.9	 2.85	   618	15.1	 -9.3	         5.61	             27.10	   24.36
   10501	AndXXVI 	005.940728	+47.909081	 0.29	  171.8	 0.53	   189	19.8	 -5.6	         4.14	             27.83	   25.43
   10502	AndXXVI 	005.945056	+47.910324	 0.20	  168.2	 0.47	   164	18.0	 -7.4	         4.87	             25.82	   25.41
   10503	AndXXVI 	005.944758	+47.909904	 0.57	  105.5	 2.15	   442	18.7	 -5.5	         4.11	             29.21	   24.25
   10504	AndXXVI 	005.946459	+47.915524	 0.09	  126.0	 0.79	   157	18.9	 -5.3	         4.02	             28.01	   24.18
   10505	AndXXVI 	005.942802	+47.913124	 0.65	   53.1	 0.56	   121	18.9	 -5.4	         4.06	             26.30	   24.35
   10506	AndXXVI 	005.939262	+47.911098	 0.68	   65.7	 0.59	    98	19.4	 -4.4	         3.65	             26.77	   23.79
   10507	AndXXVI 	005.955350	+47.902283	 0.42	  143.5	 2.36	   595	18.0	 -6.6	         4.56	             29.06	   24.69
   10508	AndXXVI 	005.939189	+47.910690	 0.36	  154.2	 0.93	   189	18.6	 -5.6	         4.15	             27.70	   24.21
   10509	AndXXVI 	005.956117	+47.901371	 0.93	  135.9	 2.99	   354	18.7	 -4.3	         3.62	             28.03	   23.05
   10510	AndXXVI 	005.945900	+47.912926	 0.19	  120.9	 0.87	   136	20.1	 -3.5	         3.31	             29.34	   23.65
   10511	AndXXVI 	005.947059	+47.903294	 0.29	  148.5	 2.45	   526	19.3	 -5.0	         3.91	             30.64	   24.34
   10512	AndXXVI 	005.943424	+47.917950	 0.01	   22.6	 0.62	   112	17.7	 -6.3	         4.40	             26.42	   23.98
   10513	AndXXVI 	005.943855	+47.912910	 0.37	   85.7	 0.80	   151	19.3	 -4.8	         3.80	             28.05	   24.06
   10514	AndXXVI 	005.950180	+47.912056	 0.49	  106.1	 1.29	   159	18.2	 -5.0	         3.88	             27.76	   23.14
   10515	AndXXVI 	005.953445	+47.904945	 0.72	   96.4	 2.22	   615	17.8	 -7.1	         4.73	             27.93	   24.90
   10516	AndXXVI 	005.940283	+47.911945	 0.55	   47.6	 1.55	   318	18.7	 -5.6	         4.13	             28.49	   24.24
   10517	AndXXVI 	005.950711	+47.906124	 0.13	   60.6	 1.12	   240	18.7	 -5.7	         4.17	             28.51	   24.34
   10518	AndXXVI 	005.948012	+47.918705	 0.30	   33.4	 1.20	   267	17.9	 -6.6	         4.52	             27.63	   24.41
   10519	AndXXVI 	005.946903	+47.910767	 0.19	   79.6	 2.26	   552	17.6	 -7.1	         4.72	             28.85	   24.62
   10520	AndXXVI 	005.953375	+47.908924	 0.15	  146.7	 1.41	   347	18.8	 -5.8	         4.23	             29.12	   24.63
   10521	AndXXVI 	005.943998	+47.911392	 0.13	   68.1	 0.62	   202	19.0	 -6.3	         4.41	             27.54	   25.25
   10522	AndXXVI 	005.946166	+47.910210	 0.69	   20.2	 0.73	   164	19.6	 -4.8	         3.81	             27.45	   24.43
   10523	AndXXVI 	005.955190	+47.902855	 0.54	  129.3	 2.89	  1010	18.3	 -7.1	         4.74	             29.50	   25.40
   10524	AndXXVI 	005.947933	+47.910984	 0.11	  173.0	 1.39	   247	18.0	 -5.9	         4.25	             28.37	   23.92
   10525	AndXXVI 	005.941918	+47.915318	 0.08	  147.9	 0.56	   124	18.1	 -6.3	         4.40	             26.57	   24.40
   10526	AndXXVI 	005.942049	+47.909767	 0.12	  106.0	 0.54	   116	18.2	 -6.1	         4.35	             26.48	   24.33
   10527	AndXXVI 	005.944383	+47.912739	 0.04	   99.1	 0.73	   249	18.3	 -7.0	         4.71	             27.34	   25.35
   10528	AndXXVI 	005.945004	+47.917294	 0.02	   14.8	 1.53	   305	18.2	 -6.0	         4.30	             28.83	   24.18
   10529	AndXXVI 	005.944016	+47.916729	 0.12	   49.8	 2.43	   295	18.4	 -4.7	         3.77	             29.97	   23.10
   10530	AndXXVI 	005.947265	+47.909435	 0.86	  102.8	 2.03	   403	18.5	 -5.7	         4.16	             27.67	   24.17
   10531	AndXXVI 	005.942935	+47.915585	 0.20	  134.3	 2.09	   531	17.7	 -7.0	         4.68	             28.85	   24.71
   10532	AndXXVI 	005.949090	+47.910458	 0.74	  133.2	 1.41	   292	18.3	 -5.9	         4.27	             27.39	   24.27
   10533	AndXXVI 	005.949569	+47.916199	 0.56	   52.3	 1.81	   342	18.2	 -5.9	         4.24	             28.37	   24.07
   10534	AndXXVI 	005.937644	+47.905285	 0.16	    6.6	 1.04	   178	18.2	 -5.7	         4.16	             27.84	   23.85
   10535	AndXXVI 	005.946770	+47.913857	 0.10	  144.5	 1.23	   271	18.2	 -6.2	         4.40	             28.24	   24.40
   10536	AndXXVI 	005.942955	+47.911591	 0.42	    9.0	 0.65	   129	19.0	 -5.1	         3.95	             27.26	   24.16
   10537	AndXXVI 	005.943712	+47.913746	 0.11	  170.2	 1.26	   474	17.7	 -7.9	         5.06	             27.79	   25.56
   10538	AndXXVI 	005.941360	+47.911301	 0.39	  118.6	 0.66	   231	18.4	 -7.0	         4.68	             26.76	   25.39
   10539	AndXXVI 	005.944263	+47.912594	 0.35	   26.5	 0.31	    72	19.3	 -5.2	         3.96	             26.11	   24.50
   10540	AndXXVI 	005.941615	+47.916843	 0.16	  159.2	 0.93	   303	18.5	 -6.8	         4.60	             27.89	   25.24
   10541	AndXXVI 	005.952513	+47.912636	 0.25	    6.9	 1.40	   272	18.0	 -6.1	         4.35	             28.16	   24.12
   10542	AndXXVI 	005.945843	+47.913536	 0.34	  152.0	 1.26	   163	17.6	 -5.6	         4.14	             27.44	   23.25
   10543	AndXXVI 	005.937101	+47.911968	 0.53	   57.2	 1.07	   190	18.4	 -5.6	         4.13	             27.42	   23.94
   10544	AndXXVI 	005.944633	+47.911469	 0.40	   61.3	 1.56	   456	17.7	 -7.3	         4.80	             27.91	   25.01
   10545	AndXXVI 	005.938019	+47.903221	 0.12	   54.4	 1.53	   257	18.3	 -5.5	         4.11	             28.81	   23.80
   10546	AndXXVI 	005.937268	+47.912724	 0.19	  104.4	 0.75	   181	19.0	 -5.6	         4.14	             27.90	   24.59
   10547	AndXXVI 	005.941886	+47.907539	 0.22	  167.3	 1.23	   273	18.5	 -5.9	         4.25	             28.48	   24.41
   10548	AndXXVI 	005.935963	+47.911663	 0.36	   88.6	 2.52	   582	17.7	 -6.8	         4.60	             29.02	   24.50
   10549	AndXXVI 	005.941945	+47.905636	 0.58	   36.0	 2.03	   577	17.6	 -7.4	         4.84	             27.94	   24.95
   10550	AndXXVI 	005.944947	+47.910793	 0.22	   22.0	 1.30	   238	19.1	 -4.9	         3.84	             29.19	   24.00
   10551	AndXXVI 	005.940988	+47.912865	 0.52	   87.9	 0.99	   200	19.3	 -4.9	         3.85	             28.26	   24.22
   10552	AndXXVI 	005.943452	+47.914215	 0.32	   80.9	 0.58	   149	18.0	 -6.7	         4.58	             26.18	   24.74
   10553	AndXXVI 	005.952499	+47.916779	 0.06	   77.4	 1.04	   250	18.0	 -6.6	         4.54	             27.76	   24.58
   10554	AndXXVI 	005.946259	+47.913418	 0.30	   55.1	 0.86	   266	18.1	 -7.1	         4.72	             27.11	   25.13
   10555	AndXXVI 	005.946195	+47.908535	 0.11	  173.1	 0.77	   266	19.9	 -5.5	         4.08	             28.99	   25.37
   10556	AndXXVI 	005.951557	+47.909920	 0.50	  101.2	 1.94	   551	18.1	 -6.9	         4.65	             28.49	   24.95
   10557	AndXXVI 	005.942495	+47.909790	 0.24	   14.0	 0.64	   150	18.9	 -5.6	         4.13	             27.42	   24.52
   10558	AndXXVI 	005.950253	+47.909370	 0.19	   54.0	 1.32	   270	18.5	 -5.7	         4.20	             28.63	   24.23
   10559	AndXXVI 	005.947218	+47.913540	 0.51	   97.2	 0.93	   202	19.8	 -4.6	         3.72	             28.65	   24.37
   10560	AndXXVI 	005.949942	+47.912106	 0.11	   20.6	 0.81	   207	18.2	 -6.6	         4.52	             27.33	   24.72
   10561	AndXXVI 	005.946718	+47.909355	 0.63	  107.3	 1.32	   296	19.0	 -5.4	         4.07	             28.30	   24.44
   10562	AndXXVI 	005.946934	+47.914948	 0.39	   19.7	 0.90	   119	19.5	 -3.8	         3.42	             28.47	   23.29
   10563	AndXXVI 	005.935572	+47.912319	 0.22	  128.9	 1.35	   374	17.7	 -7.2	         4.77	             27.86	   24.89
   10564	AndXXVI 	005.947464	+47.912697	 0.36	  111.2	 0.72	   156	18.4	 -5.9	         4.27	             26.99	   24.37
   10565	AndXXVI 	005.942524	+47.912445	 0.36	   79.7	 0.76	   128	18.8	 -5.0	         3.88	             27.52	   23.81
   10566	AndXXVI 	005.950160	+47.915859	 0.25	   68.9	 0.60	   109	18.5	 -5.5	         4.10	             26.80	   24.00
   10567	AndXXVI 	005.944011	+47.912399	 0.46	  134.8	 1.28	   241	19.1	 -5.0	         3.89	             28.68	   24.06
   10568	AndXXVI 	005.941081	+47.920444	 0.30	   11.2	 1.23	   261	19.1	 -5.2	         3.96	             28.96	   24.31
   10569	AndXXVI 	005.938909	+47.908482	 0.51	   54.8	 1.29	   422	19.0	 -6.3	         4.40	             28.52	   25.26
   10570	AndXXVI 	005.946760	+47.909306	 0.05	   60.7	 0.73	    86	18.5	 -4.5	         3.71	             27.50	   23.04
   10571	AndXXVI 	005.949462	+47.915028	 0.30	   42.2	 1.31	   417	18.1	 -7.1	         4.74	             28.05	   25.19
   10572	AndXXVI 	005.937423	+47.911774	 0.39	  125.1	 0.39	    75	19.3	 -4.8	         3.81	             26.50	   24.10
   10573	AndXXVI 	005.945339	+47.913254	 0.64	  143.2	 2.66	   493	18.4	 -5.6	         4.13	             29.19	   24.02
   10574	AndXXVI 	005.935888	+47.913654	 0.00	   83.3	 0.69	   161	18.7	 -5.9	         4.24	             27.61	   24.53
   10575	AndXXVI 	005.943307	+47.916286	 0.41	   67.8	 0.61	    95	18.7	 -4.9	         3.87	             26.82	   23.66
   10576	AndXXVI 	005.943447	+47.908875	 0.13	   17.8	 1.26	   231	18.6	 -5.4	         4.05	             28.72	   23.99
   10577	AndXXVI 	005.944301	+47.917862	 0.36	   56.7	 1.15	   241	18.2	 -6.1	         4.35	             27.73	   24.29
   10578	AndXXVI 	005.934255	+47.910076	 0.49	   93.0	 1.31	   267	18.1	 -6.1	         4.34	             27.75	   24.23
   10579	AndXXVI 	005.945610	+47.915562	 0.13	   36.6	 1.34	   215	18.9	 -4.8	         3.81	             29.17	   23.71
   10580	AndXXVI 	005.945251	+47.913532	 0.62	   97.5	 1.56	   537	17.7	 -7.6	         4.94	             27.42	   25.37
   10581	AndXXVI 	005.945186	+47.909161	 0.13	  107.9	 0.55	   115	18.4	 -5.9	         4.24	             26.72	   24.28
   10582	AndXXVI 	005.944780	+47.912823	 0.12	   55.3	 1.05	   164	18.3	 -5.3	         4.02	             28.07	   23.65
   10583	AndXXVI 	005.943871	+47.914433	 0.13	   38.0	 1.10	   244	18.2	 -6.3	         4.40	             27.98	   24.42
   10584	AndXXVI 	005.946616	+47.907318	 0.34	  177.5	 2.17	   366	18.7	 -5.1	         3.93	             29.72	   23.81
   10585	AndXXVI 	005.937404	+47.903915	 0.50	   10.4	 1.15	   263	18.7	 -5.7	         4.19	             28.05	   24.48
   10586	AndXXVI 	005.949063	+47.914818	 0.17	  152.7	 1.05	   238	19.4	 -5.1	         3.93	             29.02	   24.46
   10587	AndXXVI 	005.950614	+47.909580	 0.87	  134.5	 2.50	   805	17.6	 -7.7	         4.96	             27.05	   25.22
   10588	AndXXVI 	005.952289	+47.907471	 0.15	   39.3	 1.69	   556	17.4	 -7.8	         5.03	             28.14	   25.26
   10589	AndXXVI 	005.934678	+47.909325	 0.67	   21.4	 1.95	   351	18.9	 -5.0	         3.91	             28.92	   23.96
   10590	AndXXVI 	005.943666	+47.911465	 0.45	  102.3	 1.79	   263	18.7	 -4.8	         3.81	             29.10	   23.52
   10591	AndXXVI 	005.947412	+47.916183	 0.29	   45.4	 1.07	   197	18.1	 -5.9	         4.25	             27.64	   24.00
   10592	AndXXVI 	005.940392	+47.901722	 0.49	  171.9	 1.43	   375	18.1	 -6.7	         4.57	             27.89	   24.78
   10593	AndXXVI 	005.940358	+47.911068	 0.33	   97.3	 0.92	   199	18.6	 -5.8	         4.20	             27.75	   24.37
   10594	AndXXVI 	005.926975	+47.914848	 0.86	  104.0	 2.38	   336	18.9	 -4.5	         3.71	             28.43	   23.43
   10595	AndXXVI 	005.939721	+47.913704	 0.37	   12.7	 1.23	   203	19.1	 -4.7	         3.76	             28.82	   23.77
   10596	AndXXVI 	005.943330	+47.904408	 0.30	   35.3	 1.36	   498	18.0	 -7.5	         4.89	             28.07	   25.50
   10597	AndXXVI 	005.943630	+47.913227	 0.57	   59.6	 0.80	   234	17.9	 -7.1	         4.73	             26.30	   25.01
   10598	AndXXVI 	005.944642	+47.909409	 0.33	  171.4	 1.41	   332	17.4	 -7.1	         4.75	             27.47	   24.54
   10599	AndXXVI 	005.943537	+47.908669	 0.07	    8.9	 0.67	   245	18.4	 -7.1	         4.72	             27.26	   25.49
   10600	AndXXVI 	005.942973	+47.912384	 0.30	  178.0	 0.90	   207	18.3	 -6.2	         4.36	             27.48	   24.50
   10601	AndXXVI 	005.935981	+47.918144	 0.61	  131.8	 1.75	   337	19.0	 -5.1	         3.93	             28.97	   24.10
   10602	AndXXVI 	005.939499	+47.903915	 0.24	    9.3	 1.12	   369	18.7	 -6.5	         4.51	             28.44	   25.26
   10603	AndXXVI 	005.940963	+47.904484	 0.55	    8.8	 1.08	   230	18.2	 -6.1	         4.33	             27.29	   24.32
   10604	AndXXVI 	005.942809	+47.913681	 0.40	  137.6	 0.86	   138	18.5	 -5.2	         3.99	             27.35	   23.71
   10605	AndXXVI 	005.946434	+47.917149	 0.16	  172.2	 1.04	   122	18.3	 -4.7	         3.77	             28.01	   23.03
   10606	AndXXVI 	005.945673	+47.911621	 0.41	   90.6	 0.86	   133	19.0	 -4.6	         3.75	             27.87	   23.63
   10607	AndXXVI 	005.938984	+47.908253	 0.66	   45.6	 0.82	   288	19.7	 -5.7	         4.20	             27.81	   25.41
   10608	AndXXVI 	005.938900	+47.914257	 0.67	  116.9	 0.76	   163	20.4	 -3.9	         3.47	             28.37	   24.34
   10609	AndXXVI 	005.941298	+47.915462	 0.07	  174.0	 0.27	    60	19.2	 -5.2	         3.99	             26.00	   24.41
   10610	AndXXVI 	005.938712	+47.912430	 0.06	   68.7	 0.91	   267	18.3	 -6.7	         4.57	             27.81	   25.02
   10611	AndXXVI 	005.953197	+47.911930	 0.16	  120.2	 1.86	   773	18.4	 -7.4	         4.86	             29.28	   25.78
   10612	AndXXVI 	005.947454	+47.920265	 0.02	   56.1	 1.47	   471	17.8	 -7.4	         4.84	             28.43	   25.21
   10613	AndXXVI 	005.948437	+47.916477	 0.74	   38.2	 1.13	   379	18.9	 -6.4	         4.47	             27.41	   25.30
   10614	AndXXVI 	005.940856	+47.911407	 0.67	   43.8	 1.04	   211	19.3	 -4.9	         3.85	             27.96	   24.21
   10615	AndXXVI 	005.936787	+47.904064	 0.49	   34.2	 1.88	   271	18.8	 -4.6	         3.74	             29.26	   23.47
   10616	AndXXVI 	005.938233	+47.909599	 0.59	  147.8	 2.85	   484	18.2	 -5.6	         4.15	             29.26	   23.83
   10617	AndXXVI 	005.945455	+47.916317	 0.03	   73.2	 0.38	    77	19.6	 -4.6	         3.72	             27.29	   24.19
   10618	AndXXVI 	005.942466	+47.920200	 0.42	  138.0	 1.28	   290	18.6	 -5.8	         4.24	             28.31	   24.45
   10619	AndXXVI 	005.935395	+47.908546	 0.18	   36.4	 0.98	   174	19.8	 -4.1	         3.55	             29.29	   23.92
   10620	AndXXVI 	005.947687	+47.909649	 0.32	   76.1	 1.01	   196	18.3	 -5.9	         4.24	             27.61	   24.13
   10621	AndXXVI 	005.943166	+47.910275	 0.13	   11.2	 0.60	   168	18.8	 -6.2	         4.36	             27.25	   24.93
   10622	AndXXVI 	005.941746	+47.910057	 0.48	  172.1	 1.62	   449	17.8	 -7.1	         4.74	             27.87	   24.89
   10623	AndXXVI 	005.946881	+47.913071	 0.10	  105.7	 0.98	   188	18.8	 -5.3	         4.02	             28.39	   24.10
   10624	AndXXVI 	005.936787	+47.911903	 0.60	   17.3	 1.61	   542	17.9	 -7.4	         4.85	             27.73	   25.32
   10625	AndXXVI 	005.940191	+47.914661	 0.04	   81.3	 0.61	   158	19.5	 -5.2	         3.99	             28.15	   24.76
   10626	AndXXVI 	005.945764	+47.913982	 0.21	   90.2	 1.48	   280	18.7	 -5.4	         4.05	             29.04	   24.07
   10627	AndXXVI 	005.938255	+47.910492	 0.15	  100.3	 0.65	   132	18.5	 -5.7	         4.19	             27.13	   24.22
   10628	AndXXVI 	005.944546	+47.918015	 0.08	  101.9	 0.66	   118	19.5	 -4.4	         3.67	             28.27	   23.94
   10629	AndXXVI 	005.935402	+47.911602	 0.07	  100.4	 1.47	   369	17.9	 -6.8	         4.60	             28.43	   24.68
   10630	AndXXVI 	005.938535	+47.913345	 0.46	   75.7	 1.76	   399	18.2	 -6.2	         4.38	             28.56	   24.46
   10631	AndXXVI 	005.934772	+47.903194	 0.56	  144.3	 2.91	   424	17.5	 -6.0	         4.31	             28.66	   23.50
   10632	AndXXVI 	005.945774	+47.914902	 0.44	   33.9	 1.06	   227	18.9	 -5.4	         4.05	             28.19	   24.34
   10633	AndXXVI 	005.933865	+47.904690	 0.68	   43.2	 2.12	   245	19.4	 -3.6	         3.35	             29.51	   23.00
   10634	AndXXVI 	005.944682	+47.915096	 0.60	   79.1	 0.76	   211	18.3	 -6.6	         4.52	             26.47	   24.90
   10635	AndXXVI 	005.930130	+47.904133	 0.37	   68.5	 1.84	   522	18.4	 -6.6	         4.52	             28.97	   24.95
   10636	AndXXVI 	005.950988	+47.913261	 0.26	  101.2	 2.04	   628	17.8	 -7.3	         4.81	             28.82	   25.12
   10637	AndXXVI 	005.948572	+47.917374	 0.37	   63.4	 1.11	   387	17.8	 -7.6	         4.93	             27.29	   25.39
   10638	AndXXVI 	005.942427	+47.912052	 0.47	   91.1	 1.41	   296	20.1	 -4.2	         3.56	             29.98	   24.29
   10639	AndXXVI 	005.935677	+47.919231	 0.21	  112.3	 1.00	   214	18.1	 -6.2	         4.39	             27.59	   24.33
   10640	AndXXVI 	005.945683	+47.911263	 0.60	   94.1	 1.63	   272	17.7	 -6.1	         4.34	             27.49	   23.79
   10641	AndXXVI 	005.946558	+47.906769	 0.48	  110.7	 2.85	   427	18.7	 -4.9	         3.84	             30.03	   23.56
   10642	AndXXVI 	005.944065	+47.910091	 0.66	  123.2	 2.15	   384	18.3	 -5.6	         4.14	             28.58	   23.94
   10643	AndXXVI 	005.944427	+47.910271	 0.32	   42.7	 1.22	   315	18.9	 -5.8	         4.23	             28.66	   24.73
   10644	AndXXVI 	005.942272	+47.900818	 0.30	  154.3	 0.86	   265	18.2	 -6.9	         4.68	             27.23	   25.13
   10645	AndXXVI 	005.945033	+47.908852	 0.25	  116.4	 1.01	   216	18.4	 -6.0	         4.29	             27.81	   24.34
   10646	AndXXVI 	005.945836	+47.908356	 0.01	   29.8	 2.49	   531	17.7	 -6.7	         4.56	             29.39	   24.32
   10647	AndXXVI 	005.947898	+47.913517	 0.25	   30.8	 0.47	   152	18.7	 -6.6	         4.53	             26.47	   25.25
   10648	AndXXVI 	005.942554	+47.915367	 0.35	  108.5	 2.01	   280	18.7	 -4.7	         3.79	             29.50	   23.40
   10649	AndXXVI 	005.940740	+47.912193	 0.64	   79.8	 1.12	   158	18.8	 -4.7	         3.76	             27.67	   23.43
   10650	AndXXVI 	005.947120	+47.914986	 0.04	  132.6	 0.88	   228	18.4	 -6.3	         4.41	             27.88	   24.74
   10651	AndXXVI 	005.948518	+47.920425	 0.03	   20.1	 1.24	   410	17.6	 -7.7	         4.97	             27.79	   25.28
   10652	AndXXVI 	005.932658	+47.912292	 0.26	   60.9	 1.30	   278	19.0	 -5.4	         4.04	             28.97	   24.33
   10653	AndXXVI 	005.946398	+47.912327	 0.18	   52.0	 1.23	   280	18.5	 -6.0	         4.28	             28.50	   24.46
   10654	AndXXVI 	005.933815	+47.918041	 0.75	  103.2	 1.48	   384	18.5	 -6.3	         4.40	             27.62	   24.75
   10655	AndXXVI 	005.948455	+47.912224	 0.92	  137.0	 2.12	   484	18.2	 -6.3	         4.41	             26.82	   24.47
   10656	AndXXVI 	005.942398	+47.917027	 0.10	  116.9	 0.56	   119	17.9	 -6.4	         4.46	             26.28	   24.31
   10657	AndXXVI 	005.945221	+47.917789	 0.54	   64.0	 1.05	   196	19.2	 -4.9	         3.84	             28.20	   24.03
   10658	AndXXVI 	005.938276	+47.912331	 0.26	  160.8	 0.47	    99	19.7	 -4.6	         3.75	             27.45	   24.32
   10659	AndXXVI 	005.940996	+47.913277	 0.25	   78.2	 0.78	   168	18.6	 -5.7	         4.19	             27.52	   24.35
   10660	AndXXVI 	005.945328	+47.914059	 0.24	   63.4	 0.66	   139	18.8	 -5.4	         4.08	             27.41	   24.29
   10661	AndXXVI 	005.941016	+47.909363	 0.20	   96.5	 0.80	   163	18.7	 -5.6	         4.12	             27.71	   24.22
   10662	AndXXVI 	005.939297	+47.917168	 0.25	   75.1	 0.75	   249	18.1	 -7.2	         4.76	             26.95	   25.30
   10663	AndXXVI 	005.931830	+47.917904	 0.45	   97.0	 1.83	   512	17.9	 -7.0	         4.68	             28.36	   24.91
   10664	AndXXVI 	005.942809	+47.909103	 0.49	  147.8	 1.27	   281	18.7	 -5.7	         4.19	             28.21	   24.41
   10665	AndXXVI 	005.950877	+47.900337	 0.15	   58.1	 1.97	   319	17.9	 -5.8	         4.23	             28.94	   23.73
   10666	AndXXVI 	005.938011	+47.917999	 0.55	  131.5	 0.86	   246	17.7	 -7.2	         4.79	             26.28	   24.97
   10667	AndXXVI 	005.939131	+47.913349	 0.65	   94.6	 1.73	   401	19.0	 -5.5	         4.09	             28.83	   24.51
   10668	AndXXVI 	005.935060	+47.910557	 0.92	  103.9	 1.80	   430	19.1	 -5.5	         4.09	             27.39	   24.58
