galaxy	point_index	radius_arcsec	line_of_sight_velocity_km_s	line_of_sight_error_km_s	observed_speed_km_s	observed_speed_error_km_s
UGC01498	28	3.440000000000e+00	-4.191000000000e+01	4.218000000000e+00	5.176602807510e+01	5.209952431896e+00
UGC01498	29	2.750000000000e+00	-3.274300000000e+01	4.240000000000e+00	4.044321301033e+01	5.237126199915e+00
UGC01498	30	2.060000000000e+00	-2.825900000000e+01	4.262000000000e+00	3.490470501967e+01	5.264299967933e+00
UGC01498	31	1.370000000000e+00	-2.118900000000e+01	4.286000000000e+00	2.617204411557e+01	5.293944078499e+00
UGC01498	32	6.800000000000e-01	-1.697300000000e+01	4.327000000000e+00	2.096456202622e+01	5.344586100715e+00
UGC01498	34	7.000000000000e-01	-9.390000000000e+00	4.704000000000e+00	1.159825825877e+01	5.810245670849e+00
UGC01498	36	2.080000000000e+00	2.241700000000e+01	4.863000000000e+00	2.768883443950e+01	6.006637903346e+00
UGC01498	37	2.770000000000e+00	3.087000000000e+01	5.651000000000e+00	3.812973721495e+01	6.979952866915e+00
UGC01498	38	3.460000000000e+00	3.046900000000e+01	5.942000000000e+00	3.763443353425e+01	7.339387707522e+00
UGC01498	39	4.150000000000e+00	6.196400000000e+01	5.061000000000e+00	7.653615279517e+01	6.251201815512e+00
UGC01498	40	4.840000000000e+00	7.182200000000e+01	5.496000000000e+00	8.871247120997e+01	6.788501319512e+00
UGC01498	41	5.530000000000e+00	7.398600000000e+01	5.651000000000e+00	9.138538184597e+01	6.979952866915e+00
UGC01498	42	6.220000000000e+00	9.352500000000e+01	4.624000000000e+00	1.155193933602e+02	5.711431968964e+00
UGC01498	43	6.910000000000e+00	9.495200000000e+01	4.764000000000e+00	1.172819827675e+02	5.884355947263e+00
UGC01498	44	7.600000000000e+00	9.662500000000e+01	4.825000000000e+00	1.193484243082e+02	5.959701394950e+00
UGC01498	45	8.290000000000e+00	9.771800000000e+01	4.851000000000e+00	1.206984665102e+02	5.991815848063e+00
UGC01498	46	8.980000000000e+00	1.107890000000e+02	4.336000000000e+00	1.368433902270e+02	5.355702642177e+00
UGC01498	47	9.670000000000e+00	1.110120000000e+02	4.362000000000e+00	1.371188334210e+02	5.387817095290e+00
UGC01498	48	1.036000000000e+01	1.148040000000e+02	4.408000000000e+00	1.418026028903e+02	5.444634973874e+00
UGC01498	49	1.105000000000e+01	1.139780000000e+02	4.436000000000e+00	1.407823514184e+02	5.479219769534e+00
UGC01498	50	1.174000000000e+01	1.119260000000e+02	4.465000000000e+00	1.382477799650e+02	5.515039736467e+00
UGC01498	51	1.243000000000e+01	1.097180000000e+02	4.613000000000e+00	1.355205217930e+02	5.697845084955e+00
UGC01498	52	1.312000000000e+01	1.186400000000e+02	5.172000000000e+00	1.465407198957e+02	6.388305826877e+00
UGC01498	53	1.381000000000e+01	1.143350000000e+02	5.925000000000e+00	1.412233075630e+02	7.318389795872e+00
UGC01498	54	1.450000000000e+01	1.115700000000e+02	6.418000000000e+00	1.378080589916e+02	7.927329233739e+00
UGC01498	55	1.519000000000e+01	1.152050000000e+02	7.988000000000e+00	1.422979065710e+02	9.866548133236e+00
UGC01498	56	1.588000000000e+01	1.036740000000e+02	1.193200000000e+01	1.280551466156e+02	1.473806363618e+01
UGC01498	57	1.657000000000e+01	1.102980000000e+02	1.084700000000e+01	1.362369211317e+02	1.339790280436e+01
UGC01498	58	1.933000000000e+01	9.428300000000e+01	1.564300000000e+01	1.164556531855e+02	1.932178423237e+01
UGC01498	59	2.278000000000e+01	1.008850000000e+02	8.416000000000e+00	1.246102539336e+02	1.039520143832e+01
UGC01531	0	2.995100000000e+01	-1.833300000000e+02	1.134400000000e+01	1.887147775046e+02	1.167719650909e+01
UGC01531	1	2.929100000000e+01	-1.902630000000e+02	5.579000000000e+00	1.958514139113e+02	5.742866654110e+00
UGC01531	2	2.863100000000e+01	-1.911570000000e+02	6.002000000000e+00	1.967716725219e+02	6.178291030287e+00
UGC01531	3	2.797100000000e+01	-1.926560000000e+02	8.499000000000e+00	1.983147012214e+02	8.748633033390e+00
UGC01531	4	2.599100000000e+01	-1.636630000000e+02	1.488600000000e+01	1.684701174425e+02	1.532323230204e+01
UGC01531	5	2.533100000000e+01	-1.719560000000e+02	1.114700000000e+01	1.770066998340e+02	1.147441021570e+01
UGC01531	6	2.203100000000e+01	-1.798470000000e+02	1.536500000000e+01	1.851294746624e+02	1.581630151289e+01
UGC01531	7	2.137100000000e+01	-1.948390000000e+02	1.081100000000e+01	2.005618204015e+02	1.112854120767e+01
UGC01531	8	2.071100000000e+01	-1.834280000000e+02	8.243000000000e+00	1.888156559652e+02	8.485113789179e+00
UGC01531	9	2.005100000000e+01	-1.709090000000e+02	5.830000000000e+00	1.759289473001e+02	6.001239038082e+00
UGC01531	10	1.939100000000e+01	-1.836070000000e+02	5.369000000000e+00	1.889999135618e+02	5.526698524093e+00
UGC01531	11	1.873100000000e+01	-1.849340000000e+02	5.135000000000e+00	1.903658902691e+02	5.285825464932e+00
UGC01531	12	1.807100000000e+01	-1.803180000000e+02	4.009000000000e+00	1.856143088969e+02	4.126752539223e+00
UGC01531	13	1.741100000000e+01	-1.794300000000e+02	3.811000000000e+00	1.847002265185e+02	3.922936873779e+00
UGC01531	14	1.675100000000e+01	-1.682440000000e+02	3.918000000000e+00	1.731856707930e+02	4.033079682883e+00
UGC01531	15	1.609100000000e+01	-1.706460000000e+02	4.077000000000e+00	1.756582224516e+02	4.196749838467e+00
UGC01531	16	1.543100000000e+01	-1.720340000000e+02	6.045000000000e+00	1.770869908538e+02	6.222554028338e+00
UGC01531	17	1.477100000000e+01	-1.554390000000e+02	9.062000000000e+00	1.600045617222e+02	9.328169496244e+00
UGC01531	18	1.411100000000e+01	-1.690060000000e+02	8.667000000000e+00	1.739700522933e+02	8.921567537403e+00
UGC01531	19	1.345100000000e+01	-1.443710000000e+02	7.837000000000e+00	1.486114718983e+02	8.067188737813e+00
UGC01531	20	1.279100000000e+01	-1.664010000000e+02	7.039000000000e+00	1.712885381091e+02	7.245749843750e+00
UGC01531	21	1.213100000000e+01	-1.469420000000e+02	5.955000000000e+00	1.512579874329e+02	6.129910544045e+00
UGC01531	22	1.147100000000e+01	-1.514040000000e+02	6.130000000000e+00	1.558510455097e+02	6.310050652392e+00
UGC01531	23	1.081100000000e+01	-1.352530000000e+02	5.373000000000e+00	1.392256575674e+02	5.530816012284e+00
UGC01531	24	1.015100000000e+01	-1.534340000000e+02	5.462000000000e+00	1.579406707666e+02	5.622430124529e+00
UGC01531	25	9.491000000000e+00	-1.757880000000e+02	4.639000000000e+00	1.809512535208e+02	4.775256929273e+00
UGC01531	26	8.831000000000e+00	-1.622540000000e+02	4.302000000000e+00	1.670197322273e+02	4.428358549199e+00
UGC01531	27	8.171000000000e+00	-1.464390000000e+02	6.172000000000e+00	1.507402132929e+02	6.353284278395e+00
UGC01531	28	7.511000000000e+00	-1.350120000000e+02	9.000000000000e+00	1.389775789039e+02	9.264348429287e+00
UGC01531	29	6.851000000000e+00	-1.315180000000e+02	7.551000000000e+00	1.353809529692e+02	7.772788332172e+00
UGC01531	30	6.191000000000e+00	-9.121900000000e+01	9.985000000000e+00	9.389828881901e+01	1.027827989627e+01
UGC01531	31	5.531000000000e+00	-9.292300000000e+01	7.088000000000e+00	9.565233878829e+01	7.296189074087e+00
UGC01531	32	4.871000000000e+00	-8.680500000000e+01	8.271000000000e+00	8.935464060047e+01	8.513936206515e+00
UGC01531	33	4.211000000000e+00	-7.410600000000e+01	1.168500000000e+01	7.628264496675e+01	1.202821237736e+01
UGC01531	34	3.551000000000e+00	-8.623000000000e+01	1.454200000000e+01	8.876275167304e+01	1.496912831763e+01
UGC01531	36	9.110000000000e-01	-4.939700000000e+01	1.205600000000e+01	5.084789104016e+01	1.241010940705e+01
UGC01531	38	4.090000000000e-01	-1.315950000000e+02	6.965000000000e+00	1.354602146169e+02	7.169576312220e+00
UGC01531	40	1.729000000000e+00	2.162600000000e+01	5.110000000000e+00	2.226119990353e+01	5.260091163739e+00
UGC01531	41	2.389000000000e+00	5.045900000000e+01	4.591000000000e+00	5.194108415482e+01	4.725847070984e+00
UGC01531	42	3.049000000000e+00	7.931400000000e+01	5.504000000000e+00	8.164361459116e+01	5.665663750533e+00
UGC01531	43	3.709000000000e+00	9.099200000000e+01	9.493000000000e+00	9.366462136418e+01	9.771828848802e+00
UGC01531	44	4.369000000000e+00	8.641500000000e+01	1.026700000000e+01	8.895318550187e+01	1.056856281372e+01
UGC01531	45	5.029000000000e+00	8.741700000000e+01	1.064200000000e+01	8.998461629366e+01	1.095457733161e+01
UGC01531	46	5.689000000000e+00	1.130570000000e+02	8.948000000000e+00	1.163777155967e+02	9.210821082806e+00
UGC01531	47	7.669000000000e+00	1.058480000000e+02	1.177200000000e+01	1.089569725048e+02	1.211776774551e+01
UGC01531	48	8.329000000000e+00	1.630220000000e+02	1.151800000000e+01	1.678102899599e+02	1.185630724539e+01
UGC01531	49	8.989000000000e+00	1.590770000000e+02	8.217000000000e+00	1.637494172317e+02	8.458350115939e+00
UGC01531	50	9.649000000000e+00	1.400320000000e+02	8.654000000000e+00	1.441450265833e+02	8.908185700783e+00
UGC01531	51	1.030900000000e+01	1.502820000000e+02	8.821000000000e+00	1.546960900722e+02	9.080090832749e+00
UGC01531	52	1.096900000000e+01	1.567240000000e+02	1.025700000000e+01	1.613273048035e+02	1.055826909324e+01
UGC01531	53	1.162900000000e+01	1.562520000000e+02	1.057400000000e+01	1.608414411970e+02	1.088458003236e+01
UGC01531	54	1.228900000000e+01	1.407330000000e+02	8.997000000000e+00	1.448666163888e+02	9.261260313144e+00
UGC01531	55	1.294900000000e+01	1.361980000000e+02	1.025500000000e+01	1.401984141524e+02	1.055621034915e+01
UGC01531	56	1.360900000000e+01	1.621480000000e+02	1.499000000000e+01	1.669106187902e+02	1.543028699500e+01
UGC01531	57	1.426900000000e+01	1.578640000000e+02	1.222500000000e+01	1.625007889379e+02	1.258407328311e+01
UGC01531	58	1.492900000000e+01	1.793830000000e+02	8.299000000000e+00	1.846518460323e+02	8.542758623850e+00
UGC01531	59	1.558900000000e+01	1.669570000000e+02	1.248300000000e+01	1.718608689676e+02	1.284965127142e+01
UGC01531	60	1.822900000000e+01	2.045900000000e+02	1.415200000000e+01	2.105992272386e+02	1.456767321903e+01
UGC01531	61	1.888900000000e+01	1.837570000000e+02	1.185500000000e+01	1.891543193689e+02	1.220320562547e+01
UGC01531	62	1.954900000000e+01	1.533520000000e+02	1.126600000000e+01	1.578562622587e+02	1.159690548937e+01
UGC01531	63	2.020900000000e+01	1.796760000000e+02	1.071700000000e+01	1.849534520423e+02	1.103178023519e+01
UGC01531	64	2.086900000000e+01	1.856220000000e+02	1.118200000000e+01	1.910740982379e+02	1.151043823736e+01
UGC01531	65	2.152900000000e+01	1.866730000000e+02	1.146000000000e+01	1.921559682600e+02	1.179660366663e+01
UGC01531	66	2.218900000000e+01	1.860460000000e+02	9.021000000000e+00	1.915105519861e+02	9.285965242288e+00
UGC01706	0	2.896000000000e+01	-1.046430000000e+02	1.408700000000e+01	1.111122466121e+02	1.495788746523e+01
UGC01706	1	2.830000000000e+01	-1.086780000000e+02	1.155100000000e+01	1.153966986545e+02	1.226510670199e+01
UGC01706	2	2.764000000000e+01	-1.271930000000e+02	6.980000000000e+00	1.350563342348e+02	7.411518031327e+00
UGC01706	3	2.698000000000e+01	-1.274060000000e+02	5.652000000000e+00	1.352825023351e+02	6.001418325654e+00
UGC01706	4	2.632000000000e+01	-1.596370000000e+02	4.257000000000e+00	1.695060893936e+02	4.520176541456e+00
UGC01706	5	2.566000000000e+01	-1.306830000000e+02	5.345000000000e+00	1.387620932504e+02	5.675438950923e+00
UGC01706	6	2.500000000000e+01	-1.305060000000e+02	6.730000000000e+00	1.385741507445e+02	7.146062514446e+00
UGC01706	7	2.434000000000e+01	-1.172270000000e+02	7.466000000000e+00	1.244742155098e+02	7.927563556145e+00
UGC01706	8	2.368000000000e+01	-1.124130000000e+02	1.093700000000e+01	1.193626040767e+02	1.161314795253e+01
UGC01706	9	2.302000000000e+01	-1.190360000000e+02	1.082200000000e+01	1.263950516300e+02	1.149103841476e+01
UGC01706	10	2.104000000000e+01	-9.718100000000e+01	1.388700000000e+01	1.031889303442e+02	1.474552305173e+01
UGC01706	11	2.038000000000e+01	-1.358710000000e+02	1.510800000000e+01	1.442708261367e+02	1.604200779617e+01
UGC01706	12	1.972000000000e+01	-1.035220000000e+02	1.252200000000e+01	1.099219440744e+02	1.329613592955e+01
UGC01706	13	1.906000000000e+01	-1.173010000000e+02	7.931000000000e+00	1.245527903428e+02	8.421310817544e+00
UGC01706	14	1.840000000000e+01	-1.247010000000e+02	5.033000000000e+00	1.324102736425e+02	5.344150465855e+00
UGC01706	15	1.774000000000e+01	-1.192020000000e+02	4.631000000000e+00	1.265713140932e+02	4.917297994710e+00
UGC01706	16	1.708000000000e+01	-1.189220000000e+02	3.512000000000e+00	1.262740039143e+02	3.729119101149e+00
UGC01706	17	1.642000000000e+01	-1.064540000000e+02	3.120000000000e+00	1.130352063764e+02	3.312884850679e+00
UGC01706	18	1.576000000000e+01	-1.103580000000e+02	3.030000000000e+00	1.171805597280e+02	3.217320864602e+00
UGC01706	19	1.510000000000e+01	-1.065400000000e+02	2.674000000000e+00	1.131265230742e+02	2.839312208563e+00
UGC01706	20	1.444000000000e+01	-1.074810000000e+02	2.469000000000e+00	1.141256976397e+02	2.621638684720e+00
UGC01706	21	1.378000000000e+01	-1.042230000000e+02	2.107000000000e+00	1.106662813437e+02	2.237259096276e+00
UGC01706	22	1.312000000000e+01	-1.040250000000e+02	2.055000000000e+00	1.104560405743e+02	2.182044348765e+00
UGC01706	23	1.246000000000e+01	-1.000240000000e+02	2.259000000000e+00	1.062076904822e+02	2.398656050540e+00
UGC01706	24	1.180000000000e+01	-8.729900000000e+01	2.542000000000e+00	9.269600467290e+01	2.699151695650e+00
UGC01706	25	1.114000000000e+01	-8.410200000000e+01	3.387000000000e+00	8.930135952302e+01	3.596391342709e+00
UGC01706	26	1.048000000000e+01	-8.088900000000e+01	4.133000000000e+00	8.588972522006e+01	4.388510605083e+00
UGC01706	27	9.820000000000e+00	-7.180600000000e+01	4.948000000000e+00	7.624519538073e+01	5.253895590116e+00
UGC01706	28	9.160000000000e+00	-7.875300000000e+01	4.941000000000e+00	8.362167328383e+01	5.246462835643e+00
UGC01706	29	8.500000000000e+00	-7.540000000000e+01	6.307000000000e+00	8.006138389142e+01	6.696911779883e+00
UGC01706	30	7.840000000000e+00	-6.482200000000e+01	7.166000000000e+00	6.882943006113e+01	7.609016935887e+00
UGC01706	31	7.180000000000e+00	-5.786000000000e+01	7.602000000000e+00	6.143702482702e+01	8.071971357328e+00
UGC01706	32	6.520000000000e+00	-4.889800000000e+01	6.849000000000e+00	5.192097545786e+01	7.272419340482e+00
UGC01706	33	5.860000000000e+00	-5.590600000000e+01	8.521000000000e+00	5.936222450708e+01	9.047785837384e+00
UGC01706	34	5.200000000000e+00	-6.709700000000e+01	7.811000000000e+00	7.124507526475e+01	8.293892169441e+00
UGC01706	35	4.540000000000e+00	-5.249100000000e+01	8.328000000000e+00	5.573610214648e+01	8.842854178352e+00
UGC01706	36	3.880000000000e+00	-3.938800000000e+01	8.464000000000e+00	4.182304759569e+01	8.987261979535e+00
UGC01706	37	3.220000000000e+00	-5.144800000000e+01	8.711000000000e+00	5.462862173005e+01	9.249532030214e+00
UGC01706	38	2.560000000000e+00	-5.001200000000e+01	8.970000000000e+00	5.310384524108e+01	9.524543945703e+00
UGC01706	39	1.900000000000e+00	-2.327900000000e+01	7.444000000000e+00	2.471815590992e+01	7.904203470659e+00
UGC01706	44	1.400000000000e+00	3.393600000000e+01	5.153000000000e+00	3.603399368354e+01	5.471569113958e+00
UGC01706	45	2.060000000000e+00	2.806500000000e+01	5.212000000000e+00	2.980003632510e+01	5.534216615942e+00
UGC01706	46	2.720000000000e+00	3.495800000000e+01	5.139000000000e+00	3.711917583655e+01	5.456703605013e+00
UGC01706	47	3.380000000000e+00	4.685300000000e+01	5.221000000000e+00	4.974954932977e+01	5.543773014550e+00
UGC01706	48	4.040000000000e+00	3.879800000000e+01	5.123000000000e+00	4.119657257585e+01	5.439714451933e+00
UGC01706	49	4.700000000000e+00	5.117900000000e+01	4.523000000000e+00	5.434299159388e+01	4.802621211417e+00
UGC01706	50	5.360000000000e+00	5.234900000000e+01	4.586000000000e+00	5.558532341289e+01	4.869516001672e+00
UGC01706	51	6.020000000000e+00	4.622700000000e+01	4.825000000000e+00	4.908484871550e+01	5.123291475810e+00
UGC01706	52	6.680000000000e+00	4.883900000000e+01	4.986000000000e+00	5.185832795587e+01	5.294244828682e+00
UGC01706	53	7.340000000000e+00	6.975600000000e+01	4.941000000000e+00	7.406846014230e+01	5.246462835643e+00
UGC01706	54	8.000000000000e+00	7.194000000000e+01	4.895000000000e+00	7.638747953778e+01	5.197619020537e+00
UGC01706	55	8.660000000000e+00	6.661500000000e+01	4.326000000000e+00	7.073327702821e+01	4.593442264115e+00
UGC01706	56	9.320000000000e+00	7.554100000000e+01	5.292000000000e+00	8.021110080294e+01	5.619162381344e+00
UGC01706	57	9.980000000000e+00	7.497000000000e+01	4.313000000000e+00	7.960480040238e+01	4.579638577237e+00
UGC01706	58	1.064000000000e+01	8.592700000000e+01	4.764000000000e+00	9.123918479626e+01	5.058520329691e+00
UGC01706	59	1.130000000000e+01	9.326700000000e+01	4.289000000000e+00	9.903295877189e+01	4.554154847616e+00
UGC01706	60	1.196000000000e+01	9.377100000000e+01	4.601000000000e+00	9.956811709393e+01	4.885443332684e+00
UGC01706	61	1.262000000000e+01	1.066730000000e+02	5.614000000000e+00	1.132677454091e+02	5.961069087088e+00
UGC01706	62	1.328000000000e+01	1.069460000000e+02	5.799000000000e+00	1.135576228336e+02	6.157506169580e+00
UGC01706	63	1.394000000000e+01	1.040440000000e+02	6.087000000000e+00	1.104762151936e+02	6.463310925027e+00
UGC01706	64	1.460000000000e+01	1.202630000000e+02	6.697000000000e+00	1.276979073068e+02	7.111022386218e+00
UGC01706	65	1.526000000000e+01	1.134200000000e+02	7.413000000000e+00	1.204318588987e+02	7.871286986566e+00
UGC01706	66	1.592000000000e+01	1.119870000000e+02	6.705000000000e+00	1.189102678760e+02	7.119516962758e+00
UGC01706	67	1.658000000000e+01	1.069720000000e+02	6.972000000000e+00	1.135852302073e+02	7.403023454787e+00
UGC01706	68	1.724000000000e+01	1.062450000000e+02	7.357000000000e+00	1.128132855642e+02	7.811824950784e+00
UGC01706	69	1.790000000000e+01	1.025640000000e+02	7.537000000000e+00	1.089047185337e+02	8.002952922939e+00
UGC01706	70	1.856000000000e+01	1.197310000000e+02	7.650000000000e+00	1.271330179669e+02	8.122938816569e+00
UGC01706	71	1.922000000000e+01	8.464800000000e+01	7.131000000000e+00	8.988111437189e+01	7.571853163524e+00
UGC01706	72	1.988000000000e+01	9.708000000000e+01	6.012000000000e+00	1.030816863154e+02	6.383674269963e+00
UGC01706	73	2.054000000000e+01	1.077210000000e+02	5.747000000000e+00	1.143805349359e+02	6.102291422069e+00
UGC01706	74	2.120000000000e+01	1.031730000000e+02	4.247000000000e+00	1.095513681728e+02	4.509558320780e+00
UGC01706	75	2.186000000000e+01	1.033730000000e+02	4.413000000000e+00	1.097637325863e+02	4.685820783990e+00
UGC01706	76	2.252000000000e+01	1.196740000000e+02	4.842000000000e+00	1.270724941090e+02	5.141342450958e+00
UGC01706	77	2.318000000000e+01	1.141840000000e+02	5.910000000000e+00	1.212430909583e+02	6.275368419075e+00
UGC01706	78	2.384000000000e+01	1.244750000000e+02	6.404000000000e+00	1.321703018552e+02	6.799908520433e+00
UGC01706	79	2.450000000000e+01	1.147040000000e+02	6.759000000000e+00	1.217952384334e+02	7.176855354404e+00
UGC01706	80	2.516000000000e+01	1.093250000000e+02	8.800000000000e+00	1.160836975322e+02	9.344034194224e+00
UGC01706	81	2.582000000000e+01	1.459840000000e+02	8.205000000000e+00	1.550090327056e+02	8.712250064046e+00
UGC01706	82	2.648000000000e+01	1.350960000000e+02	9.434000000000e+00	1.434479140344e+02	1.001722938503e+01
UGC01706	83	2.714000000000e+01	1.562780000000e+02	1.145300000000e+01	1.659394290687e+02	1.216104813937e+01
UGC01706	84	2.780000000000e+01	1.462960000000e+02	1.088600000000e+01	1.553403211907e+02	1.155899502708e+01
UGC01706	85	2.846000000000e+01	1.347370000000e+02	1.008600000000e+01	1.430667199122e+02	1.070953737306e+01
UGC01792	0	4.283700000000e+01	-1.844250000000e+02	1.979100000000e+01	2.228206097009e+02	2.391130642045e+01
UGC01792	1	4.145700000000e+01	-1.459720000000e+02	1.968200000000e+01	1.763620444043e+02	2.377961361059e+01
UGC01792	2	4.076700000000e+01	-1.423580000000e+02	1.870000000000e+01	1.719956424335e+02	2.259317013099e+01
UGC01792	3	3.938700000000e+01	-1.531980000000e+02	1.407500000000e+01	1.850924319640e+02	1.700528714405e+01
UGC01792	4	3.869700000000e+01	-1.629230000000e+02	1.446000000000e+01	1.968420886231e+02	1.747044064674e+01
