atlas_id,survey,source_row,source_name,exposure
MANGA:1-45179,MaNGA_local_master,6978,1-45179,previously_processed_population_catalog
MANGA:1-45187,MaNGA_local_master,6979,1-45187,previously_processed_population_catalog
MANGA:1-45208,MaNGA_local_master,6980,1-45208,previously_processed_population_catalog
MANGA:1-45249,MaNGA_local_master,6981,1-45249,previously_processed_population_catalog
MANGA:1-45268,MaNGA_local_master,6982,1-45268,previously_processed_population_catalog
MANGA:1-45281,MaNGA_local_master,6983,1-45281,previously_processed_population_catalog
MANGA:1-45291,MaNGA_local_master,6984,1-45291,previously_processed_population_catalog
MANGA:1-45299,MaNGA_local_master,6985,1-45299,previously_processed_population_catalog
MANGA:1-45370,MaNGA_local_master,6986,1-45370,previously_processed_population_catalog
MANGA:1-45399,MaNGA_local_master,6987,1-45399,previously_processed_population_catalog
MANGA:1-45427,MaNGA_local_master,6988,1-45427,previously_processed_population_catalog
MANGA:1-45470,MaNGA_local_master,6989,1-45470,previously_processed_population_catalog
MANGA:1-45489,MaNGA_local_master,6990,1-45489,previously_processed_population_catalog
MANGA:1-45490,MaNGA_local_master,6991,1-45490,previously_processed_population_catalog
MANGA:1-45514,MaNGA_local_master,6992,1-45514,previously_processed_population_catalog
MANGA:1-45520,MaNGA_local_master,6993,1-45520,previously_processed_population_catalog
MANGA:1-45527,MaNGA_local_master,6994,1-45527,previously_processed_population_catalog
MANGA:1-45529,MaNGA_local_master,6995,1-45529,previously_processed_population_catalog
MANGA:1-45539,MaNGA_local_master,6996,1-45539,previously_processed_population_catalog
MANGA:1-45554,MaNGA_local_master,6997,1-45554,previously_processed_population_catalog
MANGA:1-455626,MaNGA_local_master,6998,1-455626,previously_processed_population_catalog
MANGA:1-455630,MaNGA_local_master,6999,1-455630,previously_processed_population_catalog
MANGA:1-455633,MaNGA_local_master,7000,1-455633,previously_processed_population_catalog
MANGA:1-455634,MaNGA_local_master,7001,1-455634,previously_processed_population_catalog
MANGA:1-455636,MaNGA_local_master,7002,1-455636,previously_processed_population_catalog
MANGA:1-455637,MaNGA_local_master,7003,1-455637,previously_processed_population_catalog
MANGA:1-455640,MaNGA_local_master,7004,1-455640,previously_processed_population_catalog
MANGA:1-455654,MaNGA_local_master,7005,1-455654,previously_processed_population_catalog
MANGA:1-455658,MaNGA_local_master,7006,1-455658,previously_processed_population_catalog
MANGA:1-455659,MaNGA_local_master,7007,1-455659,previously_processed_population_catalog
MANGA:1-455661,MaNGA_local_master,7008,1-455661,previously_processed_population_catalog
MANGA:1-455681,MaNGA_local_master,7009,1-455681,previously_processed_population_catalog
MANGA:1-455684,MaNGA_local_master,7010,1-455684,previously_processed_population_catalog
MANGA:1-455685,MaNGA_local_master,7011,1-455685,previously_processed_population_catalog
MANGA:1-455687,MaNGA_local_master,7012,1-455687,previously_processed_population_catalog
MANGA:1-45571,MaNGA_local_master,7013,1-45571,previously_processed_population_catalog
MANGA:1-455722,MaNGA_local_master,7014,1-455722,previously_processed_population_catalog
MANGA:1-45581,MaNGA_local_master,7015,1-45581,previously_processed_population_catalog
MANGA:1-455885,MaNGA_local_master,7016,1-455885,previously_processed_population_catalog
MANGA:1-455918,MaNGA_local_master,7017,1-455918,previously_processed_population_catalog
MANGA:1-455924,MaNGA_local_master,7018,1-455924,previously_processed_population_catalog
MANGA:1-45593,MaNGA_local_master,7019,1-45593,previously_processed_population_catalog
MANGA:1-455937,MaNGA_local_master,7020,1-455937,previously_processed_population_catalog
MANGA:1-455941,MaNGA_local_master,7021,1-455941,previously_processed_population_catalog
MANGA:1-456001,MaNGA_local_master,7022,1-456001,previously_processed_population_catalog
MANGA:1-45606,MaNGA_local_master,7023,1-45606,previously_processed_population_catalog
MANGA:1-456269,MaNGA_local_master,7024,1-456269,previously_processed_population_catalog
MANGA:1-456285,MaNGA_local_master,7025,1-456285,previously_processed_population_catalog
MANGA:1-456286,MaNGA_local_master,7026,1-456286,previously_processed_population_catalog
MANGA:1-456287,MaNGA_local_master,7027,1-456287,previously_processed_population_catalog
MANGA:1-456288,MaNGA_local_master,7028,1-456288,previously_processed_population_catalog
MANGA:1-456289,MaNGA_local_master,7029,1-456289,previously_processed_population_catalog
MANGA:1-456296,MaNGA_local_master,7030,1-456296,previously_processed_population_catalog
MANGA:1-456297,MaNGA_local_master,7031,1-456297,previously_processed_population_catalog
MANGA:1-456299,MaNGA_local_master,7032,1-456299,previously_processed_population_catalog
MANGA:1-456305,MaNGA_local_master,7033,1-456305,previously_processed_population_catalog
MANGA:1-456306,MaNGA_local_master,7034,1-456306,previously_processed_population_catalog
MANGA:1-456308,MaNGA_local_master,7035,1-456308,previously_processed_population_catalog
MANGA:1-456309,MaNGA_local_master,7036,1-456309,previously_processed_population_catalog
MANGA:1-456320,MaNGA_local_master,7037,1-456320,previously_processed_population_catalog
MANGA:1-456321,MaNGA_local_master,7038,1-456321,previously_processed_population_catalog
MANGA:1-456322,MaNGA_local_master,7039,1-456322,previously_processed_population_catalog
MANGA:1-456325,MaNGA_local_master,7040,1-456325,previously_processed_population_catalog
MANGA:1-456331,MaNGA_local_master,7041,1-456331,previously_processed_population_catalog
MANGA:1-456332,MaNGA_local_master,7042,1-456332,previously_processed_population_catalog
MANGA:1-456337,MaNGA_local_master,7043,1-456337,previously_processed_population_catalog
MANGA:1-456339,MaNGA_local_master,7044,1-456339,previously_processed_population_catalog
MANGA:1-456341,MaNGA_local_master,7045,1-456341,previously_processed_population_catalog
MANGA:1-456345,MaNGA_local_master,7046,1-456345,previously_processed_population_catalog
MANGA:1-456349,MaNGA_local_master,7047,1-456349,previously_processed_population_catalog
MANGA:1-456353,MaNGA_local_master,7048,1-456353,previously_processed_population_catalog
MANGA:1-456355,MaNGA_local_master,7049,1-456355,previously_processed_population_catalog
MANGA:1-456359,MaNGA_local_master,7050,1-456359,previously_processed_population_catalog
MANGA:1-456361,MaNGA_local_master,7051,1-456361,previously_processed_population_catalog
MANGA:1-456364,MaNGA_local_master,7052,1-456364,previously_processed_population_catalog
MANGA:1-456366,MaNGA_local_master,7053,1-456366,previously_processed_population_catalog
MANGA:1-456370,MaNGA_local_master,7054,1-456370,previously_processed_population_catalog
MANGA:1-456371,MaNGA_local_master,7055,1-456371,previously_processed_population_catalog
MANGA:1-456372,MaNGA_local_master,7056,1-456372,previously_processed_population_catalog
MANGA:1-456376,MaNGA_local_master,7057,1-456376,previously_processed_population_catalog
MANGA:1-456378,MaNGA_local_master,7058,1-456378,previously_processed_population_catalog
MANGA:1-456380,MaNGA_local_master,7059,1-456380,previously_processed_population_catalog
MANGA:1-456381,MaNGA_local_master,7060,1-456381,previously_processed_population_catalog
MANGA:1-456385,MaNGA_local_master,7061,1-456385,previously_processed_population_catalog
MANGA:1-456387,MaNGA_local_master,7062,1-456387,previously_processed_population_catalog
MANGA:1-456388,MaNGA_local_master,7063,1-456388,previously_processed_population_catalog
MANGA:1-456391,MaNGA_local_master,7064,1-456391,previously_processed_population_catalog
MANGA:1-456399,MaNGA_local_master,7065,1-456399,previously_processed_population_catalog
MANGA:1-456404,MaNGA_local_master,7066,1-456404,previously_processed_population_catalog
MANGA:1-456405,MaNGA_local_master,7067,1-456405,previously_processed_population_catalog
MANGA:1-456407,MaNGA_local_master,7068,1-456407,previously_processed_population_catalog
MANGA:1-456408,MaNGA_local_master,7069,1-456408,previously_processed_population_catalog
MANGA:1-45641,MaNGA_local_master,7070,1-45641,previously_processed_population_catalog
MANGA:1-456414,MaNGA_local_master,7071,1-456414,previously_processed_population_catalog
MANGA:1-456416,MaNGA_local_master,7072,1-456416,previously_processed_population_catalog
MANGA:1-456418,MaNGA_local_master,7073,1-456418,previously_processed_population_catalog
MANGA:1-456420,MaNGA_local_master,7074,1-456420,previously_processed_population_catalog
MANGA:1-45643,MaNGA_local_master,7075,1-45643,previously_processed_population_catalog
MANGA:1-456434,MaNGA_local_master,7076,1-456434,previously_processed_population_catalog
MANGA:1-456449,MaNGA_local_master,7077,1-456449,previously_processed_population_catalog
MANGA:1-456470,MaNGA_local_master,7078,1-456470,previously_processed_population_catalog
MANGA:1-456471,MaNGA_local_master,7079,1-456471,previously_processed_population_catalog
MANGA:1-456488,MaNGA_local_master,7080,1-456488,previously_processed_population_catalog
MANGA:1-456492,MaNGA_local_master,7081,1-456492,previously_processed_population_catalog
MANGA:1-456497,MaNGA_local_master,7082,1-456497,previously_processed_population_catalog
MANGA:1-456505,MaNGA_local_master,7083,1-456505,previously_processed_population_catalog
MANGA:1-456507,MaNGA_local_master,7084,1-456507,previously_processed_population_catalog
MANGA:1-456508,MaNGA_local_master,7085,1-456508,previously_processed_population_catalog
MANGA:1-456509,MaNGA_local_master,7086,1-456509,previously_processed_population_catalog
MANGA:1-456510,MaNGA_local_master,7087,1-456510,previously_processed_population_catalog
MANGA:1-456513,MaNGA_local_master,7088,1-456513,previously_processed_population_catalog
MANGA:1-456516,MaNGA_local_master,7089,1-456516,previously_processed_population_catalog
MANGA:1-456518,MaNGA_local_master,7090,1-456518,previously_processed_population_catalog
MANGA:1-456526,MaNGA_local_master,7091,1-456526,previously_processed_population_catalog
MANGA:1-456530,MaNGA_local_master,7092,1-456530,previously_processed_population_catalog
MANGA:1-456537,MaNGA_local_master,7093,1-456537,previously_processed_population_catalog
MANGA:1-456538,MaNGA_local_master,7094,1-456538,previously_processed_population_catalog
MANGA:1-456539,MaNGA_local_master,7095,1-456539,previously_processed_population_catalog
MANGA:1-456550,MaNGA_local_master,7096,1-456550,previously_processed_population_catalog
MANGA:1-456556,MaNGA_local_master,7097,1-456556,previously_processed_population_catalog
MANGA:1-456557,MaNGA_local_master,7098,1-456557,previously_processed_population_catalog
MANGA:1-456559,MaNGA_local_master,7099,1-456559,previously_processed_population_catalog
MANGA:1-456563,MaNGA_local_master,7100,1-456563,previously_processed_population_catalog
MANGA:1-456564,MaNGA_local_master,7101,1-456564,previously_processed_population_catalog
MANGA:1-456565,MaNGA_local_master,7102,1-456565,previously_processed_population_catalog
MANGA:1-456567,MaNGA_local_master,7103,1-456567,previously_processed_population_catalog
MANGA:1-456568,MaNGA_local_master,7104,1-456568,previously_processed_population_catalog
MANGA:1-456573,MaNGA_local_master,7105,1-456573,previously_processed_population_catalog
MANGA:1-456575,MaNGA_local_master,7106,1-456575,previously_processed_population_catalog
MANGA:1-456578,MaNGA_local_master,7107,1-456578,previously_processed_population_catalog
MANGA:1-456580,MaNGA_local_master,7108,1-456580,previously_processed_population_catalog
MANGA:1-456583,MaNGA_local_master,7109,1-456583,previously_processed_population_catalog
MANGA:1-456587,MaNGA_local_master,7110,1-456587,previously_processed_population_catalog
MANGA:1-456589,MaNGA_local_master,7111,1-456589,previously_processed_population_catalog
MANGA:1-456590,MaNGA_local_master,7112,1-456590,previously_processed_population_catalog
MANGA:1-456594,MaNGA_local_master,7113,1-456594,previously_processed_population_catalog
MANGA:1-456600,MaNGA_local_master,7114,1-456600,previously_processed_population_catalog
MANGA:1-456610,MaNGA_local_master,7115,1-456610,previously_processed_population_catalog
MANGA:1-456611,MaNGA_local_master,7116,1-456611,previously_processed_population_catalog
MANGA:1-456614,MaNGA_local_master,7117,1-456614,previously_processed_population_catalog
MANGA:1-456615,MaNGA_local_master,7118,1-456615,previously_processed_population_catalog
MANGA:1-456616,MaNGA_local_master,7119,1-456616,previously_processed_population_catalog
MANGA:1-456617,MaNGA_local_master,7120,1-456617,previously_processed_population_catalog
MANGA:1-456618,MaNGA_local_master,7121,1-456618,previously_processed_population_catalog
MANGA:1-456623,MaNGA_local_master,7122,1-456623,previously_processed_population_catalog
MANGA:1-456625,MaNGA_local_master,7123,1-456625,previously_processed_population_catalog
MANGA:1-456627,MaNGA_local_master,7124,1-456627,previously_processed_population_catalog
MANGA:1-456628,MaNGA_local_master,7125,1-456628,previously_processed_population_catalog
MANGA:1-456631,MaNGA_local_master,7126,1-456631,previously_processed_population_catalog
MANGA:1-456632,MaNGA_local_master,7127,1-456632,previously_processed_population_catalog
MANGA:1-456634,MaNGA_local_master,7128,1-456634,previously_processed_population_catalog
MANGA:1-456635,MaNGA_local_master,7129,1-456635,previously_processed_population_catalog
MANGA:1-456637,MaNGA_local_master,7130,1-456637,previously_processed_population_catalog
MANGA:1-456639,MaNGA_local_master,7131,1-456639,previously_processed_population_catalog
MANGA:1-456640,MaNGA_local_master,7132,1-456640,previously_processed_population_catalog
MANGA:1-456643,MaNGA_local_master,7133,1-456643,previously_processed_population_catalog
MANGA:1-456645,MaNGA_local_master,7134,1-456645,previously_processed_population_catalog
MANGA:1-456649,MaNGA_local_master,7135,1-456649,previously_processed_population_catalog
MANGA:1-456655,MaNGA_local_master,7136,1-456655,previously_processed_population_catalog
MANGA:1-456656,MaNGA_local_master,7137,1-456656,previously_processed_population_catalog
MANGA:1-456658,MaNGA_local_master,7138,1-456658,previously_processed_population_catalog
MANGA:1-456664,MaNGA_local_master,7139,1-456664,previously_processed_population_catalog
MANGA:1-456668,MaNGA_local_master,7140,1-456668,previously_processed_population_catalog
MANGA:1-456672,MaNGA_local_master,7141,1-456672,previously_processed_population_catalog
MANGA:1-456675,MaNGA_local_master,7142,1-456675,previously_processed_population_catalog
MANGA:1-456684,MaNGA_local_master,7143,1-456684,previously_processed_population_catalog
MANGA:1-456687,MaNGA_local_master,7144,1-456687,previously_processed_population_catalog
MANGA:1-456688,MaNGA_local_master,7145,1-456688,previously_processed_population_catalog
