galaxy,spatial_surrogate,spectral_surrogate,replicate,simulated_median_channel_mad_ratio
UGC04305,independent_native_pixels,hanning_parent_channels,146,0.9436363192059743
UGC04305,independent_native_pixels,hanning_parent_channels,147,0.9611084450740746
UGC04305,independent_native_pixels,hanning_parent_channels,148,0.9305473537613633
UGC04305,independent_native_pixels,hanning_parent_channels,149,0.9938847492032606
UGC04305,independent_native_pixels,hanning_parent_channels,150,1.1170812143366944
UGC04305,independent_native_pixels,hanning_parent_channels,151,0.961331862326564
UGC04305,independent_native_pixels,hanning_parent_channels,152,0.9980615663264393
UGC04305,independent_native_pixels,hanning_parent_channels,153,0.8919092209629564
UGC04305,independent_native_pixels,hanning_parent_channels,154,1.0924909194217676
UGC04305,independent_native_pixels,hanning_parent_channels,155,1.125506627148019
UGC04305,independent_native_pixels,hanning_parent_channels,156,1.0381351932613934
UGC04305,independent_native_pixels,hanning_parent_channels,157,0.9086503273761786
UGC04305,independent_native_pixels,hanning_parent_channels,158,0.9835160435170587
UGC04305,independent_native_pixels,hanning_parent_channels,159,1.1272776556100057
UGC04305,independent_native_pixels,hanning_parent_channels,160,1.1029325851280054
UGC04305,independent_native_pixels,hanning_parent_channels,161,1.0089454509764146
UGC04305,independent_native_pixels,hanning_parent_channels,162,1.0274717333850887
UGC04305,independent_native_pixels,hanning_parent_channels,163,1.0266488462830408
UGC04305,independent_native_pixels,hanning_parent_channels,164,0.9787109860867171
UGC04305,independent_native_pixels,hanning_parent_channels,165,0.9206587559588526
UGC04305,independent_native_pixels,hanning_parent_channels,166,1.0088288763517768
UGC04305,independent_native_pixels,hanning_parent_channels,167,0.9397528063229938
UGC04305,independent_native_pixels,hanning_parent_channels,168,1.0869416987118927
UGC04305,independent_native_pixels,hanning_parent_channels,169,0.9212535418080674
UGC04305,independent_native_pixels,hanning_parent_channels,170,1.0730174674481416
UGC04305,independent_native_pixels,hanning_parent_channels,171,0.899252202769445
UGC04305,independent_native_pixels,hanning_parent_channels,172,1.0162395259972243
UGC04305,independent_native_pixels,hanning_parent_channels,173,1.0169862267320289
UGC04305,independent_native_pixels,hanning_parent_channels,174,1.0198256743278544
UGC04305,independent_native_pixels,hanning_parent_channels,175,1.0278377221999602
UGC04305,independent_native_pixels,hanning_parent_channels,176,1.0347894300107927
UGC04305,independent_native_pixels,hanning_parent_channels,177,0.999529590815676
UGC04305,independent_native_pixels,hanning_parent_channels,178,1.0205619078174277
UGC04305,independent_native_pixels,hanning_parent_channels,179,0.8275258836473971
UGC04305,independent_native_pixels,hanning_parent_channels,180,0.9777733378364217
UGC04305,independent_native_pixels,hanning_parent_channels,181,0.9241951885161254
UGC04305,independent_native_pixels,hanning_parent_channels,182,0.8460971305461165
UGC04305,independent_native_pixels,hanning_parent_channels,183,0.9348023880431442
UGC04305,independent_native_pixels,hanning_parent_channels,184,0.9190520581626189
UGC04305,independent_native_pixels,hanning_parent_channels,185,0.8840389319156678
UGC04305,independent_native_pixels,hanning_parent_channels,186,1.120452884601007
UGC04305,independent_native_pixels,hanning_parent_channels,187,1.0189527307915844
UGC04305,independent_native_pixels,hanning_parent_channels,188,0.9458337362132017
UGC04305,independent_native_pixels,hanning_parent_channels,189,0.9613860497609575
UGC04305,independent_native_pixels,hanning_parent_channels,190,1.1076858365975704
UGC04305,independent_native_pixels,hanning_parent_channels,191,0.9075390784790864
UGC04305,independent_native_pixels,hanning_parent_channels,192,0.9305628745044279
UGC04305,independent_native_pixels,hanning_parent_channels,193,1.0367575460886904
UGC04305,independent_native_pixels,hanning_parent_channels,194,1.0970292487259243
UGC04305,independent_native_pixels,hanning_parent_channels,195,1.0211512222155752
UGC04305,independent_native_pixels,hanning_parent_channels,196,0.872789921502524
UGC04305,independent_native_pixels,hanning_parent_channels,197,1.018021812476412
UGC04305,independent_native_pixels,hanning_parent_channels,198,0.9623864808778212
UGC04305,independent_native_pixels,hanning_parent_channels,199,0.9076090725902397
UGC04305,independent_native_pixels,hanning_parent_channels,200,1.0932821489901858
UGC04305,independent_native_pixels,hanning_parent_channels,201,0.9817258438263963
UGC04305,independent_native_pixels,hanning_parent_channels,202,1.021270447959158
UGC04305,independent_native_pixels,hanning_parent_channels,203,1.0199747671416812
UGC04305,independent_native_pixels,hanning_parent_channels,204,0.9508608509375138
UGC04305,independent_native_pixels,hanning_parent_channels,205,1.0856947958883463
UGC04305,independent_native_pixels,hanning_parent_channels,206,0.9290915086222662
UGC04305,independent_native_pixels,hanning_parent_channels,207,0.9727714919018724
UGC04305,independent_native_pixels,hanning_parent_channels,208,1.0503178435408091
UGC04305,independent_native_pixels,hanning_parent_channels,209,0.943001347657155
UGC04305,independent_native_pixels,hanning_parent_channels,210,0.9780113670755349
UGC04305,independent_native_pixels,hanning_parent_channels,211,0.9986748645165044
UGC04305,independent_native_pixels,hanning_parent_channels,212,1.1697284178275762
UGC04305,independent_native_pixels,hanning_parent_channels,213,1.1170420088988262
UGC04305,independent_native_pixels,hanning_parent_channels,214,1.04146911177413
UGC04305,independent_native_pixels,hanning_parent_channels,215,1.051697968087166
UGC04305,independent_native_pixels,hanning_parent_channels,216,1.0224820667655345
UGC04305,independent_native_pixels,hanning_parent_channels,217,1.0689819206672728
UGC04305,independent_native_pixels,hanning_parent_channels,218,1.0460434597356523
UGC04305,independent_native_pixels,hanning_parent_channels,219,1.0220147555472094
UGC04305,independent_native_pixels,hanning_parent_channels,220,1.016816810267128
UGC04305,independent_native_pixels,hanning_parent_channels,221,0.957998562670975
UGC04305,independent_native_pixels,hanning_parent_channels,222,0.9522947817656418
UGC04305,independent_native_pixels,hanning_parent_channels,223,1.0005739678341636
UGC04305,independent_native_pixels,hanning_parent_channels,224,1.1272301404158205
UGC04305,independent_native_pixels,hanning_parent_channels,225,0.9967271638029168
UGC04305,independent_native_pixels,hanning_parent_channels,226,1.0454909383485855
UGC04305,independent_native_pixels,hanning_parent_channels,227,1.0609282170857832
UGC04305,independent_native_pixels,hanning_parent_channels,228,0.9815636637600922
UGC04305,independent_native_pixels,hanning_parent_channels,229,0.9711254372265448
UGC04305,independent_native_pixels,hanning_parent_channels,230,1.0750765070773491
UGC04305,independent_native_pixels,hanning_parent_channels,231,1.0449645651587258
UGC04305,independent_native_pixels,hanning_parent_channels,232,1.1853507934747252
UGC04305,independent_native_pixels,hanning_parent_channels,233,0.9768011905382094
UGC04305,independent_native_pixels,hanning_parent_channels,234,0.9094088839445981
UGC04305,independent_native_pixels,hanning_parent_channels,235,0.9723809915832531
UGC04305,independent_native_pixels,hanning_parent_channels,236,0.9406201636296457
UGC04305,independent_native_pixels,hanning_parent_channels,237,1.0234286520055451
UGC04305,independent_native_pixels,hanning_parent_channels,238,1.0009408124210024
UGC04305,independent_native_pixels,hanning_parent_channels,239,0.9827615582086422
UGC04305,independent_native_pixels,hanning_parent_channels,240,1.0730560882141436
UGC04305,independent_native_pixels,hanning_parent_channels,241,0.9588646601569735
UGC04305,independent_native_pixels,hanning_parent_channels,242,1.023784504858733
UGC04305,independent_native_pixels,hanning_parent_channels,243,1.0006032864171641
UGC04305,independent_native_pixels,hanning_parent_channels,244,1.0673021852812146
UGC04305,independent_native_pixels,hanning_parent_channels,245,1.023920071300145
UGC04305,independent_native_pixels,hanning_parent_channels,246,0.9631840848793488
UGC04305,independent_native_pixels,hanning_parent_channels,247,0.9554029559244819
UGC04305,independent_native_pixels,hanning_parent_channels,248,0.905769998808523
UGC04305,independent_native_pixels,hanning_parent_channels,249,0.9634306272054394
UGC04305,independent_native_pixels,hanning_parent_channels,250,1.0642266204785027
UGC04305,independent_native_pixels,hanning_parent_channels,251,0.8556258571140303
UGC04305,independent_native_pixels,hanning_parent_channels,252,1.0394384178955804
UGC04305,independent_native_pixels,hanning_parent_channels,253,0.9167495185616701
UGC04305,independent_native_pixels,hanning_parent_channels,254,0.9314193242156587
UGC04305,independent_native_pixels,hanning_parent_channels,255,1.0471698951883905
UGC04305,circular_native_major_beam_filter,independent_parent_channels,0,1.1433001631564061
UGC04305,circular_native_major_beam_filter,independent_parent_channels,1,1.0734817318317895
UGC04305,circular_native_major_beam_filter,independent_parent_channels,2,0.8801835094155941
UGC04305,circular_native_major_beam_filter,independent_parent_channels,3,0.9616277272691452
UGC04305,circular_native_major_beam_filter,independent_parent_channels,4,1.0134339377324566
UGC04305,circular_native_major_beam_filter,independent_parent_channels,5,0.9432233131703356
UGC04305,circular_native_major_beam_filter,independent_parent_channels,6,0.9611609680895988
UGC04305,circular_native_major_beam_filter,independent_parent_channels,7,1.0095219065675036
UGC04305,circular_native_major_beam_filter,independent_parent_channels,8,0.9632387904854713
UGC04305,circular_native_major_beam_filter,independent_parent_channels,9,0.8841040682978825
UGC04305,circular_native_major_beam_filter,independent_parent_channels,10,1.0503333540771411
UGC04305,circular_native_major_beam_filter,independent_parent_channels,11,0.9310433699369507
UGC04305,circular_native_major_beam_filter,independent_parent_channels,12,1.0682136202066206
UGC04305,circular_native_major_beam_filter,independent_parent_channels,13,1.0938591836393
UGC04305,circular_native_major_beam_filter,independent_parent_channels,14,1.02687019914484
UGC04305,circular_native_major_beam_filter,independent_parent_channels,15,1.0104388167244789
UGC04305,circular_native_major_beam_filter,independent_parent_channels,16,1.112122836656599
UGC04305,circular_native_major_beam_filter,independent_parent_channels,17,0.9004706359399222
UGC04305,circular_native_major_beam_filter,independent_parent_channels,18,0.9822667438300638
UGC04305,circular_native_major_beam_filter,independent_parent_channels,19,1.070275825217237
UGC04305,circular_native_major_beam_filter,independent_parent_channels,20,0.9474003026955309
UGC04305,circular_native_major_beam_filter,independent_parent_channels,21,0.947488265621182
UGC04305,circular_native_major_beam_filter,independent_parent_channels,22,0.9681175984869606
UGC04305,circular_native_major_beam_filter,independent_parent_channels,23,0.9672768316627471
UGC04305,circular_native_major_beam_filter,independent_parent_channels,24,1.0130319528156377
UGC04305,circular_native_major_beam_filter,independent_parent_channels,25,0.9857287331376292
UGC04305,circular_native_major_beam_filter,independent_parent_channels,26,1.0058763373958
UGC04305,circular_native_major_beam_filter,independent_parent_channels,27,0.9855922811052682
UGC04305,circular_native_major_beam_filter,independent_parent_channels,28,1.0440564364596372
UGC04305,circular_native_major_beam_filter,independent_parent_channels,29,1.0749578833893016
UGC04305,circular_native_major_beam_filter,independent_parent_channels,30,1.0831953666832965
