domain_id,sample_index,centuries_from_J2000,A_Q,L_au,lambda1_au2,lambda2_au2,lambda3_au2
D06_MOON_SPLIT,320,2.666666666667e-01,6.482999550287e-01,3.385070230316e-01,1.337879954813e-05,2.997213455355e-02,8.460149128864e-02
D06_MOON_SPLIT,321,2.675000000000e-01,6.562946203568e-01,3.385710623593e-01,1.353390501968e-05,2.915973975346e-02,8.545709060864e-02
D06_MOON_SPLIT,322,2.683333333333e-01,6.644542141996e-01,3.386323969414e-01,1.368073397988e-05,2.834347032422e-02,8.631474920010e-02
D06_MOON_SPLIT,323,2.691666666667e-01,6.727458572005e-01,3.386909124657e-01,1.382300290226e-05,2.752623124225e-02,8.717147994169e-02
D06_MOON_SPLIT,324,2.700000000000e-01,6.811463133633e-01,3.387463586711e-01,1.396110106892e-05,2.670981229311e-02,8.802532211872e-02
D06_MOON_SPLIT,325,2.708333333333e-01,6.895921771176e-01,3.387984618197e-01,1.409222551976e-05,2.589979080069e-02,8.887051470521e-02
D06_MOON_SPLIT,326,2.716666666667e-01,6.980109655858e-01,3.388470562407e-01,1.421759254908e-05,2.510235601522e-02,8.970075391521e-02
D06_MOON_SPLIT,327,2.725000000000e-01,7.063612341319e-01,3.388918252238e-01,1.433789005645e-05,2.432050964599e-02,9.051282166746e-02
D06_MOON_SPLIT,328,2.733333333333e-01,7.146032217129e-01,3.389325052269e-01,1.444990488830e-05,2.355703887406e-02,9.130375432042e-02
D06_MOON_SPLIT,329,2.741666666667e-01,7.226839294321e-01,3.389689713852e-01,1.455362998434e-05,2.281591358372e-02,9.206949634826e-02
D06_MOON_SPLIT,330,2.750000000000e-01,7.305760277071e-01,3.390009701208e-01,1.465239972506e-05,2.209866547648e-02,9.280833986664e-02
D06_MOON_SPLIT,331,2.758333333333e-01,7.382720593497e-01,3.390283362094e-01,1.474649068960e-05,2.140507409783e-02,9.352039216437e-02
D06_MOON_SPLIT,332,2.766666666667e-01,7.457270532707e-01,3.390509935164e-01,1.483332723994e-05,2.073837088932e-02,9.420237198789e-02
D06_MOON_SPLIT,333,2.775000000000e-01,7.528716079722e-01,3.390687073052e-01,1.491175999304e-05,2.010390322943e-02,9.484877328417e-02
D06_MOON_SPLIT,334,2.783333333333e-01,7.596775381985e-01,3.390813465386e-01,1.498288083351e-05,1.950331751811e-02,9.545785917147e-02
D06_MOON_SPLIT,335,2.791666666667e-01,7.661474585008e-01,3.390888472922e-01,1.504718721255e-05,1.893560805975e-02,9.603059111098e-02
D06_MOON_SPLIT,336,2.800000000000e-01,7.722610770767e-01,3.390910141704e-01,1.510371375035e-05,1.840184981124e-02,9.656576236610e-02
D06_MOON_SPLIT,337,2.808333333333e-01,7.779840634373e-01,3.390877851825e-01,1.515353491879e-05,1.790438871118e-02,9.706098381386e-02
D06_MOON_SPLIT,338,2.816666666667e-01,7.833018972048e-01,3.390791164975e-01,1.519857021533e-05,1.744387982007e-02,9.751556885444e-02
D06_MOON_SPLIT,339,2.825000000000e-01,7.881954117595e-01,3.390648200255e-01,1.523606993992e-05,1.702141779312e-02,9.792829831583e-02
D06_MOON_SPLIT,340,2.833333333333e-01,7.926189416422e-01,3.390448274842e-01,1.526328424860e-05,1.664041583237e-02,9.829571592718e-02
D06_MOON_SPLIT,341,2.841666666667e-01,7.965518007830e-01,3.390190452186e-01,1.528328952053e-05,1.630215658003e-02,9.861647315135e-02
D06_MOON_SPLIT,342,2.850000000000e-01,8.000190732205e-01,3.389872849907e-01,1.529831721082e-05,1.600406833781e-02,9.889301273036e-02
D06_MOON_SPLIT,343,2.858333333333e-01,8.030273243226e-01,3.389495327761e-01,1.530613526918e-05,1.574525350584e-02,9.912622612801e-02
D06_MOON_SPLIT,344,2.866666666667e-01,8.055390702231e-01,3.389057571514e-01,1.530579344305e-05,1.552858979661e-02,9.931321664030e-02
D06_MOON_SPLIT,345,2.875000000000e-01,8.075268729996e-01,3.388558826242e-01,1.529880639116e-05,1.535611973722e-02,9.945189064543e-02
D06_MOON_SPLIT,346,2.883333333333e-01,8.089948807851e-01,3.387999958502e-01,1.528449894677e-05,1.522727385870e-02,9.954287883048e-02
D06_MOON_SPLIT,347,2.891666666667e-01,8.099391554681e-01,3.387380948511e-01,1.526049930006e-05,1.514220685094e-02,9.958602955309e-02
D06_MOON_SPLIT,348,2.900000000000e-01,8.103467795746e-01,3.386701258917e-01,1.522873612184e-05,1.510186308540e-02,9.958036235001e-02
D06_MOON_SPLIT,349,2.908333333333e-01,8.102327960959e-01,3.385961672514e-01,1.519303967054e-05,1.510488760444e-02,9.952728383321e-02
D06_MOON_SPLIT,350,2.916666666667e-01,8.096167340671e-01,3.385161840448e-01,1.515094504202e-05,1.514959110049e-02,9.942846481473e-02
D06_MOON_SPLIT,351,2.925000000000e-01,8.084742048238e-01,3.384301496900e-01,1.509856534539e-05,1.523802203193e-02,9.928184562189e-02
D06_MOON_SPLIT,352,2.933333333333e-01,8.067697410022e-01,3.383381833661e-01,1.503847900236e-05,1.537321342077e-02,9.908447442367e-02
D06_MOON_SPLIT,353,2.941666666667e-01,8.045194187668e-01,3.382402835572e-01,1.497259708815e-05,1.555390400845e-02,9.883761281532e-02
D06_MOON_SPLIT,354,2.950000000000e-01,8.017611918308e-01,3.381364889515e-01,1.489843698161e-05,1.577704251249e-02,9.854434421101e-02
D06_MOON_SPLIT,355,2.958333333333e-01,7.984964402959e-01,3.380269520638e-01,1.481693973720e-05,1.604271021801e-02,9.820469316379e-02
D06_MOON_SPLIT,356,2.966666666667e-01,7.947188364516e-01,3.379116853396e-01,1.473063493601e-05,1.635168036695e-02,9.781789608719e-02
D06_MOON_SPLIT,357,2.975000000000e-01,7.904467100933e-01,3.377907825483e-01,1.463729093220e-05,1.670270886987e-02,9.738526661377e-02
D06_MOON_SPLIT,358,2.983333333333e-01,7.856857566813e-01,3.376644445884e-01,1.453436321781e-05,1.709568901103e-02,9.690705376496e-02
D06_MOON_SPLIT,359,2.991666666667e-01,7.804201849202e-01,3.375327428701e-01,1.442358353281e-05,1.753240240341e-02,9.638152652245e-02
D06_MOON_SPLIT,360,3.000000000000e-01,7.746658169158e-01,3.373958525028e-01,1.430802284727e-05,1.801202609429e-02,9.580962716894e-02
D06_MOON_SPLIT,361,3.008333333333e-01,7.684752632164e-01,3.372539976527e-01,1.418771629533e-05,1.853063886474e-02,9.519543235170e-02
D06_MOON_SPLIT,362,3.016666666667e-01,7.618723430406e-01,3.371072432224e-01,1.406048308332e-05,1.908681661082e-02,9.454041633907e-02
D06_MOON_SPLIT,363,3.025000000000e-01,7.548404705603e-01,3.369557545198e-01,1.392664178573e-05,1.968273470900e-02,9.384251915325e-02
D06_MOON_SPLIT,364,3.033333333333e-01,7.473836856750e-01,3.367997121480e-01,1.378765347282e-05,2.031891128530e-02,9.310134716422e-02
D06_MOON_SPLIT,365,3.041666666667e-01,7.395390124895e-01,3.366391810207e-01,1.364207021028e-05,2.099306247474e-02,9.231923365333e-02
D06_MOON_SPLIT,366,3.050000000000e-01,7.313331020555e-01,3.364743813359e-01,1.348986044494e-05,2.170390944762e-02,9.149760998730e-02
D06_MOON_SPLIT,367,3.058333333333e-01,7.227834276132e-01,3.363055422861e-01,1.333483166598e-05,2.245109506925e-02,9.063698787146e-02
D06_MOON_SPLIT,368,3.066666666667e-01,7.139331626052e-01,3.361328098220e-01,1.317722704581e-05,2.323204910028e-02,8.974003951152e-02
D06_MOON_SPLIT,369,3.075000000000e-01,7.048263870643e-01,3.359564817328e-01,1.301325764393e-05,2.404419810811e-02,8.880954625249e-02
D06_MOON_SPLIT,370,3.083333333333e-01,6.954668842019e-01,3.357768065291e-01,1.284309655706e-05,2.488877719817e-02,8.784444350813e-02
D06_MOON_SPLIT,371,3.091666666667e-01,6.858592285653e-01,3.355939614075e-01,1.267012639539e-05,2.576718783508e-02,8.684344897169e-02
D06_MOON_SPLIT,372,3.100000000000e-01,6.760566671218e-01,3.354082708198e-01,1.249495356986e-05,2.667647195909e-02,8.580974122167e-02
D06_MOON_SPLIT,373,3.108333333333e-01,6.661237421159e-01,3.352199788229e-01,1.231625307968e-05,2.761260682789e-02,8.474751112106e-02
D06_MOON_SPLIT,374,3.116666666667e-01,6.560926332991e-01,3.350292951512e-01,1.213529898498e-05,2.857475326966e-02,8.365774004090e-02
D06_MOON_SPLIT,375,3.125000000000e-01,6.459899683083e-01,3.348365689476e-01,1.195377917305e-05,2.956285194529e-02,8.254072218014e-02
D06_MOON_SPLIT,376,3.133333333333e-01,6.358641302514e-01,3.346420327117e-01,1.176879224925e-05,3.057483270966e-02,8.139868855553e-02
D06_MOON_SPLIT,377,3.141666666667e-01,6.257568700049e-01,3.344459148535e-01,1.157920792593e-05,3.160943307616e-02,8.023305767811e-02
D06_MOON_SPLIT,378,3.150000000000e-01,6.156971744378e-01,3.342485749251e-01,1.139024360315e-05,3.266699566734e-02,7.904372392848e-02
D06_MOON_SPLIT,379,3.158333333333e-01,6.057414824222e-01,3.340502500755e-01,1.120332760385e-05,3.374510521722e-02,7.783326103065e-02
D06_MOON_SPLIT,380,3.166666666667e-01,5.959686461361e-01,3.338512305357e-01,1.101457109672e-05,3.483875803417e-02,7.660687152496e-02
D06_MOON_SPLIT,381,3.175000000000e-01,5.864313098181e-01,3.336519332433e-01,1.082449008211e-05,3.594577254045e-02,7.536701552645e-02
D06_MOON_SPLIT,382,3.183333333333e-01,5.771565810022e-01,3.334526367587e-01,1.063570127034e-05,3.706715051061e-02,7.411287474943e-02
D06_MOON_SPLIT,383,3.191666666667e-01,5.681897643433e-01,3.332536838317e-01,1.044696818044e-05,3.820197532971e-02,7.284559548951e-02
D06_MOON_SPLIT,384,3.200000000000e-01,5.595956585770e-01,3.330554859642e-01,1.025814453907e-05,3.934670555586e-02,7.156899303043e-02
D06_MOON_SPLIT,385,3.208333333333e-01,5.514274410761e-01,3.328582853916e-01,1.007248837587e-05,4.049894310211e-02,7.028562256338e-02
D06_MOON_SPLIT,386,3.216666666667e-01,5.437315486788e-01,3.326624076719e-01,9.891013631316e-06,4.165697475982e-02,6.899741170465e-02
D06_MOON_SPLIT,387,3.225000000000e-01,5.365636723423e-01,3.324682258146e-01,9.711065940440e-06,4.281709510933e-02,6.770831500104e-02
D06_MOON_SPLIT,388,3.233333333333e-01,5.299716066287e-01,3.322759702465e-01,9.531051522642e-06,4.397577170641e-02,6.642201764534e-02
D06_MOON_SPLIT,389,3.241666666667e-01,5.239816167232e-01,3.320859955733e-01,9.353666348576e-06,4.513247438370e-02,6.513928040586e-02
D06_MOON_SPLIT,390,3.250000000000e-01,5.186196403580e-01,3.318986753142e-01,9.181634374462e-06,4.628620778717e-02,6.386134125375e-02
D06_MOON_SPLIT,391,3.258333333333e-01,5.139254295178e-01,3.317142528922e-01,9.013336286519e-06,4.743114725439e-02,6.259418498113e-02
D06_MOON_SPLIT,392,3.266666666667e-01,5.099310020330e-01,3.315331079942e-01,8.848237759920e-06,4.855924553355e-02,6.134610792501e-02
D06_MOON_SPLIT,393,3.275000000000e-01,5.066467156435e-01,3.313556042643e-01,8.688793633372e-06,4.966288086884e-02,6.012496681487e-02
D06_MOON_SPLIT,394,3.283333333333e-01,5.040746784204e-01,3.311820074966e-01,8.533845334874e-06,5.072869228245e-02,5.894429596170e-02
D06_MOON_SPLIT,395,3.291666666667e-01,5.022142472697e-01,3.310127336438e-01,8.380983763120e-06,5.172442616319e-02,5.783662268737e-02
D06_MOON_SPLIT,396,3.300000000000e-01,5.010547607638e-01,3.308481356907e-01,8.233101833133e-06,5.256567297239e-02,5.688658281577e-02
D06_MOON_SPLIT,397,3.308333333333e-01,5.005764162134e-01,3.306884738380e-01,8.093648835873e-06,5.301763782312e-02,5.632913525734e-02
D06_MOON_SPLIT,398,3.316666666667e-01,5.007528072085e-01,3.305341291781e-01,7.960488388985e-06,5.276978544940e-02,5.647506461373e-02
D06_MOON_SPLIT,399,3.325000000000e-01,5.015479861474e-01,3.303853639004e-01,7.830435866300e-06,5.200724924025e-02,5.713940900345e-02
D06_MOON_SPLIT,400,3.333333333333e-01,5.029199201874e-01,3.302423855450e-01,7.705082073717e-06,5.105766076645e-02,5.799466736195e-02
D06_MOON_SPLIT,401,3.341666666667e-01,5.048246170315e-01,3.301055450739e-01,7.586657718154e-06,5.005363793039e-02,5.890844630044e-02
D06_MOON_SPLIT,402,3.350000000000e-01,5.072104881147e-01,3.299750803545e-01,7.473010302028e-06,4.904292955810e-02,5.983315108656e-02
D06_MOON_SPLIT,403,3.358333333333e-01,5.100172825794e-01,3.298512358936e-01,7.363559768146e-06,4.804710594831e-02,6.074736831248e-02
D06_MOON_SPLIT,404,3.366666666667e-01,5.131848036594e-01,3.297343877612e-01,7.261982699559e-06,4.707640526360e-02,6.164109922592e-02
D06_MOON_SPLIT,405,3.375000000000e-01,5.166521093452e-01,3.296247525906e-01,7.166743426364e-06,4.613678113063e-02,6.250852964636e-02
D06_MOON_SPLIT,406,3.383333333333e-01,5.203498120040e-01,3.295225569957e-01,7.072764008973e-06,4.523412065817e-02,6.334392214683e-02
D06_MOON_SPLIT,407,3.391666666667e-01,5.242120409933e-01,3.294281143411e-01,6.982171039553e-06,4.437208501697e-02,6.414381533030e-02
D06_MOON_SPLIT,408,3.400000000000e-01,5.281894946415e-01,3.293415573415e-01,6.898536740268e-06,4.355059006651e-02,6.490837278886e-02
D06_MOON_SPLIT,409,3.408333333333e-01,5.322296135400e-01,3.292630716719e-01,6.819254130398e-06,4.277078527024e-02,6.563656584242e-02
D06_MOON_SPLIT,410,3.416666666667e-01,5.362596954033e-01,3.291929144391e-01,6.741943675604e-06,4.203763594959e-02,6.632359702366e-02
D06_MOON_SPLIT,411,3.425000000000e-01,5.402108501174e-01,3.291311586773e-01,6.667468895277e-06,4.135506577470e-02,6.696558636867e-02
D06_MOON_SPLIT,412,3.433333333333e-01,5.440386156931e-01,3.290779498769e-01,6.595362294313e-06,4.072314374208e-02,6.756255799079e-02
D06_MOON_SPLIT,413,3.441666666667e-01,5.477019618796e-01,3.290334587949e-01,6.523391895769e-06,4.014207654635e-02,6.811441706830e-02
D06_MOON_SPLIT,414,3.450000000000e-01,5.511502401049e-01,3.289976741626e-01,6.451361782740e-06,3.961403806275e-02,6.861898017986e-02
D06_MOON_SPLIT,415,3.458333333333e-01,5.543446174545e-01,3.289706997648e-01,6.381500444780e-06,3.913985889653e-02,6.907548090674e-02
D06_MOON_SPLIT,416,3.466666666667e-01,5.572572971968e-01,3.289526647770e-01,6.313521384612e-06,3.871931661060e-02,6.948422553189e-02
D06_MOON_SPLIT,417,3.475000000000e-01,5.598447204416e-01,3.289435659835e-01,6.243251551866e-06,3.835491441085e-02,6.984271193957e-02
D06_MOON_SPLIT,418,3.483333333333e-01,5.620575865487e-01,3.289435423299e-01,6.169429036496e-06,3.805031646110e-02,7.014736815043e-02
D06_MOON_SPLIT,419,3.491666666667e-01,5.638779524345e-01,3.289526947735e-01,6.095154836413e-06,3.780527345720e-02,7.039850678672e-02
D06_MOON_SPLIT,420,3.500000000000e-01,5.653105708833e-01,3.289709653494e-01,6.020397236003e-06,3.761702770918e-02,7.059884793648e-02
D06_MOON_SPLIT,421,3.508333333333e-01,5.663415473201e-01,3.289983968988e-01,5.942782342275e-06,3.748591839807e-02,7.074808398157e-02
D06_MOON_SPLIT,422,3.516666666667e-01,5.669449722943e-01,3.290349317620e-01,5.863301145150e-06,3.741429979533e-02,7.084382322314e-02
D06_MOON_SPLIT,423,3.525000000000e-01,5.671150075788e-01,3.290804026406e-01,5.782689456049e-06,3.740228767657e-02,7.088584103610e-02
D06_MOON_SPLIT,424,3.533333333333e-01,5.668552413783e-01,3.291347945306e-01,5.698560003690e-06,3.744927252291e-02,7.087474188781e-02
D06_MOON_SPLIT,425,3.541666666667e-01,5.661612622097e-01,3.291980037355e-01,5.610280527102e-06,3.755616004912e-02,7.080955533381e-02
D06_MOON_SPLIT,426,3.550000000000e-01,5.650414216294e-01,3.292698746470e-01,5.521412578695e-06,3.772262761035e-02,7.069050132710e-02
D06_MOON_SPLIT,427,3.558333333333e-01,5.635288135574e-01,3.293503886397e-01,5.434279645478e-06,3.794552183941e-02,7.052072237803e-02
D06_MOON_SPLIT,428,3.566666666667e-01,5.616483960112e-01,3.294393749783e-01,5.346067122652e-06,3.822313324512e-02,7.030182247388e-02
D06_MOON_SPLIT,429,3.575000000000e-01,5.594002702015e-01,3.295366228843e-01,5.255490280706e-06,3.855758741908e-02,7.003154291265e-02
D06_MOON_SPLIT,430,3.583333333333e-01,5.567963053952e-01,3.296420476308e-01,5.165980904833e-06,3.895000317270e-02,6.970871041264e-02
D06_MOON_SPLIT,431,3.591666666667e-01,5.538795472915e-01,3.297554122231e-01,5.078252036224e-06,3.939758328748e-02,6.933597035088e-02
D06_MOON_SPLIT,432,3.600000000000e-01,5.506946990539e-01,3.298765040001e-01,4.991147964248e-06,3.989760853689e-02,6.891590820646e-02
D06_MOON_SPLIT,433,3.608333333333e-01,5.472751207256e-01,3.300052218356e-01,4.907822226631e-06,4.044940025382e-02,6.844913836275e-02
D06_MOON_SPLIT,434,3.616666666667e-01,5.436649501365e-01,3.301412698827e-01,4.830124093544e-06,4.105101785472e-02,6.793741010095e-02
D06_MOON_SPLIT,435,3.625000000000e-01,5.399165829380e-01,3.302843700076e-01,4.754923647051e-06,4.169949272503e-02,6.738351742261e-02
D06_MOON_SPLIT,436,3.633333333333e-01,5.360670795059e-01,3.304342994587e-01,4.681822131439e-06,4.239464988786e-02,6.678749454876e-02
D06_MOON_SPLIT,437,3.641666666667e-01,5.321545624188e-01,3.305906402195e-01,4.614545531807e-06,4.313667918032e-02,6.614887767489e-02
D06_MOON_SPLIT,438,3.650000000000e-01,5.282442552002e-01,3.307530717722e-01,4.554945684834e-06,4.392128354368e-02,6.547175599738e-02
D06_MOON_SPLIT,439,3.658333333333e-01,5.244076329795e-01,3.309213666392e-01,4.502471051620e-06,4.474247623163e-02,6.476197219568e-02
D06_MOON_SPLIT,440,3.666666666667e-01,5.206967390638e-01,3.310951589691e-01,4.456771141822e-06,4.559742722829e-02,6.402212029335e-02
D06_MOON_SPLIT,441,3.675000000000e-01,5.171583411736e-01,3.312742173378e-01,4.418345871219e-06,4.648421870347e-02,6.325397002344e-02
D06_MOON_SPLIT,442,3.683333333333e-01,5.138511717330e-01,3.314583342887e-01,4.387102946693e-06,4.739740063688e-02,6.246283962961e-02
D06_MOON_SPLIT,443,3.691666666667e-01,5.108345786368e-01,3.316471186569e-01,4.362376960714e-06,4.832904349503e-02,6.165640544144e-02
D06_MOON_SPLIT,444,3.700000000000e-01,5.081615753446e-01,3.318402813779e-01,4.346239047128e-06,4.926910818916e-02,6.084451791674e-02
D06_MOON_SPLIT,445,3.708333333333e-01,5.058900329928e-01,3.320375050395e-01,4.341377346913e-06,5.019846597784e-02,6.004609739770e-02
D06_MOON_SPLIT,446,3.716666666667e-01,5.040777731803e-01,3.322383382045e-01,4.345686010667e-06,5.108180642017e-02,5.929616126669e-02
D06_MOON_SPLIT,447,3.725000000000e-01,5.027671341844e-01,3.324424894108e-01,4.356156627453e-06,5.186006084415e-02,5.865359176487e-02
D06_MOON_SPLIT,448,3.733333333333e-01,5.019928181637e-01,3.326496352340e-01,4.374130027253e-06,5.242880320646e-02,5.822260248482e-02
D06_MOON_SPLIT,449,3.741666666667e-01,5.017956453721e-01,3.328593529856e-01,4.401445007483e-06,5.263783778560e-02,5.815310963938e-02
D06_MOON_SPLIT,450,3.750000000000e-01,5.022117480740e-01,3.330713617119e-01,4.437674916706e-06,5.240999289232e-02,5.852210142538e-02
D06_MOON_SPLIT,451,3.758333333333e-01,5.032624397163e-01,3.332852830448e-01,4.482972943395e-06,5.183450483655e-02,5.924009208479e-02
D06_MOON_SPLIT,452,3.766666666667e-01,5.049633295772e-01,3.335006684361e-01,4.538189656716e-06,5.104616199676e-02,6.017199566093e-02
D06_MOON_SPLIT,453,3.775000000000e-01,5.073241409834e-01,3.337172394545e-01,4.601850209648e-06,5.013534399247e-02,6.122725006647e-02
D06_MOON_SPLIT,454,3.783333333333e-01,5.103419078047e-01,3.339346383154e-01,4.670823080622e-06,4.915300594737e-02,6.235466589641e-02
D06_MOON_SPLIT,455,3.791666666667e-01,5.140119901472e-01,3.341525100283e-01,4.745909151896e-06,4.812512821658e-02,6.352802583248e-02
D06_MOON_SPLIT,456,3.800000000000e-01,5.183344593146e-01,3.343706546906e-01,4.831132491893e-06,4.706402680807e-02,6.473487677767e-02
D06_MOON_SPLIT,457,3.808333333333e-01,5.232934383817e-01,3.345887180415e-01,4.925519042042e-06,4.597972601138e-02,6.596495871024e-02
D06_MOON_SPLIT,458,3.816666666667e-01,5.288491500281e-01,3.348063184508e-01,5.025641854055e-06,4.488264922789e-02,6.720759600483e-02
D06_MOON_SPLIT,459,3.825000000000e-01,5.349656523966e-01,3.350231667243e-01,5.132486194956e-06,4.377858016316e-02,6.845680959262e-02
D06_MOON_SPLIT,460,3.833333333333e-01,5.416200480899e-01,3.352388077569e-01,5.245981536045e-06,4.266904639988e-02,6.971076584488e-02
D06_MOON_SPLIT,461,3.841666666667e-01,5.487782980140e-01,3.354528524673e-01,5.363517160705e-06,4.155677092375e-02,7.096648178752e-02
D06_MOON_SPLIT,462,3.850000000000e-01,5.563941711028e-01,3.356650566198e-01,5.486916077804e-06,4.044555494574e-02,7.221998837376e-02
D06_MOON_SPLIT,463,3.858333333333e-01,5.644299661935e-01,3.358750533947e-01,5.619211821379e-06,3.933713557242e-02,7.346929670863e-02
D06_MOON_SPLIT,464,3.866666666667e-01,5.728445256521e-01,3.360825793440e-01,5.758129439518e-06,3.823346956002e-02,7.471227244903e-02
D06_MOON_SPLIT,465,3.875000000000e-01,5.815729317880e-01,3.362874503701e-01,5.900154590540e-06,3.713933294246e-02,7.594401617934e-02
D06_MOON_SPLIT,466,3.883333333333e-01,5.905568953487e-01,3.364893091319e-01,6.045322351133e-06,3.605803679417e-02,7.716097304354e-02
D06_MOON_SPLIT,467,3.891666666667e-01,5.997724427644e-01,3.366878954515e-01,6.195037052495e-06,3.498858428119e-02,7.836395962534e-02
D06_MOON_SPLIT,468,3.900000000000e-01,6.091937490643e-01,3.368830002591e-01,6.349336034775e-06,3.393057616180e-02,7.955323036575e-02
D06_MOON_SPLIT,469,3.908333333333e-01,6.187619680146e-01,3.370742834346e-01,6.507611511744e-06,3.288753101461e-02,8.072503392680e-02
D06_MOON_SPLIT,470,3.916666666667e-01,6.284160625488e-01,3.372615503873e-01,6.670387947954e-06,3.186306045260e-02,8.187562252911e-02
D06_MOON_SPLIT,471,3.925000000000e-01,6.381192131260e-01,3.374446249101e-01,6.837005578609e-06,3.085809767172e-02,8.300394020345e-02
D06_MOON_SPLIT,472,3.933333333333e-01,6.478313531149e-01,3.376231940399e-01,7.003941985804e-06,2.987405253998e-02,8.410836467176e-02
D06_MOON_SPLIT,473,3.941666666667e-01,6.575012902765e-01,3.377970646771e-01,7.170903807207e-06,2.891359679165e-02,8.518608920903e-02
